date,spy,qqq,tlt
1993-01-29,24.175385,,
1993-01-30,24.175385,,
1993-01-31,24.175385,,
1993-02-01,24.347343,,
1993-02-02,24.398916,,
1993-02-03,24.656824,,
1993-02-04,24.759983,,
1993-02-05,24.742804,,
1993-02-06,24.742804,,
1993-02-07,24.742804,,
1993-02-08,24.742804,,
1993-02-09,24.570854,,
1993-02-10,24.605238,,
1993-02-11,24.725599,,
1993-02-12,24.536461,,
1993-02-13,24.536461,,
1993-02-14,24.536461,,
1993-02-15,24.536461,,
1993-02-16,23.917469,,
1993-02-17,23.900274,,
1993-02-18,23.883074,,
1993-02-19,23.969059,,
1993-02-20,23.969059,,
1993-02-21,23.969059,,
1993-02-22,24.055023,,
1993-02-23,24.037807,,
1993-02-24,24.347343,,
1993-02-25,24.398916,,
1993-02-26,24.433313,,
1993-02-27,24.433313,,
1993-02-28,24.433313,,
1993-03-01,24.364523,,
1993-03-02,24.725599,,
1993-03-03,24.82877,,
1993-03-04,24.691217,,
1993-03-05,24.622429,,
1993-03-06,24.622429,,
1993-03-07,24.622429,,
1993-03-08,25.172663,,
1993-03-09,25.08667,,
1993-03-10,25.138266,,
1993-03-11,25.069487,,
1993-03-12,24.811583,,
1993-03-13,24.811583,,
1993-03-14,24.811583,,
1993-03-15,24.931955,,
1993-03-16,24.931955,,
1993-03-17,24.777193,,
1993-03-18,24.931955,,
1993-03-19,24.894213,,
1993-03-20,24.894213,,
1993-03-21,24.894213,,
1993-03-22,24.756002,,
1993-03-23,24.807831,,
1993-03-24,24.807831,,
1993-03-25,24.963314,,
1993-03-26,24.825115,,
1993-03-27,24.825115,,
1993-03-28,24.825115,,
1993-03-29,24.928764,,
1993-03-30,24.997858,,
1993-03-31,24.980585,,
1993-04-01,24.894213,,
1993-04-02,24.375938,,
1993-04-03,24.375938,,
1993-04-04,24.375938,,
1993-04-05,24.496876,,
1993-04-06,24.427773,,
1993-04-07,24.514149,,
1993-04-08,24.479593,,
1993-04-09,24.479593,,
1993-04-10,24.479593,,
1993-04-11,24.479593,,
1993-04-12,24.825115,,
1993-04-13,24.876923,,
1993-04-14,24.842377,,
1993-04-15,24.842377,,
1993-04-16,24.842377,,
1993-04-17,24.842377,,
1993-04-18,24.842377,,
1993-04-19,24.738716,,
1993-04-20,24.6178,,
1993-04-21,24.600525,,
1993-04-22,24.289562,,
1993-04-23,24.185896,,
1993-04-24,24.185896,,
