date,spy,qqq,tlt
1993-01-29,24.175386,,
1993-01-30,24.175386,,
1993-01-31,24.175386,,
1993-02-01,24.347324,,
1993-02-02,24.398911,,
1993-02-03,24.656826,,
1993-02-04,24.759991,,
1993-02-05,24.742798,,
1993-02-06,24.742798,,
1993-02-07,24.742798,,
1993-02-08,24.742798,,
1993-02-09,24.570854,,
1993-02-10,24.605246,,
1993-02-11,24.725595,,
1993-02-12,24.536457,,
1993-02-13,24.536457,,
1993-02-14,24.536457,,
1993-02-15,24.536457,,
1993-02-16,23.917458,,
1993-02-17,23.900272,,
1993-02-18,23.883076,,
1993-02-19,23.969049,,
1993-02-20,23.969049,,
1993-02-21,23.969049,,
1993-02-22,24.055021,,
1993-02-23,24.037834,,
1993-02-24,24.347324,,
1993-02-25,24.398911,,
1993-02-26,24.433292,,
1993-02-27,24.433292,,
1993-02-28,24.433292,,
1993-03-01,24.364513,,
1993-03-02,24.725595,,
1993-03-03,24.828783,,
1993-03-04,24.691206,,
1993-03-05,24.622429,,
1993-03-06,24.622429,,
1993-03-07,24.622429,,
1993-03-08,25.172661,,
1993-03-09,25.086691,,
1993-03-10,25.138271,,
1993-03-11,25.069494,,
1993-03-12,24.811571,,
1993-03-13,24.811571,,
1993-03-14,24.811571,,
1993-03-15,24.931931,,
1993-03-16,24.931931,,
1993-03-17,24.777187,,
1993-03-18,24.931931,,
1993-03-19,24.894217,,
1993-03-20,24.894217,,
1993-03-21,24.894217,,
1993-03-22,24.756001,,
1993-03-23,24.807812,,
1993-03-24,24.807812,,
1993-03-25,24.963301,,
1993-03-26,24.825098,,
1993-03-27,24.825098,,
1993-03-28,24.825098,,
1993-03-29,24.928755,,
1993-03-30,24.997868,,
1993-03-31,24.980598,,
1993-04-01,24.894217,,
1993-04-02,24.37595,,
1993-04-03,24.37595,,
1993-04-04,24.37595,,
1993-04-05,24.496866,,
1993-04-06,24.427769,,
1993-04-07,24.514139,,
1993-04-08,24.479591,,
1993-04-09,24.479591,,
1993-04-10,24.479591,,
1993-04-11,24.479591,,
1993-04-12,24.825098,,
1993-04-13,24.876928,,
1993-04-14,24.842373,,
1993-04-15,24.842373,,
1993-04-16,24.842373,,
1993-04-17,24.842373,,
1993-04-18,24.842373,,
1993-04-19,24.73872,,
1993-04-20,24.617798,,
1993-04-21,24.600517,,
1993-04-22,24.289568,,
1993-04-23,24.1859,,
1993-04-24,24.1859,,
1993-04-25,24.1859,,
1993-04-26,23.995884,,
1993-04-27,24.255014,,
1993-04-28,24.203182,,
