date,spy,qqq,tlt
1993-01-29,24.175396,,
1993-01-30,24.175396,,
1993-01-31,24.175396,,
1993-02-01,24.347332,,
1993-02-02,24.39889,,
1993-02-03,24.65683,,
1993-02-04,24.759989,,
1993-02-05,24.742796,,
1993-02-06,24.742796,,
1993-02-07,24.742796,,
1993-02-08,24.742796,,
1993-02-09,24.570858,,
1993-02-10,24.605253,,
1993-02-11,24.725603,,
1993-02-12,24.536469,,
1993-02-13,24.536469,,
1993-02-14,24.536469,,
1993-02-15,24.536469,,
1993-02-16,23.917459,,
1993-02-17,23.900259,,
1993-02-18,23.88307,,
1993-02-19,23.969044,,
1993-02-20,23.969044,,
1993-02-21,23.969044,,
1993-02-22,24.055019,,
1993-02-23,24.037827,,
1993-02-24,24.347332,,
1993-02-25,24.39889,,
1993-02-26,24.433302,,
1993-02-27,24.433302,,
1993-02-28,24.433302,,
1993-03-01,24.364531,,
1993-03-02,24.725603,,
1993-03-03,24.828777,,
1993-03-04,24.691217,,
1993-03-05,24.622431,,
1993-03-06,24.622431,,
1993-03-07,24.622431,,
1993-03-08,25.172659,,
1993-03-09,25.086687,,
1993-03-10,25.138271,,
1993-03-11,25.069487,,
1993-03-12,24.811573,,
1993-03-13,24.811573,,
1993-03-14,24.811573,,
1993-03-15,24.93195,,
1993-03-16,24.93195,,
1993-03-17,24.777176,,
1993-03-18,24.93195,,
1993-03-19,24.894199,,
1993-03-20,24.894199,,
1993-03-21,24.894199,,
1993-03-22,24.755995,,
1993-03-23,24.807819,,
1993-03-24,24.807819,,
1993-03-25,24.96332,,
1993-03-26,24.825098,,
1993-03-27,24.825098,,
1993-03-28,24.825098,,
1993-03-29,24.92874,,
1993-03-30,24.997852,,
1993-03-31,24.980585,,
1993-04-01,24.894199,,
1993-04-02,24.37594,,
1993-04-03,24.37594,,
1993-04-04,24.37594,,
1993-04-05,24.496861,,
1993-04-06,24.427752,,
1993-04-07,24.51413,,
1993-04-08,24.479605,,
1993-04-09,24.479605,,
1993-04-10,24.479605,,
1993-04-11,24.479605,,
1993-04-12,24.825098,,
1993-04-13,24.876928,,
1993-04-14,24.842375,,
1993-04-15,24.842375,,
1993-04-16,24.842375,,
1993-04-17,24.842375,,
1993-04-18,24.842375,,
1993-04-19,24.738712,,
1993-04-20,24.617794,,
1993-04-21,24.600515,,
1993-04-22,24.289564,,
1993-04-23,24.185928,,
1993-04-24,24.185928,,
1993-04-25,24.185928,,
