date,spy,qqq,tlt
1993-01-29,24.175394,,
1993-01-30,24.175394,,
1993-01-31,24.175394,,
1993-02-01,24.347326,,
1993-02-02,24.398914,,
1993-02-03,24.656836,,
1993-02-04,24.759996,,
1993-02-05,24.742796,,
1993-02-06,24.742796,,
1993-02-07,24.742796,,
1993-02-08,24.742796,,
1993-02-09,24.570862,,
1993-02-10,24.605244,,
1993-02-11,24.725603,,
1993-02-12,24.536476,,
1993-02-13,24.536476,,
1993-02-14,24.536476,,
1993-02-15,24.536476,,
1993-02-16,23.917459,,
1993-02-17,23.90027,,
1993-02-18,23.883081,,
1993-02-19,23.969048,,
1993-02-20,23.969048,,
1993-02-21,23.969048,,
1993-02-22,24.055029,,
1993-02-23,24.037836,,
1993-02-24,24.347326,,
1993-02-25,24.398914,,
1993-02-26,24.4333,,
1993-02-27,24.4333,,
1993-02-28,24.4333,,
1993-03-01,24.364531,,
1993-03-02,24.725603,,
1993-03-03,24.82877,,
1993-03-04,24.691208,,
1993-03-05,24.622446,,
1993-03-06,24.622446,,
1993-03-07,24.622446,,
1993-03-08,25.172651,,
1993-03-09,25.086687,,
1993-03-10,25.138277,,
1993-03-11,25.069492,,
1993-03-12,24.811573,,
1993-03-13,24.811573,,
1993-03-14,24.811573,,
1993-03-15,24.93194,,
1993-03-16,24.93194,,
1993-03-17,24.777197,,
1993-03-18,24.93194,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.755997,,
1993-03-23,24.807817,,
1993-03-24,24.807817,,
1993-03-25,24.963303,,
1993-03-26,24.825121,,
1993-03-27,24.825121,,
1993-03-28,24.825121,,
1993-03-29,24.928751,,
1993-03-30,24.997843,,
1993-03-31,24.980579,,
1993-04-01,24.894205,,
1993-04-02,24.375925,,
1993-04-03,24.375925,,
1993-04-04,24.375925,,
1993-04-05,24.496883,,
1993-04-06,24.427765,,
1993-04-07,24.514137,,
1993-04-08,24.479603,,
1993-04-09,24.479603,,
1993-04-10,24.479603,,
1993-04-11,24.479603,,
1993-04-12,24.825121,,
1993-04-13,24.87694,,
1993-04-14,24.842382,,
1993-04-15,24.842382,,
1993-04-16,24.842382,,
1993-04-17,24.842382,,
1993-04-18,24.842382,,
1993-04-19,24.738735,,
1993-04-20,24.617798,,
1993-04-21,24.6005,,
1993-04-22,24.28956,,
1993-04-23,24.185907,,
1993-04-24,24.185907,,
1993-04-25,24.185907,,
1993-04-26,23.99588,,
1993-04-27,24.254999,,
1993-04-28,24.203186,,
1993-04-29,24.306845,,
1993-04-30,24.341375,,
1993-05-01,24.341375,,
1993-05-02,24.341375,,
1993-05-03,24.496883,,
1993-05-04,24.583239,,
1993-05-05,24.652361,,
1993-05-06,24.565971,,
1993-05-07,24.514137,,
1993-05-08,24.514137,,
1993-05-09,24.514137,,
1993-05-10,24.565971,,
1993-05-11,24.669622,,
1993-05-12,24.635057,,
1993-05-13,24.341375,,
1993-05-14,24.324114,,
1993-05-15,24.324114,,
1993-05-16,24.324114,,
1993-05-17,24.41048,,
1993-05-18,24.393219,,
1993-05-19,24.894205,,
1993-05-20,24.963303,,
1993-05-21,24.738735,,
1993-05-22,24.738735,,
1993-05-23,24.738735,,
1993-05-24,24.842382,,
1993-05-25,24.894205,,
1993-05-26,25.20517,,
1993-05-27,25.118788,,
1993-05-28,24.997843,,
1993-05-29,24.997843,,
1993-05-30,24.997843,,
1993-05-31,24.997843,,
1993-06-01,25.239719,,
1993-06-02,25.20517,,
1993-06-03,25.118788,,
1993-06-04,25.0324,,
1993-06-05,25.0324,,
1993-06-06,25.0324,,
1993-06-07,24.946043,,
1993-06-08,24.721453,,
1993-06-09,24.807817,,
1993-06-10,24.825121,,
1993-06-11,24.928751,,
1993-06-12,24.928751,,
1993-06-13,24.928751,,
1993-06-14,24.894205,,
1993-06-15,24.842382,,
1993-06-16,24.894205,,
1993-06-17,24.980579,,
1993-06-18,24.774853,,
1993-06-19,24.774853,,
1993-06-20,24.774853,,
1993-06-21,24.827072,,
1993-06-22,24.844473,,
1993-06-23,24.61828,,
1993-06-24,24.948866,,
1993-06-25,24.931448,,
1993-06-26,24.931448,,
1993-06-27,24.931448,,
1993-06-28,25.209812,,
1993-06-29,25.088045,,
1993-06-30,25.088045,,
1993-07-01,25.01845,,
1993-07-02,24.879259,,
1993-07-03,24.879259,,
1993-07-04,24.879259,,
1993-07-05,24.879259,,
1993-07-06,24.61828,,
1993-07-07,24.687872,,
1993-07-08,24.966255,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
