date,spy,qqq,tlt
1993-01-29,24.175386,,
1993-01-30,24.175386,,
1993-01-31,24.175386,,
1993-02-01,24.347324,,
1993-02-02,24.398909,,
1993-02-03,24.656824,,
1993-02-04,24.759993,,
1993-02-05,24.742804,,
1993-02-06,24.742804,,
1993-02-07,24.742804,,
1993-02-08,24.742804,,
1993-02-09,24.570856,,
1993-02-10,24.605234,,
1993-02-11,24.725601,,
1993-02-12,24.536457,,
1993-02-13,24.536457,,
1993-02-14,24.536457,,
1993-02-15,24.536457,,
1993-02-16,23.917465,,
1993-02-17,23.900267,,
1993-02-18,23.883068,,
1993-02-19,23.969042,,
1993-02-20,23.969042,,
1993-02-21,23.969042,,
1993-02-22,24.055037,,
1993-02-23,24.037827,,
1993-02-24,24.347324,,
1993-02-25,24.398909,,
1993-02-26,24.433285,,
1993-02-27,24.433285,,
1993-02-28,24.433285,,
1993-03-01,24.364531,,
1993-03-02,24.725601,,
1993-03-03,24.828766,,
1993-03-04,24.691208,,
1993-03-05,24.622437,,
1993-03-06,24.622437,,
1993-03-07,24.622437,,
1993-03-08,25.172651,,
1993-03-09,25.086687,,
1993-03-10,25.138268,,
1993-03-11,25.069485,,
1993-03-12,24.811584,,
1993-03-13,24.811584,,
1993-03-14,24.811584,,
1993-03-15,24.93194,,
1993-03-16,24.93194,,
1993-03-17,24.777184,,
1993-03-18,24.93194,,
1993-03-19,24.894199,,
1993-03-20,24.894199,,
1993-03-21,24.894199,,
1993-03-22,24.756002,,
1993-03-23,24.807817,,
1993-03-24,24.807817,,
1993-03-25,24.963314,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928743,,
1993-03-30,24.997866,,
1993-03-31,24.980568,,
1993-04-01,24.894199,,
1993-04-02,24.375948,,
1993-04-03,24.375948,,
1993-04-04,24.375948,,
1993-04-05,24.496874,,
1993-04-06,24.427757,,
1993-04-07,24.514145,,
1993-04-08,24.479588,,
1993-04-09,24.479588,,
1993-04-10,24.479588,,
1993-04-11,24.479588,,
1993-04-12,24.825104,,
1993-04-13,24.876932,,
1993-04-14,24.842379,,
1993-04-15,24.842379,,
1993-04-16,24.842379,,
1993-04-17,24.842379,,
1993-04-18,24.842379,,
1993-04-19,24.738722,,
1993-04-20,24.617809,,
1993-04-21,24.600531,,
1993-04-22,24.289564,,
1993-04-23,24.185898,,
1993-04-24,24.185898,,
1993-04-25,24.185898,,
1993-04-26,23.995878,,
1993-04-27,24.255001,,
1993-04-28,24.203186,,
