date,spy,qqq,tlt
1993-01-29,24.175379,,
1993-01-30,24.175379,,
1993-01-31,24.175379,,
1993-02-01,24.347322,,
1993-02-02,24.398909,,
1993-02-03,24.656828,,
1993-02-04,24.759981,,
1993-02-05,24.742783,,
1993-02-06,24.742783,,
1993-02-07,24.742783,,
1993-02-08,24.742783,,
1993-02-09,24.570862,,
1993-02-10,24.605244,,
1993-02-11,24.725616,,
1993-02-12,24.536459,,
1993-02-13,24.536459,,
1993-02-14,24.536459,,
1993-02-15,24.536459,,
1993-02-16,23.917473,,
1993-02-17,23.900267,,
1993-02-18,23.883076,,
1993-02-19,23.969055,,
1993-02-20,23.969055,,
1993-02-21,23.969055,,
1993-02-22,24.055023,,
1993-02-23,24.037809,,
1993-02-24,24.347322,,
1993-02-25,24.398909,,
1993-02-26,24.433289,,
1993-02-27,24.433289,,
1993-02-28,24.433289,,
1993-03-01,24.364517,,
1993-03-02,24.725616,,
1993-03-03,24.828762,,
1993-03-04,24.691214,,
1993-03-05,24.622452,,
1993-03-06,24.622452,,
1993-03-07,24.622452,,
1993-03-08,25.172642,,
1993-03-09,25.086685,,
1993-03-10,25.138271,,
1993-03-11,25.06951,,
1993-03-12,24.811565,,
1993-03-13,24.811565,,
1993-03-14,24.811565,,
1993-03-15,24.931938,,
1993-03-16,24.931938,,
1993-03-17,24.777191,,
1993-03-18,24.931938,,
1993-03-19,24.894207,,
1993-03-20,24.894207,,
1993-03-21,24.894207,,
1993-03-22,24.756001,,
1993-03-23,24.807823,,
1993-03-24,24.807823,,
1993-03-25,24.963312,,
1993-03-26,24.825108,,
1993-03-27,24.825108,,
1993-03-28,24.825108,,
1993-03-29,24.928751,,
1993-03-30,24.997864,,
1993-03-31,24.980576,,
1993-04-01,24.894207,,
1993-04-02,24.375938,,
1993-04-03,24.375938,,
1993-04-04,24.375938,,
1993-04-05,24.496862,,
1993-04-06,24.427767,,
1993-04-07,24.514149,,
1993-04-08,24.479588,,
1993-04-09,24.479588,,
1993-04-10,24.479588,,
1993-04-11,24.479588,,
1993-04-12,24.825108,,
1993-04-13,24.876923,,
1993-04-14,24.842386,,
1993-04-15,24.842386,,
1993-04-16,24.842386,,
1993-04-17,24.842386,,
1993-04-18,24.842386,,
1993-04-19,24.738733,,
1993-04-20,24.6178,,
1993-04-21,24.600519,,
1993-04-22,24.289562,,
1993-04-23,24.185917,,
1993-04-24,24.185917,,
1993-04-25,24.185917,,
1993-04-26,23.995872,,
1993-04-27,24.255013,,
1993-04-28,24.203176,,
1993-04-29,24.306839,,
1993-04-30,24.3414,,
1993-05-01,24.3414,,
1993-05-02,24.3414,,
1993-05-03,24.496862,,
1993-05-04,24.583248,,
1993-05-05,24.652348,,
1993-05-06,24.56596,,
1993-05-07,24.514149,,
1993-05-08,24.514149,,
1993-05-09,24.514149,,
1993-05-10,24.56596,,
1993-05-11,24.669634,,
1993-05-12,24.635077,,
1993-05-13,24.3414,,
1993-05-14,24.3241,,
1993-05-15,24.3241,,
1993-05-16,24.3241,,
1993-05-17,24.410484,,
1993-05-18,24.393208,,
1993-05-19,24.894207,,
1993-05-20,24.963312,,
1993-05-21,24.738733,,
1993-05-22,24.738733,,
1993-05-23,24.738733,,
1993-05-24,24.842386,,
1993-05-25,24.894207,,
1993-05-26,25.205168,,
1993-05-27,25.118792,,
1993-05-28,24.997864,,
1993-05-29,24.997864,,
1993-05-30,24.997864,,
1993-05-31,24.997864,,
1993-06-01,25.239723,,
1993-06-02,25.205168,,
1993-06-03,25.118792,,
1993-06-04,25.032408,,
1993-06-05,25.032408,,
1993-06-06,25.032408,,
1993-06-07,24.946032,,
1993-06-08,24.721445,,
1993-06-09,24.807823,,
1993-06-10,24.825108,,
1993-06-11,24.928751,,
1993-06-12,24.928751,,
1993-06-13,24.928751,,
1993-06-14,24.894207,,
1993-06-15,24.842386,,
1993-06-16,24.894207,,
1993-06-17,24.980576,,
1993-06-18,24.774872,,
1993-06-19,24.774872,,
1993-06-20,24.774872,,
1993-06-21,24.827065,,
1993-06-22,24.844467,,
1993-06-23,24.618284,,
1993-06-24,24.948849,,
1993-06-25,24.931456,,
1993-06-26,24.931456,,
1993-06-27,24.931456,,
1993-06-28,25.209812,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.018446,,
1993-07-02,24.879251,,
1993-07-03,24.879251,,
1993-07-04,24.879251,,
1993-07-05,24.879251,,
1993-07-06,24.618284,,
1993-07-07,24.687885,,
1993-07-08,24.966249,,
1993-07-09,25.035826,,
1993-07-10,25.035826,,
1993-07-11,25.035826,,
1993-07-12,25.018446,,
1993-07-13,25.001051,,
1993-07-14,25.088036,,
1993-07-15,24.983644,,
1993-07-16,24.914064,,
1993-07-17,24.914064,,
1993-07-18,24.914064,,
1993-07-19,24.896648,,
1993-07-20,24.966249,,
1993-07-21,24.948849,,
1993-07-22,24.774872,,
1993-07-23,24.896648,,
1993-07-24,24.896648,,
1993-07-25,24.896648,,
1993-07-26,25.035826,,
1993-07-27,25.018446,,
1993-07-28,24.966249,,
1993-07-29,25.105433,,
1993-07-30,24.966249,,
1993-07-31,24.966249,,
1993-08-01,24.966249,,
1993-08-02,25.035826,,
1993-08-03,25.053232,,
1993-08-04,25.053232,,
1993-08-05,25.001051,,
1993-08-06,25.035826,,
1993-08-07,25.035826,,
1993-08-08,25.035826,,
1993-08-09,25.175024,,
1993-08-10,25.157619,,
1993-08-11,25.157619,,
1993-08-12,25.088036,,
1993-08-13,25.122829,,
1993-08-14,25.122829,,
1993-08-15,25.122829,,
1993-08-16,25.262018,,
1993-08-17,25.348995,,
1993-08-18,25.488186,,
1993-08-19,25.488186,,
1993-08-20,25.505585,,
1993-08-21,25.505585,,
1993-08-22,25.505585,,
1993-08-23,25.4534,,
1993-08-24,25.731762,,
1993-08-25,25.749168,,
1993-08-26,25.766563,,
1993-08-27,25.749168,,
1993-08-28,25.749168,,
1993-08-29,25.749168,,
1993-08-30,25.853546,,
1993-08-31,25.92314,,
1993-09-01,25.88835,,
1993-09-02,25.801365,,
1993-09-03,25.818766,,
1993-09-04,25.818766,,
1993-09-05,25.818766,,
1993-09-06,25.818766,,
1993-09-07,25.644764,,
1993-09-08,25.557779,,
1993-09-09,25.609983,,
1993-09-10,25.836153,,
1993-09-11,25.836153,,
1993-09-12,25.836153,,
1993-09-13,25.853546,,
1993-09-14,25.749168,,
1993-09-15,25.818766,,
1993-09-16,25.714365,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454437,,
1993-09-21,25.366892,,
1993-09-22,25.576977,,
1993-09-23,25.717016,,
