date,spy,qqq,tlt
1993-01-29,24.113274,,
1993-01-30,24.113274,,
1993-01-31,24.113274,,
1993-02-01,24.284763,,
1993-02-02,24.336218,,
1993-02-03,24.593464,,
1993-02-04,24.69636,,
1993-02-05,24.679224,,
1993-02-06,24.679224,,
1993-02-07,24.679224,,
1993-02-08,24.679224,,
1993-02-09,24.507715,,
1993-02-10,24.542015,,
1993-02-11,24.662067,,
1993-02-12,24.47341,,
1993-02-13,24.47341,,
1993-02-14,24.47341,,
1993-02-15,24.47341,,
1993-02-16,23.856014,,
1993-02-17,23.838856,,
1993-02-18,23.821714,,
1993-02-19,23.907455,,
1993-02-20,23.907455,,
1993-02-21,23.907455,,
1993-02-22,23.993196,,
1993-02-23,23.976046,,
1993-02-24,24.284763,,
1993-02-25,24.336218,,
1993-02-26,24.37051,,
1993-02-27,24.37051,,
1993-02-28,24.37051,,
1993-03-01,24.301914,,
1993-03-02,24.662067,,
1993-03-03,24.764977,,
1993-03-04,24.627779,,
1993-03-05,24.559168,,
1993-03-06,24.559168,,
1993-03-07,24.559168,,
1993-03-08,25.107986,,
1993-03-09,25.022226,,
1993-03-10,25.073669,,
1993-03-11,25.005074,,
1993-03-12,24.747816,,
1993-03-13,24.747816,,
1993-03-14,24.747816,,
1993-03-15,24.867861,,
1993-03-16,24.867861,,
1993-03-17,24.713512,,
1993-03-18,24.867861,,
1993-03-19,24.830233,,
1993-03-20,24.830233,,
1993-03-21,24.830233,,
1993-03-22,24.692392,,
1993-03-23,24.744087,,
1993-03-24,24.744087,,
1993-03-25,24.899166,,
1993-03-26,24.761311,,
1993-03-27,24.761311,,
1993-03-28,24.761311,,
1993-03-29,24.864693,,
1993-03-30,24.933624,,
1993-03-31,24.916397,,
1993-04-01,24.830233,,
1993-04-02,24.313295,,
1993-04-03,24.313295,,
1993-04-04,24.313295,,
1993-04-05,24.433918,,
1993-04-06,24.365004,,
1993-04-07,24.451151,,
1993-04-08,24.416677,,
1993-04-09,24.416677,,
1993-04-10,24.416677,,
1993-04-11,24.416677,,
1993-04-12,24.761311,,
1993-04-13,24.813011,,
1993-04-14,24.778542,,
1993-04-15,24.778542,,
1993-04-16,24.778542,,
1993-04-17,24.778542,,
1993-04-18,24.778542,,
1993-04-19,24.675163,,
1993-04-20,24.554539,,
1993-04-21,24.537308,,
1993-04-22,24.227137,,
1993-04-23,24.123758,,
1993-04-24,24.123758,,
1993-04-25,24.123758,,
1993-04-26,23.934208,,
1993-04-27,24.192686,,
1993-04-28,24.140982,,
1993-04-29,24.244379,,
1993-04-30,24.278841,,
1993-05-01,24.278841,,
1993-05-02,24.278841,,
1993-05-03,24.433918,,
1993-05-04,24.520063,,
1993-05-05,24.588997,,
1993-05-06,24.502846,,
1993-05-07,24.451151,,
1993-05-08,24.451151,,
1993-05-09,24.451151,,
1993-05-10,24.502846,,
1993-05-11,24.606234,,
1993-05-12,24.571768,,
1993-05-13,24.278841,,
1993-05-14,24.26162,,
1993-05-15,24.26162,,
1993-05-16,24.26162,,
1993-05-17,24.347765,,
1993-05-18,24.330545,,
1993-05-19,24.830233,,
1993-05-20,24.899166,,
1993-05-21,24.675163,,
1993-05-22,24.675163,,
1993-05-23,24.675163,,
1993-05-24,24.778542,,
1993-05-25,24.830233,,
1993-05-26,25.140415,,
1993-05-27,25.05426,,
1993-05-28,24.933624,,
1993-05-29,24.933624,,
1993-05-30,24.933624,,
1993-05-31,24.933624,,
1993-06-01,25.174866,,
1993-06-02,25.140415,,
1993-06-03,25.05426,,
1993-06-04,24.96809,,
1993-06-05,24.96809,,
1993-06-06,24.96809,,
1993-06-07,24.881931,,
1993-06-08,24.657927,,
1993-06-09,24.744087,,
1993-06-10,24.761311,,
1993-06-11,24.864693,,
1993-06-12,24.864693,,
1993-06-13,24.864693,,
1993-06-14,24.830233,,
1993-06-15,24.778542,,
1993-06-16,24.830233,,
1993-06-17,24.916397,,
1993-06-18,24.711205,,
1993-06-19,24.711205,,
1993-06-20,24.711205,,
1993-06-21,24.763264,,
1993-06-22,24.780622,,
1993-06-23,24.555025,,
1993-06-24,24.88476,,
1993-06-25,24.867392,,
1993-06-26,24.867392,,
1993-06-27,24.867392,,
1993-06-28,25.145042,,
1993-06-29,25.023554,,
1993-06-30,25.023554,,
1993-07-01,24.954157,,
1993-07-02,24.815329,,
1993-07-03,24.815329,,
1993-07-04,24.815329,,
1993-07-05,24.815329,,
1993-07-06,24.555025,,
1993-07-07,24.624449,,
1993-07-08,24.902105,,
1993-07-09,24.971506,,
1993-07-10,24.971506,,
1993-07-11,24.971506,,
1993-07-12,24.954157,,
1993-07-13,24.936802,,
1993-07-14,25.023554,,
1993-07-15,24.919458,,
1993-07-16,24.850035,,
1993-07-17,24.850035,,
1993-07-18,24.850035,,
1993-07-19,24.832689,,
1993-07-20,24.902105,,
1993-07-21,24.88476,,
1993-07-22,24.711205,,
1993-07-23,24.832689,,
1993-07-24,24.832689,,
1993-07-25,24.832689,,
1993-07-26,24.971506,,
1993-07-27,24.954157,,
1993-07-28,24.902105,,
1993-07-29,25.040913,,
1993-07-30,24.902105,,
1993-07-31,24.902105,,
1993-08-01,24.902105,,
1993-08-02,24.971506,,
1993-08-03,24.988859,,
1993-08-04,24.988859,,
1993-08-05,24.936802,,
1993-08-06,24.971506,,
1993-08-07,24.971506,,
1993-08-08,24.971506,,
1993-08-09,25.110336,,
1993-08-10,25.092983,,
1993-08-11,25.092983,,
1993-08-12,25.023554,,
1993-08-13,25.058273,,
1993-08-14,25.058273,,
1993-08-15,25.058273,,
1993-08-16,25.197102,,
1993-08-17,25.283855,,
1993-08-18,25.422693,,
1993-08-19,25.422693,,
1993-08-20,25.44006,,
1993-08-21,25.44006,,
1993-08-22,25.44006,,
1993-08-23,25.387983,,
1993-08-24,25.665646,,
1993-08-25,25.682997,,
1993-08-26,25.700352,,
1993-08-27,25.682997,,
1993-08-28,25.682997,,
1993-08-29,25.682997,,
1993-08-30,25.787121,,
1993-08-31,25.856522,,
1993-09-01,25.821827,,
1993-09-02,25.735052,,
1993-09-03,25.752422,,
1993-09-04,25.752422,,
1993-09-05,25.752422,,
1993-09-06,25.752422,,
1993-09-07,25.578865,,
1993-09-08,25.4921,,
1993-09-09,25.544165,,
1993-09-10,25.769758,,
1993-09-11,25.769758,,
1993-09-12,25.769758,,
1993-09-13,25.787121,,
1993-09-14,25.682997,,
1993-09-15,25.752422,,
1993-09-16,25.648285,,
1993-09-17,25.598566,,
1993-09-18,25.598566,,
1993-09-19,25.598566,,
1993-09-20,25.389029,,
1993-09-21,25.301718,,
1993-09-22,25.511259,,
1993-09-23,25.650938,,
1993-09-24,25.581091,,
1993-09-25,25.581091,,
1993-09-26,25.581091,,
1993-09-27,25.860487,,
1993-09-28,25.808094,,
1993-09-29,25.720798,,
1993-09-30,25.668407,,
1993-10-01,25.79064,,
1993-10-02,25.79064,,
1993-10-03,25.79064,,
1993-10-04,25.825558,,
1993-10-05,25.79064,,
1993-10-06,25.773182,,
1993-10-07,25.703323,,
1993-10-08,25.738247,,
1993-10-09,25.738247,,
1993-10-10,25.738247,,
1993-10-11,25.79064,,
1993-10-12,25.825558,,
1993-10-13,25.825558,,
1993-10-14,26.157335,,
1993-10-15,26.297018,,
1993-10-16,26.297018,,
1993-10-17,26.297018,,
1993-10-18,26.227177,,
1993-10-19,26.035095,,
1993-10-20,26.070023,,
1993-10-21,26.035095,,
1993-10-22,25.91288,,
1993-10-23,25.91288,,
1993-10-24,25.91288,,
1993-10-25,25.982714,,
1993-10-26,25.965244,,
1993-10-27,25.982714,,
1993-10-28,26.174789,,
1993-10-29,26.174789,,
1993-10-30,26.174789,,
1993-10-31,26.174789,,
1993-11-01,26.24465,,
1993-11-02,26.227177,,
1993-11-03,25.895395,,
1993-11-04,25.61602,,
1993-11-05,25.738247,,
1993-11-06,25.738247,,
1993-11-07,25.738247,,
1993-11-08,25.773182,,
1993-11-09,25.79064,,
1993-11-10,25.982714,,
1993-11-11,25.91288,,
1993-11-12,26.035095,,
1993-11-13,26.035095,,
1993-11-14,26.035095,,
1993-11-15,26.017626,,
1993-11-16,26.139866,,
1993-11-17,26.000172,,
1993-11-18,25.930323,,
1993-11-19,25.877939,,
1993-11-20,25.877939,,
1993-11-21,25.877939,,
1993-11-22,25.720798,,
1993-11-23,25.860487,,
1993-11-24,25.965244,,
1993-11-25,25.965244,,
1993-11-26,25.982714,,
1993-11-27,25.982714,,
1993-11-28,25.982714,,
1993-11-29,25.877939,,
1993-11-30,25.895395,,
1993-12-01,25.930323,,
1993-12-02,26.000172,,
1993-12-03,26.104937,,
1993-12-04,26.104937,,
1993-12-05,26.104937,,
1993-12-06,26.192249,,
1993-12-07,26.174789,,
1993-12-08,26.174789,,
1993-12-09,26.087475,,
1993-12-10,26.035095,,
1993-12-11,26.035095,,
1993-12-12,26.035095,,
1993-12-13,26.192249,,
1993-12-14,26.000172,,
1993-12-15,25.965244,,
1993-12-16,26.05257,,
1993-12-17,26.195732,,
1993-12-18,26.195732,,
1993-12-19,26.195732,,
1993-12-20,26.230911,,
1993-12-21,26.142992,,
1993-12-22,26.318804,,
1993-12-23,26.30121,,
1993-12-24,26.30121,,
1993-12-25,26.30121,,
1993-12-26,26.30121,,
1993-12-27,26.441879,,
1993-12-28,26.494616,,
