date,spy,qqq,tlt
1993-01-29,24.175379,,
1993-01-30,24.175379,,
1993-01-31,24.175379,,
1993-02-01,24.347334,,
1993-02-02,24.398905,,
1993-02-03,24.656822,,
1993-02-04,24.759987,,
1993-02-05,24.742807,,
1993-02-06,24.742807,,
1993-02-07,24.742807,,
1993-02-08,24.742807,,
1993-02-09,24.570852,,
1993-02-10,24.605236,,
1993-02-11,24.725615,,
1993-02-12,24.536465,,
1993-02-13,24.536465,,
1993-02-14,24.536465,,
1993-02-15,24.536465,,
1993-02-16,23.917463,,
1993-02-17,23.900269,,
1993-02-18,23.883083,,
1993-02-19,23.969055,,
1993-02-20,23.969055,,
1993-02-21,23.969055,,
1993-02-22,24.055023,,
1993-02-23,24.037827,,
1993-02-24,24.347334,,
1993-02-25,24.398905,,
1993-02-26,24.433294,,
1993-02-27,24.433294,,
1993-02-28,24.433294,,
1993-03-01,24.364525,,
1993-03-02,24.725615,,
1993-03-03,24.82877,,
1993-03-04,24.69121,,
1993-03-05,24.622427,,
1993-03-06,24.622427,,
1993-03-07,24.622427,,
1993-03-08,25.172663,,
1993-03-09,25.086685,,
1993-03-10,25.138271,,
1993-03-11,25.069492,,
1993-03-12,24.811579,,
1993-03-13,24.811579,,
1993-03-14,24.811579,,
1993-03-15,24.931938,,
1993-03-16,24.931938,,
1993-03-17,24.777185,,
1993-03-18,24.931938,,
1993-03-19,24.894199,,
1993-03-20,24.894199,,
1993-03-21,24.894199,,
1993-03-22,24.756006,,
1993-03-23,24.807819,,
1993-03-24,24.807819,,
1993-03-25,24.963314,,
1993-03-26,24.825109,,
1993-03-27,24.825109,,
1993-03-28,24.825109,,
1993-03-29,24.928757,,
1993-03-30,24.997868,,
1993-03-31,24.980587,,
1993-04-01,24.894199,,
1993-04-02,24.375931,,
1993-04-03,24.375931,,
1993-04-04,24.375931,,
1993-04-05,24.496868,,
1993-04-06,24.427769,,
1993-04-07,24.514135,,
1993-04-08,24.479597,,
1993-04-09,24.479597,,
1993-04-10,24.479597,,
1993-04-11,24.479597,,
1993-04-12,24.825109,,
1993-04-13,24.876934,,
1993-04-14,24.842381,,
1993-04-15,24.842381,,
1993-04-16,24.842381,,
1993-04-17,24.842381,,
1993-04-18,24.842381,,
1993-04-19,24.738718,,
1993-04-20,24.617802,,
1993-04-21,24.600515,,
1993-04-22,24.289558,,
1993-04-23,24.185919,,
1993-04-24,24.185919,,
1993-04-25,24.185919,,
1993-04-26,23.995876,,
1993-04-27,24.255009,,
1993-04-28,24.203184,,
1993-04-29,24.306835,,
1993-04-30,24.341381,,
1993-05-01,24.341381,,
1993-05-02,24.341381,,
1993-05-03,24.496868,,
1993-05-04,24.583248,,
1993-05-05,24.652338,,
1993-05-06,24.565971,,
1993-05-07,24.514135,,
1993-05-08,24.514135,,
1993-05-09,24.514135,,
1993-05-10,24.565971,,
1993-05-11,24.669619,,
1993-05-12,24.635082,,
1993-05-13,24.341381,,
1993-05-14,24.324114,,
1993-05-15,24.324114,,
1993-05-16,24.324114,,
1993-05-17,24.410486,,
1993-05-18,24.393198,,
1993-05-19,24.894199,,
1993-05-20,24.963314,,
1993-05-21,24.738718,,
1993-05-22,24.738718,,
1993-05-23,24.738718,,
1993-05-24,24.842381,,
1993-05-25,24.894199,,
1993-05-26,25.205175,,
1993-05-27,25.11879,,
1993-05-28,24.997868,,
1993-05-29,24.997868,,
1993-05-30,24.997868,,
1993-05-31,24.997868,,
1993-06-01,25.239717,,
1993-06-02,25.205175,,
1993-06-03,25.11879,,
1993-06-04,25.032412,,
1993-06-05,25.032412,,
1993-06-06,25.032412,,
1993-06-07,24.946039,,
1993-06-08,24.721437,,
1993-06-09,24.807819,,
1993-06-10,24.825109,,
1993-06-11,24.928757,,
1993-06-12,24.928757,,
1993-06-13,24.928757,,
1993-06-14,24.894199,,
1993-06-15,24.842381,,
1993-06-16,24.894199,,
1993-06-17,24.980587,,
1993-06-18,24.774866,,
1993-06-19,24.774866,,
1993-06-20,24.774866,,
1993-06-21,24.827045,,
1993-06-22,24.844458,,
1993-06-23,24.618294,,
1993-06-24,24.948851,,
1993-06-25,24.931458,,
1993-06-26,24.931458,,
1993-06-27,24.931458,,
1993-06-28,25.209824,,
1993-06-29,25.088028,,
1993-06-30,25.088028,,
1993-07-01,25.018456,,
1993-07-02,24.879255,,
1993-07-03,24.879255,,
1993-07-04,24.879255,,
1993-07-05,24.879255,,
1993-07-06,24.618294,,
1993-07-07,24.68787,,
1993-07-08,24.966248,,
1993-07-09,25.035831,,
1993-07-10,25.035831,,
1993-07-11,25.035831,,
1993-07-12,25.018456,,
1993-07-13,25.001036,,
1993-07-14,25.088028,,
1993-07-15,24.983654,,
1993-07-16,24.914061,,
1993-07-17,24.914061,,
1993-07-18,24.914061,,
1993-07-19,24.896641,,
1993-07-20,24.966248,,
1993-07-21,24.948851,,
1993-07-22,24.774866,,
1993-07-23,24.896641,,
1993-07-24,24.896641,,
1993-07-25,24.896641,,
1993-07-26,25.035831,,
1993-07-27,25.018456,,
1993-07-28,24.966248,,
1993-07-29,25.105421,,
1993-07-30,24.966248,,
1993-07-31,24.966248,,
1993-08-01,24.966248,,
1993-08-02,25.035831,,
1993-08-03,25.05324,,
1993-08-04,25.05324,,
1993-08-05,25.001036,,
1993-08-06,25.035831,,
1993-08-07,25.035831,,
1993-08-08,25.035831,,
1993-08-09,25.17503,,
1993-08-10,25.157637,,
1993-08-11,25.157637,,
1993-08-12,25.088028,,
1993-08-13,25.122818,,
1993-08-14,25.122818,,
1993-08-15,25.122818,,
1993-08-16,25.262001,,
1993-08-17,25.349022,,
1993-08-18,25.488203,,
1993-08-19,25.488203,,
1993-08-20,25.505583,,
1993-08-21,25.505583,,
1993-08-22,25.505583,,
1993-08-23,25.45339,,
1993-08-24,25.731775,,
1993-08-25,25.749151,,
1993-08-26,25.766562,,
1993-08-27,25.749151,,
1993-08-28,25.749151,,
1993-08-29,25.749151,,
1993-08-30,25.853542,,
1993-08-31,25.923145,,
1993-09-01,25.888346,,
1993-09-02,25.80135,,
1993-09-03,25.818748,,
1993-09-04,25.818748,,
1993-09-05,25.818748,,
1993-09-06,25.818748,,
1993-09-07,25.64476,,
1993-09-08,25.557775,,
1993-09-09,25.609976,,
1993-09-10,25.836155,,
1993-09-11,25.836155,,
1993-09-12,25.836155,,
1993-09-13,25.853542,,
1993-09-14,25.749151,,
1993-09-15,25.818748,,
1993-09-16,25.714365,,
1993-09-17,25.664515,,
1993-09-18,25.664515,,
1993-09-19,25.664515,,
1993-09-20,25.454441,,
1993-09-21,25.366901,,
1993-09-22,25.576967,,
1993-09-23,25.717024,,
