date,spy,qqq,tlt
1993-01-29,24.11326,,
1993-01-30,24.11326,,
1993-01-31,24.11326,,
1993-02-01,24.284767,,
1993-02-02,24.336214,,
1993-02-03,24.593477,,
1993-02-04,24.696367,,
1993-02-05,24.679216,,
1993-02-06,24.679216,,
1993-02-07,24.679216,,
1993-02-08,24.679216,,
1993-02-09,24.50771,,
1993-02-10,24.542015,,
1993-02-11,24.662073,,
1993-02-12,24.473406,,
1993-02-13,24.473406,,
1993-02-14,24.473406,,
1993-02-15,24.473406,,
1993-02-16,23.855995,,
1993-02-17,23.838852,,
1993-02-18,23.821705,,
1993-02-19,23.907461,,
1993-02-20,23.907461,,
1993-02-21,23.907461,,
1993-02-22,23.993204,,
1993-02-23,23.976061,,
1993-02-24,24.284767,,
1993-02-25,24.336214,,
1993-02-26,24.370525,,
1993-02-27,24.370525,,
1993-02-28,24.370525,,
1993-03-01,24.301928,,
1993-03-02,24.662073,,
1993-03-03,24.764984,,
1993-03-04,24.627764,,
1993-03-05,24.559175,,
1993-03-06,24.559175,,
1993-03-07,24.559175,,
1993-03-08,25.107971,,
1993-03-09,25.022223,,
1993-03-10,25.073675,,
1993-03-11,25.005079,,
1993-03-12,24.747833,,
1993-03-13,24.747833,,
1993-03-14,24.747833,,
1993-03-15,24.867863,,
1993-03-16,24.867863,,
1993-03-17,24.71352,,
1993-03-18,24.867863,,
1993-03-19,24.83024,,
1993-03-20,24.83024,,
1993-03-21,24.83024,,
1993-03-22,24.692394,,
1993-03-23,24.744076,,
1993-03-24,24.744076,,
1993-03-25,24.899164,,
1993-03-26,24.761309,,
1993-03-27,24.761309,,
1993-03-28,24.761309,,
1993-03-29,24.864716,,
1993-03-30,24.933628,,
1993-03-31,24.916395,,
1993-04-01,24.83024,,
1993-04-02,24.313293,,
1993-04-03,24.313293,,
1993-04-04,24.313293,,
1993-04-05,24.43392,,
1993-04-06,24.36499,,
1993-04-07,24.451155,,
1993-04-08,24.416704,,
1993-04-09,24.416704,,
1993-04-10,24.416704,,
1993-04-11,24.416704,,
1993-04-12,24.761309,,
1993-04-13,24.813002,,
1993-04-14,24.778549,,
1993-04-15,24.778549,,
1993-04-16,24.778549,,
1993-04-17,24.778549,,
1993-04-18,24.778549,,
1993-04-19,24.675163,,
1993-04-20,24.554537,,
1993-04-21,24.53731,,
1993-04-22,24.227146,,
1993-04-23,24.123749,,
1993-04-24,24.123749,,
1993-04-25,24.123749,,
1993-04-26,23.93421,,
1993-04-27,24.192682,,
1993-04-28,24.140984,,
1993-04-29,24.244383,,
1993-04-30,24.278835,,
1993-05-01,24.278835,,
1993-05-02,24.278835,,
1993-05-03,24.43392,,
1993-05-04,24.520082,,
1993-05-05,24.588995,,
1993-05-06,24.502848,,
1993-05-07,24.451155,,
1993-05-08,24.451155,,
1993-05-09,24.451155,,
1993-05-10,24.502848,,
1993-05-11,24.606245,,
1993-05-12,24.571772,,
1993-05-13,24.278835,,
1993-05-14,24.261597,,
1993-05-15,24.261597,,
1993-05-16,24.261597,,
1993-05-17,24.347773,,
1993-05-18,24.330538,,
1993-05-19,24.83024,,
1993-05-20,24.899164,,
1993-05-21,24.675163,,
1993-05-22,24.675163,,
1993-05-23,24.675163,,
1993-05-24,24.778549,,
1993-05-25,24.83024,,
1993-05-26,25.1404,,
1993-05-27,25.054249,,
1993-05-28,24.933628,,
1993-05-29,24.933628,,
1993-05-30,24.933628,,
1993-05-31,24.933628,,
1993-06-01,25.174873,,
1993-06-02,25.1404,,
1993-06-03,25.054249,,
1993-06-04,24.968081,,
1993-06-05,24.968081,,
1993-06-06,24.968081,,
1993-06-07,24.881947,,
1993-06-08,24.657923,,
