date,spy,qqq,tlt
1993-01-29,24.175385,,
1993-01-30,24.175385,,
1993-01-31,24.175385,,
1993-02-01,24.347332,,
1993-02-02,24.398903,,
1993-02-03,24.656841,,
1993-02-04,24.759995,,
1993-02-05,24.74279,,
1993-02-06,24.74279,,
1993-02-07,24.74279,,
1993-02-08,24.74279,,
1993-02-09,24.57085,,
1993-02-10,24.605236,,
1993-02-11,24.725599,,
1993-02-12,24.536455,,
1993-02-13,24.536455,,
1993-02-14,24.536455,,
1993-02-15,24.536455,,
1993-02-16,23.917475,,
1993-02-17,23.900263,,
1993-02-18,23.883066,,
1993-02-19,23.969057,,
1993-02-20,23.969057,,
1993-02-21,23.969057,,
1993-02-22,24.055023,,
1993-02-23,24.037834,,
1993-02-24,24.347332,,
1993-02-25,24.398903,,
1993-02-26,24.433298,,
1993-02-27,24.433298,,
1993-02-28,24.433298,,
1993-03-01,24.364519,,
1993-03-02,24.725599,,
1993-03-03,24.828785,,
1993-03-04,24.691217,,
1993-03-05,24.622438,,
1993-03-06,24.622438,,
1993-03-07,24.622438,,
1993-03-08,25.172661,,
1993-03-09,25.086681,,
1993-03-10,25.138266,,
1993-03-11,25.069492,,
1993-03-12,24.811577,,
1993-03-13,24.811577,,
1993-03-14,24.811577,,
1993-03-15,24.931961,,
1993-03-16,24.931961,,
1993-03-17,24.777197,,
1993-03-18,24.931961,,
1993-03-19,24.894209,,
1993-03-20,24.894209,,
1993-03-21,24.894209,,
1993-03-22,24.755993,,
1993-03-23,24.807833,,
1993-03-24,24.807833,,
1993-03-25,24.963301,,
1993-03-26,24.825109,,
1993-03-27,24.825109,,
1993-03-28,24.825109,,
1993-03-29,24.928747,,
1993-03-30,24.997852,,
1993-03-31,24.980579,,
1993-04-01,24.894209,,
1993-04-02,24.375938,,
1993-04-03,24.375938,,
1993-04-04,24.375938,,
1993-04-05,24.496866,,
1993-04-06,24.427755,,
1993-04-07,24.514135,,
1993-04-08,24.479578,,
1993-04-09,24.479578,,
1993-04-10,24.479578,,
1993-04-11,24.479578,,
1993-04-12,24.825109,,
1993-04-13,24.876949,,
1993-04-14,24.842384,,
1993-04-15,24.842384,,
1993-04-16,24.842384,,
1993-04-17,24.842384,,
1993-04-18,24.842384,,
1993-04-19,24.738729,,
1993-04-20,24.617802,,
1993-04-21,24.600531,,
1993-04-22,24.289541,,
1993-04-23,24.185915,,
1993-04-24,24.185915,,
