date,spy,qqq,tlt,mstr
1993-01-29,24.113272,,,
1993-01-30,24.113272,,,
1993-01-31,24.113272,,,
1993-02-01,24.284754,,,
1993-02-02,24.336216,,,
1993-02-03,24.593468,,,
1993-02-04,24.69636,,,
1993-02-05,24.679232,,,
1993-02-06,24.679232,,,
1993-02-07,24.679232,,,
1993-02-08,24.679232,,,
1993-02-09,24.507711,,,
1993-02-10,24.54203,,,
1993-02-11,24.662062,,,
1993-02-12,24.473413,,,
1993-02-13,24.473413,,,
1993-02-14,24.473413,,,
1993-02-15,24.473413,,,
1993-02-16,23.856014,,,
1993-02-17,23.83886,,,
1993-02-18,23.821709,,,
1993-02-19,23.907459,,,
1993-02-20,23.907459,,,
1993-02-21,23.907459,,,
1993-02-22,23.993212,,,
1993-02-23,23.976048,,,
1993-02-24,24.284754,,,
1993-02-25,24.336216,,,
1993-02-26,24.370525,,,
1993-02-27,24.370525,,,
1993-02-28,24.370525,,,
1993-03-01,24.301918,,,
1993-03-02,24.662062,,,
1993-03-03,24.764961,,,
1993-03-04,24.627781,,,
1993-03-05,24.559164,,,
1993-03-06,24.559164,,,
1993-03-07,24.559164,,,
1993-03-08,25.107971,,,
1993-03-09,25.022209,,,
1993-03-10,25.073675,,,
1993-03-11,25.00507,,,
1993-03-12,24.747818,,,
1993-03-13,24.747818,,,
1993-03-14,24.747818,,,
1993-03-15,24.86787,,,
1993-03-16,24.86787,,,
1993-03-17,24.713511,,,
1993-03-18,24.86787,,,
1993-03-19,24.830235,,,
1993-03-20,24.830235,,,
1993-03-21,24.830235,,,
1993-03-22,24.692383,,,
1993-03-23,24.744099,,,
1993-03-24,24.744099,,,
1993-03-25,24.899164,,,
1993-03-26,24.761314,,,
1993-03-27,24.761314,,,
1993-03-28,24.761314,,,
1993-03-29,24.864697,,,
1993-03-30,24.93362,,,
1993-03-31,24.916399,,,
1993-04-01,24.830235,,,
1993-04-02,24.313314,,,
1993-04-03,24.313314,,,
1993-04-04,24.313314,,,
1993-04-05,24.433924,,,
1993-04-06,24.364996,,,
1993-04-07,24.451162,,,
1993-04-08,24.416697,,,
