date,spy,qqq,tlt
1993-01-29,24.175377,,
1993-01-30,24.175377,,
1993-01-31,24.175377,,
1993-02-01,24.34733,,
1993-02-02,24.398909,,
1993-02-03,24.65683,,
1993-02-04,24.759989,,
1993-02-05,24.742796,,
1993-02-06,24.742796,,
1993-02-07,24.742796,,
1993-02-08,24.742796,,
1993-02-09,24.570862,,
1993-02-10,24.605249,,
1993-02-11,24.725605,,
1993-02-12,24.536465,,
1993-02-13,24.536465,,
1993-02-14,24.536465,,
1993-02-15,24.536465,,
1993-02-16,23.917473,,
1993-02-17,23.900278,,
1993-02-18,23.883085,,
1993-02-19,23.969053,,
1993-02-20,23.969053,,
1993-02-21,23.969053,,
1993-02-22,24.055023,,
1993-02-23,24.037828,,
1993-02-24,24.34733,,
1993-02-25,24.398909,,
1993-02-26,24.43331,,
1993-02-27,24.43331,,
1993-02-28,24.43331,,
1993-03-01,24.364521,,
1993-03-02,24.725605,,
1993-03-03,24.828789,,
1993-03-04,24.691219,,
1993-03-05,24.622437,,
1993-03-06,24.622437,,
1993-03-07,24.622437,,
1993-03-08,25.172659,,
1993-03-09,25.086681,,
1993-03-10,25.138279,,
1993-03-11,25.069475,,
1993-03-12,24.81156,,
1993-03-13,24.81156,,
1993-03-14,24.81156,,
1993-03-15,24.93194,,
1993-03-16,24.93194,,
1993-03-17,24.777189,,
1993-03-18,24.93194,,
1993-03-19,24.894194,,
1993-03-20,24.894194,,
1993-03-21,24.894194,,
1993-03-22,24.756001,,
1993-03-23,24.807833,,
1993-03-24,24.807833,,
1993-03-25,24.963301,,
1993-03-26,24.82509,,
1993-03-27,24.82509,,
1993-03-28,24.82509,,
1993-03-29,24.928741,,
1993-03-30,24.99785,,
1993-03-31,24.980579,,
1993-04-01,24.894194,,
1993-04-02,24.375942,,
1993-04-03,24.375942,,
1993-04-04,24.375942,,
1993-04-05,24.496874,,
1993-04-06,24.427759,,
1993-04-07,24.514147,,
1993-04-08,24.479593,,
1993-04-09,24.479593,,
1993-04-10,24.479593,,
1993-04-11,24.479593,,
1993-04-12,24.82509,,
1993-04-13,24.876942,,
1993-04-14,24.842377,,
1993-04-15,24.842377,,
1993-04-16,24.842377,,
1993-04-17,24.842377,,
1993-04-18,24.842377,,
1993-04-19,24.738726,,
1993-04-20,24.617796,,
1993-04-21,24.600519,,
1993-04-22,24.289566,,
1993-04-23,24.185909,,
1993-04-24,24.185909,,
1993-04-25,24.185909,,
1993-04-26,23.995882,,
1993-04-27,24.255003,,
1993-04-28,24.203184,,
1993-04-29,24.306835,,
1993-04-30,24.341373,,
1993-05-01,24.341373,,
1993-05-02,24.341373,,
1993-05-03,24.496874,,
1993-05-04,24.583235,,
1993-05-05,24.652353,,
1993-05-06,24.565971,,
1993-05-07,24.514147,,
1993-05-08,24.514147,,
1993-05-09,24.514147,,
1993-05-10,24.565971,,
1993-05-11,24.669621,,
1993-05-12,24.635075,,
1993-05-13,24.341373,,
1993-05-14,24.3241,,
1993-05-15,24.3241,,
1993-05-16,24.3241,,
1993-05-17,24.410498,,
1993-05-18,24.393198,,
1993-05-19,24.894194,,
1993-05-20,24.963301,,
1993-05-21,24.738726,,
1993-05-22,24.738726,,
1993-05-23,24.738726,,
1993-05-24,24.842377,,
1993-05-25,24.894194,,
1993-05-26,25.205172,,
1993-05-27,25.118784,,
1993-05-28,24.99785,,
1993-05-29,24.99785,,
1993-05-30,24.99785,,
1993-05-31,24.99785,,
1993-06-01,25.239733,,
1993-06-02,25.205172,,
1993-06-03,25.118784,,
1993-06-04,25.032423,,
1993-06-05,25.032423,,
1993-06-06,25.032423,,
1993-06-07,24.946043,,
1993-06-08,24.721453,,
1993-06-09,24.807833,,
1993-06-10,24.82509,,
1993-06-11,24.928741,,
1993-06-12,24.928741,,
1993-06-13,24.928741,,
1993-06-14,24.894194,,
1993-06-15,24.842377,,
1993-06-16,24.894194,,
1993-06-17,24.980579,,
1993-06-18,24.774872,,
1993-06-19,24.774872,,
1993-06-20,24.774872,,
1993-06-21,24.827068,,
1993-06-22,24.844465,,
1993-06-23,24.618282,,
1993-06-24,24.948849,,
1993-06-25,24.931458,,
1993-06-26,24.931458,,
1993-06-27,24.931458,,
1993-06-28,25.209835,,
1993-06-29,25.088026,,
1993-06-30,25.088026,,
1993-07-01,25.018442,,
1993-07-02,24.879267,,
1993-07-03,24.879267,,
1993-07-04,24.879267,,
1993-07-05,24.879267,,
1993-07-06,24.618282,,
1993-07-07,24.687881,,
1993-07-08,24.966251,,
1993-07-09,25.035849,,
1993-07-10,25.035849,,
1993-07-11,25.035849,,
1993-07-12,25.018442,,
1993-07-13,25.00104,,
1993-07-14,25.088026,,
1993-07-15,24.983639,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.896667,,
1993-07-20,24.966251,,
1993-07-21,24.948849,,
1993-07-22,24.774872,,
1993-07-23,24.896667,,
1993-07-24,24.896667,,
1993-07-25,24.896667,,
1993-07-26,25.035849,,
1993-07-27,25.018442,,
1993-07-28,24.966251,,
1993-07-29,25.105431,,
1993-07-30,24.966251,,
1993-07-31,24.966251,,
1993-08-01,24.966251,,
1993-08-02,25.035849,,
1993-08-03,25.053242,,
1993-08-04,25.053242,,
1993-08-05,25.00104,,
1993-08-06,25.035849,,
1993-08-07,25.035849,,
1993-08-08,25.035849,,
1993-08-09,25.175028,,
1993-08-10,25.157625,,
1993-08-11,25.157625,,
1993-08-12,25.088026,,
1993-08-13,25.122831,,
1993-08-14,25.122831,,
1993-08-15,25.122831,,
1993-08-16,25.262009,,
1993-08-17,25.349003,,
