date,spy,qqq,tlt
1993-01-29,24.175398,,
1993-01-30,24.175398,,
1993-01-31,24.175398,,
1993-02-01,24.347324,,
1993-02-02,24.398901,,
1993-02-03,24.656822,,
1993-02-04,24.760002,,
1993-02-05,24.742786,,
1993-02-06,24.742786,,
1993-02-07,24.742786,,
1993-02-08,24.742786,,
1993-02-09,24.570864,,
1993-02-10,24.60524,,
1993-02-11,24.725605,,
1993-02-12,24.536472,,
1993-02-13,24.536472,,
1993-02-14,24.536472,,
1993-02-15,24.536472,,
1993-02-16,23.917471,,
1993-02-17,23.900272,,
1993-02-18,23.883081,,
1993-02-19,23.969053,,
1993-02-20,23.969053,,
1993-02-21,23.969053,,
1993-02-22,24.055019,,
1993-02-23,24.037825,,
1993-02-24,24.347324,,
1993-02-25,24.398901,,
1993-02-26,24.43329,,
1993-02-27,24.43329,,
1993-02-28,24.43329,,
1993-03-01,24.364525,,
1993-03-02,24.725605,,
1993-03-03,24.828766,,
1993-03-04,24.691219,,
1993-03-05,24.622446,,
1993-03-06,24.622446,,
1993-03-07,24.622446,,
1993-03-08,25.172657,,
1993-03-09,25.086699,,
1993-03-10,25.138273,,
1993-03-11,25.069489,,
1993-03-12,24.811581,,
1993-03-13,24.811581,,
1993-03-14,24.811581,,
1993-03-15,24.931946,,
1993-03-16,24.931946,,
1993-03-17,24.777185,,
1993-03-18,24.931946,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.756001,,
1993-03-23,24.80784,,
1993-03-24,24.80784,,
1993-03-25,24.963299,,
1993-03-26,24.825102,,
1993-03-27,24.825102,,
1993-03-28,24.825102,,
1993-03-29,24.92877,,
1993-03-30,24.997858,,
1993-03-31,24.980589,,
1993-04-01,24.894205,,
1993-04-02,24.375931,,
1993-04-03,24.375931,,
1993-04-04,24.375931,,
1993-04-05,24.49687,,
1993-04-06,24.427761,,
1993-04-07,24.514137,,
1993-04-08,24.479589,,
1993-04-09,24.479589,,
1993-04-10,24.479589,,
1993-04-11,24.479589,,
1993-04-12,24.825102,,
1993-04-13,24.876944,,
1993-04-14,24.842377,,
1993-04-15,24.842377,,
1993-04-16,24.842377,,
1993-04-17,24.842377,,
1993-04-18,24.842377,,
1993-04-19,24.738733,,
1993-04-20,24.617805,,
1993-04-21,24.600517,,
1993-04-22,24.289564,,
1993-04-23,24.1859,,
1993-04-24,24.1859,,
1993-04-25,24.1859,,
1993-04-26,23.995882,,
1993-04-27,24.255003,,
1993-04-28,24.20319,,
1993-04-29,24.306847,,
1993-04-30,24.341385,,
1993-05-01,24.341385,,
1993-05-02,24.341385,,
1993-05-03,24.49687,,
1993-05-04,24.583248,,
1993-05-05,24.652353,,
1993-05-06,24.565971,,
1993-05-07,24.514137,,
1993-05-08,24.514137,,
1993-05-09,24.514137,,
1993-05-10,24.565971,,
1993-05-11,24.669628,,
1993-05-12,24.635077,,
1993-05-13,24.341385,,
1993-05-14,24.324099,,
1993-05-15,24.324099,,
1993-05-16,24.324099,,
1993-05-17,24.410488,,
1993-05-18,24.393202,,
1993-05-19,24.894205,,
1993-05-20,24.963299,,
1993-05-21,24.738733,,
1993-05-22,24.738733,,
1993-05-23,24.738733,,
1993-05-24,24.842377,,
1993-05-25,24.894205,,
1993-05-26,25.205172,,
1993-05-27,25.118776,,
