date,spy,qqq,tlt
1993-01-29,24.175362,,
1993-01-30,24.175362,,
1993-01-31,24.175362,,
1993-02-01,24.34733,,
1993-02-02,24.398911,,
1993-02-03,24.656822,,
1993-02-04,24.760004,,
1993-02-05,24.742805,,
1993-02-06,24.742805,,
1993-02-07,24.742805,,
1993-02-08,24.742805,,
1993-02-09,24.570856,,
1993-02-10,24.605228,,
1993-02-11,24.725609,,
1993-02-12,24.536461,,
1993-02-13,24.536461,,
1993-02-14,24.536461,,
1993-02-15,24.536461,,
1993-02-16,23.917467,,
1993-02-17,23.900278,,
1993-02-18,23.883085,,
1993-02-19,23.969051,,
1993-02-20,23.969051,,
1993-02-21,23.969051,,
1993-02-22,24.055023,,
1993-02-23,24.037827,,
1993-02-24,24.34733,,
1993-02-25,24.398911,,
1993-02-26,24.4333,,
1993-02-27,24.4333,,
1993-02-28,24.4333,,
1993-03-01,24.364525,,
1993-03-02,24.725609,,
1993-03-03,24.828772,,
1993-03-04,24.691198,,
1993-03-05,24.622446,,
1993-03-06,24.622446,,
1993-03-07,24.622446,,
1993-03-08,25.172659,,
1993-03-09,25.086685,,
1993-03-10,25.138268,,
1993-03-11,25.069498,,
1993-03-12,24.811573,,
1993-03-13,24.811573,,
1993-03-14,24.811573,,
1993-03-15,24.931942,,
1993-03-16,24.931942,,
1993-03-17,24.777184,,
1993-03-18,24.931942,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.756002,,
1993-03-23,24.807823,,
1993-03-24,24.807823,,
1993-03-25,24.963326,,
1993-03-26,24.825092,,
1993-03-27,24.825092,,
1993-03-28,24.825092,,
1993-03-29,24.928762,,
1993-03-30,24.997856,,
1993-03-31,24.980583,,
1993-04-01,24.894205,,
1993-04-02,24.375935,,
1993-04-03,24.375935,,
1993-04-04,24.375935,,
1993-04-05,24.496864,,
1993-04-06,24.427761,,
1993-04-07,24.514137,,
1993-04-08,24.479593,,
1993-04-09,24.479593,,
1993-04-10,24.479593,,
1993-04-11,24.479593,,
1993-04-12,24.825092,,
1993-04-13,24.87694,,
1993-04-14,24.842388,,
1993-04-15,24.842388,,
1993-04-16,24.842388,,
1993-04-17,24.842388,,
1993-04-18,24.842388,,
1993-04-19,24.738722,,
1993-04-20,24.6178,,
1993-04-21,24.600515,,
1993-04-22,24.289549,,
1993-04-23,24.185902,,
1993-04-24,24.185902,,
1993-04-25,24.185902,,
1993-04-26,23.99589,,
1993-04-27,24.255005,,
1993-04-28,24.203188,,
1993-04-29,24.306839,,
1993-04-30,24.341389,,
1993-05-01,24.341389,,
1993-05-02,24.341389,,
1993-05-03,24.496864,,
1993-05-04,24.583246,,
1993-05-05,24.652346,,
1993-05-06,24.565968,,
1993-05-07,24.514137,,
1993-05-08,24.514137,,
1993-05-09,24.514137,,
1993-05-10,24.565968,,
1993-05-11,24.669624,,
1993-05-12,24.635061,,
1993-05-13,24.341389,,
1993-05-14,24.324106,,
1993-05-15,24.324106,,
1993-05-16,24.324106,,
1993-05-17,24.410498,,
1993-05-18,24.393217,,
1993-05-19,24.894205,,
1993-05-20,24.963326,,
1993-05-21,24.738722,,
1993-05-22,24.738722,,
1993-05-23,24.738722,,
1993-05-24,24.842388,,
1993-05-25,24.894205,,
1993-05-26,25.205168,,
1993-05-27,25.118788,,
1993-05-28,24.997856,,
1993-05-29,24.997856,,
1993-05-30,24.997856,,
1993-05-31,24.997856,,
1993-06-01,25.239725,,
1993-06-02,25.205168,,
1993-06-03,25.118788,,
1993-06-04,25.0324,,
1993-06-05,25.0324,,
1993-06-06,25.0324,,
1993-06-07,24.946041,,
1993-06-08,24.721455,,
1993-06-09,24.807823,,
1993-06-10,24.825092,,
1993-06-11,24.928762,,
1993-06-12,24.928762,,
1993-06-13,24.928762,,
1993-06-14,24.894205,,
1993-06-15,24.842388,,
1993-06-16,24.894205,,
1993-06-17,24.980583,,
1993-06-18,24.774858,,
1993-06-19,24.774858,,
1993-06-20,24.774858,,
1993-06-21,24.827059,,
1993-06-22,24.844465,,
1993-06-23,24.618284,,
1993-06-24,24.94883,,
1993-06-25,24.931444,,
1993-06-26,24.931444,,
1993-06-27,24.931444,,
1993-06-28,25.20982,,
1993-06-29,25.088028,,
1993-06-30,25.088028,,
1993-07-01,25.018435,,
1993-07-02,24.879263,,
1993-07-03,24.879263,,
1993-07-04,24.879263,,
1993-07-05,24.879263,,
1993-07-06,24.618284,,
1993-07-07,24.687893,,
1993-07-08,24.966242,,
1993-07-09,25.035851,,
1993-07-10,25.035851,,
1993-07-11,25.035851,,
1993-07-12,25.018435,,
1993-07-13,25.00104,,
1993-07-14,25.088028,,
1993-07-15,24.983641,,
1993-07-16,24.914057,,
1993-07-17,24.914057,,
1993-07-18,24.914057,,
1993-07-19,24.896652,,
1993-07-20,24.966242,,
1993-07-21,24.94883,,
1993-07-22,24.774858,,
1993-07-23,24.896652,,
1993-07-24,24.896652,,
1993-07-25,24.896652,,
1993-07-26,25.035851,,
1993-07-27,25.018435,,
1993-07-28,24.966242,,
1993-07-29,25.105423,,
1993-07-30,24.966242,,
1993-07-31,24.966242,,
1993-08-01,24.966242,,
1993-08-02,25.035851,,
1993-08-03,25.053259,,
1993-08-04,25.053259,,
1993-08-05,25.00104,,
1993-08-06,25.035851,,
1993-08-07,25.035851,,
1993-08-08,25.035851,,
1993-08-09,25.175028,,
1993-08-10,25.157619,,
1993-08-11,25.157619,,
1993-08-12,25.088028,,
1993-08-13,25.122839,,
1993-08-14,25.122839,,
1993-08-15,25.122839,,
1993-08-16,25.262009,,
1993-08-17,25.349012,,
1993-08-18,25.488188,,
1993-08-19,25.488188,,
1993-08-20,25.505583,,
1993-08-21,25.505583,,
1993-08-22,25.505583,,
1993-08-23,25.453409,,
1993-08-24,25.731768,,
1993-08-25,25.74918,,
1993-08-26,25.766569,,
1993-08-27,25.74918,,
1993-08-28,25.74918,,
1993-08-29,25.74918,,
1993-08-30,25.853561,,
1993-08-31,25.923145,,
1993-09-01,25.888355,,
1993-09-02,25.801357,,
1993-09-03,25.818748,,
1993-09-04,25.818748,,
1993-09-05,25.818748,,
1993-09-06,25.818748,,
1993-09-07,25.644777,,
1993-09-08,25.557785,,
1993-09-09,25.60997,,
1993-09-10,25.83617,,
1993-09-11,25.83617,,
1993-09-12,25.83617,,
1993-09-13,25.853561,,
1993-09-14,25.74918,,
1993-09-15,25.818748,,
1993-09-16,25.714378,,
1993-09-17,25.664497,,
1993-09-18,25.664497,,
1993-09-19,25.664497,,
1993-09-20,25.45443,,
1993-09-21,25.366888,,
1993-09-22,25.576986,,
1993-09-23,25.71702,,
1993-09-24,25.646988,,
1993-09-25,25.646988,,
1993-09-26,25.646988,,
1993-09-27,25.927111,,
1993-09-28,25.874586,,
1993-09-29,25.787058,,
1993-09-30,25.734535,,
1993-10-01,25.857079,,
1993-10-02,25.857079,,
1993-10-03,25.857079,,
1993-10-04,25.892097,,
1993-10-05,25.857079,,
1993-10-06,25.839575,,
1993-10-07,25.769547,,
1993-10-08,25.804567,,
1993-10-09,25.804567,,
1993-10-10,25.804567,,
1993-10-11,25.857079,,
1993-10-12,25.892097,,
1993-10-13,25.892097,,
1993-10-14,26.224728,,
1993-10-15,26.364769,,
1993-10-16,26.364769,,
1993-10-17,26.364769,,
1993-10-18,26.294731,,
1993-10-19,26.102161,,
1993-10-20,26.137173,,
1993-10-21,26.102161,,
1993-10-22,25.979626,,
1993-10-23,25.979626,,
1993-10-24,25.979626,,
1993-10-25,26.049648,,
1993-10-26,26.032152,,
1993-10-27,26.049648,,
1993-10-28,26.24222,,
1993-10-29,26.24222,,
1993-10-30,26.24222,,
1993-10-31,26.24222,,
1993-11-01,26.312241,,
1993-11-02,26.294731,,
1993-11-03,25.962111,,
1993-11-04,25.682003,,
1993-11-05,25.804567,,
1993-11-06,25.804567,,
1993-11-07,25.804567,,
1993-11-08,25.839575,,
1993-11-09,25.857079,,
1993-11-10,26.049648,,
1993-11-11,25.979626,,
1993-11-12,26.102161,,
1993-11-13,26.102161,,
1993-11-14,26.102161,,
1993-11-15,26.084665,,
1993-11-16,26.207203,,
1993-11-17,26.067154,,
1993-11-18,25.997137,,
1993-11-19,25.944607,,
1993-11-20,25.944607,,
1993-11-21,25.944607,,
1993-11-22,25.787058,,
1993-11-23,25.927111,,
1993-11-24,26.032152,,
1993-11-25,26.032152,,
1993-11-26,26.049648,,
1993-11-27,26.049648,,
1993-11-28,26.049648,,
1993-11-29,25.944607,,
1993-11-30,25.962111,,
1993-12-01,25.997137,,
1993-12-02,26.067154,,
1993-12-03,26.172201,,
1993-12-04,26.172201,,
1993-12-05,26.172201,,
1993-12-06,26.259729,,
1993-12-07,26.24222,,
1993-12-08,26.24222,,
1993-12-09,26.154694,,
1993-12-10,26.102161,,
1993-12-11,26.102161,,
1993-12-12,26.102161,,
1993-12-13,26.259729,,
1993-12-14,26.067154,,
1993-12-15,26.032152,,
1993-12-16,26.119675,,
1993-12-17,26.263227,,
1993-12-18,26.263227,,
1993-12-19,26.263227,,
1993-12-20,26.298483,,
1993-12-21,26.21034,,
1993-12-22,26.386618,,
1993-12-23,26.368977,,
1993-12-24,26.368977,,
1993-12-25,26.368977,,
1993-12-26,26.368977,,
1993-12-27,26.510002,,
1993-12-28,26.562876,,
1993-12-29,26.527605,,
1993-12-30,26.421867,,
1993-12-31,26.280851,,
1994-01-01,26.280851,,
1994-01-02,26.280851,,
1994-01-03,26.21034,,
1994-01-04,26.316105,,
1994-01-05,26.368977,,
1994-01-06,26.368977,,
1994-01-07,26.527605,,
1994-01-08,26.527605,,
1994-01-09,26.527605,,
