date,spy,qqq,tlt
1993-01-29,24.175385,,
1993-01-30,24.175385,,
1993-01-31,24.175385,,
1993-02-01,24.347334,,
1993-02-02,24.398901,,
1993-02-03,24.656822,,
1993-02-04,24.759995,,
1993-02-05,24.742804,,
1993-02-06,24.742804,,
1993-02-07,24.742804,,
1993-02-08,24.742804,,
1993-02-09,24.570852,,
1993-02-10,24.605238,,
1993-02-11,24.725601,,
1993-02-12,24.536459,,
1993-02-13,24.536459,,
1993-02-14,24.536459,,
1993-02-15,24.536459,,
1993-02-16,23.917463,,
1993-02-17,23.900269,,
1993-02-18,23.883068,,
1993-02-19,23.969055,,
1993-02-20,23.969055,,
1993-02-21,23.969055,,
1993-02-22,24.055016,,
1993-02-23,24.037819,,
1993-02-24,24.347334,,
1993-02-25,24.398901,,
1993-02-26,24.433298,,
1993-02-27,24.433298,,
1993-02-28,24.433298,,
1993-03-01,24.364517,,
1993-03-02,24.725601,,
1993-03-03,24.82877,,
1993-03-04,24.691214,,
1993-03-05,24.622438,,
1993-03-06,24.622438,,
1993-03-07,24.622438,,
1993-03-08,25.172646,,
1993-03-09,25.086714,,
1993-03-10,25.138279,,
1993-03-11,25.069496,,
1993-03-12,24.811581,,
1993-03-13,24.811581,,
1993-03-14,24.811581,,
1993-03-15,24.931936,,
1993-03-16,24.931936,,
1993-03-17,24.777182,,
1993-03-18,24.931936,,
1993-03-19,24.894194,,
1993-03-20,24.894194,,
1993-03-21,24.894194,,
1993-03-22,24.755989,,
1993-03-23,24.807821,,
1993-03-24,24.807821,,
1993-03-25,24.963303,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928762,,
1993-03-30,24.997858,,
1993-03-31,24.980579,,
1993-04-01,24.894194,,
1993-04-02,24.375923,,
1993-04-03,24.375923,,
1993-04-04,24.375923,,
1993-04-05,24.496859,,
1993-04-06,24.427769,,
1993-04-07,24.514147,,
1993-04-08,24.479578,,
1993-04-09,24.479578,,
1993-04-10,24.479578,,
1993-04-11,24.479578,,
1993-04-12,24.825104,,
1993-04-13,24.876932,,
1993-04-14,24.842377,,
1993-04-15,24.842377,,
1993-04-16,24.842377,,
1993-04-17,24.842377,,
1993-04-18,24.842377,,
1993-04-19,24.738724,,
1993-04-20,24.617798,,
1993-04-21,24.600525,,
1993-04-22,24.289562,,
1993-04-23,24.18589,,
1993-04-24,24.18589,,
