date,spy,qqq,tlt
1993-01-29,24.175379,,
1993-01-30,24.175379,,
1993-01-31,24.175379,,
1993-02-01,24.347328,,
1993-02-02,24.398907,,
1993-02-03,24.656822,,
1993-02-04,24.759998,,
1993-02-05,24.742802,,
1993-02-06,24.742802,,
1993-02-07,24.742802,,
1993-02-08,24.742802,,
1993-02-09,24.570852,,
1993-02-10,24.605242,,
1993-02-11,24.725603,,
1993-02-12,24.536459,,
1993-02-13,24.536459,,
1993-02-14,24.536459,,
1993-02-15,24.536459,,
1993-02-16,23.91748,,
1993-02-17,23.900274,,
1993-02-18,23.883081,,
1993-02-19,23.969046,,
1993-02-20,23.969046,,
1993-02-21,23.969046,,
1993-02-22,24.055025,,
1993-02-23,24.037832,,
1993-02-24,24.347328,,
1993-02-25,24.398907,,
1993-02-26,24.4333,,
1993-02-27,24.4333,,
1993-02-28,24.4333,,
1993-03-01,24.364519,,
1993-03-02,24.725603,,
1993-03-03,24.828768,,
1993-03-04,24.691216,,
1993-03-05,24.622444,,
1993-03-06,24.622444,,
1993-03-07,24.622444,,
1993-03-08,25.172651,,
1993-03-09,25.086693,,
1993-03-10,25.13826,,
1993-03-11,25.069489,,
1993-03-12,24.811579,,
1993-03-13,24.811579,,
1993-03-14,24.811579,,
1993-03-15,24.931944,,
1993-03-16,24.931944,,
1993-03-17,24.777172,,
1993-03-18,24.931944,,
1993-03-19,24.894194,,
1993-03-20,24.894194,,
1993-03-21,24.894194,,
1993-03-22,24.756002,,
1993-03-23,24.807829,,
1993-03-24,24.807829,,
1993-03-25,24.963299,,
1993-03-26,24.825094,,
1993-03-27,24.825094,,
1993-03-28,24.825094,,
1993-03-29,24.928755,,
1993-03-30,24.997871,,
1993-03-31,24.980574,,
1993-04-01,24.894194,,
1993-04-02,24.375942,,
1993-04-03,24.375942,,
1993-04-04,24.375942,,
1993-04-05,24.496857,,
1993-04-06,24.427767,,
1993-04-07,24.514145,,
1993-04-08,24.479589,,
1993-04-09,24.479589,,
1993-04-10,24.479589,,
1993-04-11,24.479589,,
1993-04-12,24.825094,,
1993-04-13,24.876936,,
1993-04-14,24.842377,,
1993-04-15,24.842377,,
1993-04-16,24.842377,,
1993-04-17,24.842377,,
1993-04-18,24.842377,,
1993-04-19,24.738731,,
1993-04-20,24.617785,,
1993-04-21,24.600513,,
1993-04-22,24.289553,,
1993-04-23,24.185907,,
1993-04-24,24.185907,,
1993-04-25,24.185907,,
1993-04-26,23.995876,,
1993-04-27,24.254995,,
1993-04-28,24.203184,,
1993-04-29,24.306831,,
1993-04-30,24.341377,,
1993-05-01,24.341377,,
1993-05-02,24.341377,,
1993-05-03,24.496857,,
1993-05-04,24.583235,,
1993-05-05,24.652342,,
1993-05-06,24.565964,,
1993-05-07,24.514145,,
1993-05-08,24.514145,,
1993-05-09,24.514145,,
1993-05-10,24.565964,,
1993-05-11,24.669619,,
1993-05-12,24.635069,,
1993-05-13,24.341377,,
1993-05-14,24.324106,,
1993-05-15,24.324106,,
1993-05-16,24.324106,,
1993-05-17,24.410488,,
1993-05-18,24.393211,,
1993-05-19,24.894194,,
1993-05-20,24.963299,,
1993-05-21,24.738731,,
1993-05-22,24.738731,,
1993-05-23,24.738731,,
1993-05-24,24.842377,,
1993-05-25,24.894194,,
1993-05-26,25.205172,,
1993-05-27,25.118786,,
1993-05-28,24.997871,,
1993-05-29,24.997871,,
1993-05-30,24.997871,,
1993-05-31,24.997871,,
1993-06-01,25.239702,,
1993-06-02,25.205172,,
1993-06-03,25.118786,,
1993-06-04,25.032421,,
1993-06-05,25.032421,,
1993-06-06,25.032421,,
1993-06-07,24.94603,,
1993-06-08,24.721451,,
1993-06-09,24.807829,,
1993-06-10,24.825094,,
1993-06-11,24.928755,,
1993-06-12,24.928755,,
1993-06-13,24.928755,,
1993-06-14,24.894194,,
1993-06-15,24.842377,,
1993-06-16,24.894194,,
1993-06-17,24.980574,,
1993-06-18,24.774874,,
1993-06-19,24.774874,,
1993-06-20,24.774874,,
1993-06-21,24.827061,,
1993-06-22,24.844463,,
1993-06-23,24.61829,,
1993-06-24,24.948845,,
1993-06-25,24.931461,,
1993-06-26,24.931461,,
1993-06-27,24.931461,,
1993-06-28,25.209814,,
1993-06-29,25.088032,,
1993-06-30,25.088032,,
1993-07-01,25.018436,,
1993-07-02,24.879263,,
1993-07-03,24.879263,,
1993-07-04,24.879263,,
1993-07-05,24.879263,,
1993-07-06,24.61829,,
1993-07-07,24.687881,,
1993-07-08,24.966236,,
1993-07-09,25.035843,,
1993-07-10,25.035843,,
1993-07-11,25.035843,,
1993-07-12,25.018436,,
1993-07-13,25.001034,,
1993-07-14,25.088032,,
1993-07-15,24.983662,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.896658,,
1993-07-20,24.966236,,
1993-07-21,24.948845,,
1993-07-22,24.774874,,
1993-07-23,24.896658,,
1993-07-24,24.896658,,
1993-07-25,24.896658,,
1993-07-26,25.035843,,
1993-07-27,25.018436,,
1993-07-28,24.966236,,
1993-07-29,25.105429,,
1993-07-30,24.966236,,
1993-07-31,24.966236,,
1993-08-01,24.966236,,
1993-08-02,25.035843,,
1993-08-03,25.05323,,
1993-08-04,25.05323,,
1993-08-05,25.001034,,
1993-08-06,25.035843,,
1993-08-07,25.035843,,
1993-08-08,25.035843,,
1993-08-09,25.175032,,
1993-08-10,25.157619,,
1993-08-11,25.157619,,
1993-08-12,25.088032,,
1993-08-13,25.122826,,
1993-08-14,25.122826,,
1993-08-15,25.122826,,
1993-08-16,25.262009,,
1993-08-17,25.349009,,
1993-08-18,25.488199,,
1993-08-19,25.488199,,
1993-08-20,25.505594,,
1993-08-21,25.505594,,
1993-08-22,25.505594,,
1993-08-23,25.453396,,
1993-08-24,25.731773,,
1993-08-25,25.749163,,
1993-08-26,25.76656,,
1993-08-27,25.749163,,
1993-08-28,25.749163,,
1993-08-29,25.749163,,
1993-08-30,25.853548,,
1993-08-31,25.923145,,
1993-09-01,25.888348,,
1993-09-02,25.801373,,
1993-09-03,25.818758,,
1993-09-04,25.818758,,
1993-09-05,25.818758,,
1993-09-06,25.818758,,
1993-09-07,25.644777,,
1993-09-08,25.557785,,
1993-09-09,25.609991,,
1993-09-10,25.836161,,
1993-09-11,25.836161,,
1993-09-12,25.836161,,
1993-09-13,25.853548,,
1993-09-14,25.749163,,
1993-09-15,25.818758,,
1993-09-16,25.714361,,
1993-09-17,25.664509,,
1993-09-18,25.664509,,
1993-09-19,25.664509,,
1993-09-20,25.454422,,
1993-09-21,25.36689,,
1993-09-22,25.576971,,
1993-09-23,25.717031,,
