date,spy,qqq,tlt
1993-01-29,24.113258,,
1993-01-30,24.113258,,
1993-01-31,24.113258,,
1993-02-01,24.284748,,
1993-02-02,24.336214,,
1993-02-03,24.59347,,
1993-02-04,24.696377,,
1993-02-05,24.679213,,
1993-02-06,24.679213,,
1993-02-07,24.679213,,
1993-02-08,24.679213,,
1993-02-09,24.507711,,
1993-02-10,24.542015,,
1993-02-11,24.662071,,
1993-02-12,24.473408,,
1993-02-13,24.473408,,
1993-02-14,24.473408,,
1993-02-15,24.473408,,
1993-02-16,23.855999,,
1993-02-17,23.838854,,
1993-02-18,23.821705,,
1993-02-19,23.907465,,
1993-02-20,23.907465,,
1993-02-21,23.907465,,
1993-02-22,23.99321,,
1993-02-23,23.976051,,
1993-02-24,24.284748,,
1993-02-25,24.336214,,
1993-02-26,24.370529,,
1993-02-27,24.370529,,
1993-02-28,24.370529,,
1993-03-01,24.30191,,
1993-03-02,24.662071,,
1993-03-03,24.764963,,
1993-03-04,24.627771,,
1993-03-05,24.55916,,
1993-03-06,24.55916,,
1993-03-07,24.55916,,
1993-03-08,25.107979,,
1993-03-09,25.022234,,
1993-03-10,25.073673,,
1993-03-11,25.005075,,
1993-03-12,24.747824,,
1993-03-13,24.747824,,
1993-03-14,24.747824,,
1993-03-15,24.867868,,
1993-03-16,24.867868,,
1993-03-17,24.713514,,
1993-03-18,24.867868,,
1993-03-19,24.830244,,
1993-03-20,24.830244,,
1993-03-21,24.830244,,
1993-03-22,24.692392,,
1993-03-23,24.744087,,
1993-03-24,24.744087,,
1993-03-25,24.89917,,
1993-03-26,24.761312,,
1993-03-27,24.761312,,
1993-03-28,24.761312,,
1993-03-29,24.864702,,
1993-03-30,24.933622,,
1993-03-31,24.916401,,
1993-04-01,24.830244,,
1993-04-02,24.313309,,
1993-04-03,24.313309,,
1993-04-04,24.313309,,
1993-04-05,24.433928,,
1993-04-06,24.364996,,
1993-04-07,24.451149,,
1993-04-08,24.416681,,
1993-04-09,24.416681,,
1993-04-10,24.416681,,
1993-04-11,24.416681,,
1993-04-12,24.761312,,
1993-04-13,24.813,,
1993-04-14,24.778542,,
1993-04-15,24.778542,,
1993-04-16,24.778542,,
1993-04-17,24.778542,,
1993-04-18,24.778542,,
1993-04-19,24.675148,,
1993-04-20,24.554529,,
1993-04-21,24.537317,,
1993-04-22,24.227139,,
1993-04-23,24.123743,,
1993-04-24,24.123743,,
1993-04-25,24.123743,,
1993-04-26,23.934212,,
1993-04-27,24.192678,,
1993-04-28,24.140984,,
1993-04-29,24.244368,,
1993-04-30,24.278841,,
1993-05-01,24.278841,,
1993-05-02,24.278841,,
1993-05-03,24.433928,,
1993-05-04,24.520082,,
1993-05-05,24.588991,,
1993-05-06,24.502831,,
1993-05-07,24.451149,,
1993-05-08,24.451149,,
1993-05-09,24.451149,,
