date,spy,qqq,tlt
1993-01-29,24.175385,,
1993-01-30,24.175385,,
1993-01-31,24.175385,,
1993-02-01,24.347322,,
1993-02-02,24.398911,,
1993-02-03,24.65682,,
1993-02-04,24.759996,,
1993-02-05,24.742804,,
1993-02-06,24.742804,,
1993-02-07,24.742804,,
1993-02-08,24.742804,,
1993-02-09,24.57086,,
1993-02-10,24.605234,,
1993-02-11,24.725597,,
1993-02-12,24.536463,,
1993-02-13,24.536463,,
1993-02-14,24.536463,,
1993-02-15,24.536463,,
1993-02-16,23.917463,,
1993-02-17,23.900263,,
1993-02-18,23.88308,,
1993-02-19,23.969061,,
1993-02-20,23.969061,,
1993-02-21,23.969061,,
1993-02-22,24.055025,,
1993-02-23,24.037817,,
1993-02-24,24.347322,,
1993-02-25,24.398911,,
1993-02-26,24.433294,,
1993-02-27,24.433294,,
1993-02-28,24.433294,,
1993-03-01,24.364531,,
1993-03-02,24.725597,,
1993-03-03,24.828777,,
1993-03-04,24.691208,,
1993-03-05,24.622435,,
1993-03-06,24.622435,,
1993-03-07,24.622435,,
1993-03-08,25.172659,,
1993-03-09,25.086704,,
1993-03-10,25.138279,,
1993-03-11,25.069492,,
1993-03-12,24.811592,,
1993-03-13,24.811592,,
1993-03-14,24.811592,,
1993-03-15,24.931936,,
1993-03-16,24.931936,,
1993-03-17,24.777168,,
1993-03-18,24.931936,,
1993-03-19,24.894199,,
1993-03-20,24.894199,,
1993-03-21,24.894199,,
1993-03-22,24.755993,,
1993-03-23,24.80781,,
1993-03-24,24.80781,,
1993-03-25,24.96331,,
1993-03-26,24.825117,,
1993-03-27,24.825117,,
1993-03-28,24.825117,,
1993-03-29,24.928774,,
1993-03-30,24.99785,,
1993-03-31,24.980577,,
1993-04-01,24.894199,,
1993-04-02,24.375931,,
1993-04-03,24.375931,,
1993-04-04,24.375931,,
1993-04-05,24.49687,,
1993-04-06,24.427774,,
1993-04-07,24.514145,,
1993-04-08,24.479593,,
1993-04-09,24.479593,,
1993-04-10,24.479593,,
1993-04-11,24.479593,,
1993-04-12,24.825117,,
1993-04-13,24.876928,,
1993-04-14,24.842379,,
1993-04-15,24.842379,,
1993-04-16,24.842379,,
1993-04-17,24.842379,,
1993-04-18,24.842379,,
1993-04-19,24.738724,,
1993-04-20,24.617796,,
1993-04-21,24.600512,,
1993-04-22,24.289566,,
1993-04-23,24.185902,,
1993-04-24,24.185902,,
