date,spy,qqq,tlt
1993-01-29,24.175386,,
1993-01-30,24.175386,,
1993-01-31,24.175386,,
1993-02-01,24.347319,,
1993-02-02,24.398932,,
1993-02-03,24.656826,,
1993-02-04,24.759987,,
1993-02-05,24.742788,,
1993-02-06,24.742788,,
1993-02-07,24.742788,,
1993-02-08,24.742788,,
1993-02-09,24.57085,,
1993-02-10,24.60523,,
1993-02-11,24.725609,,
1993-02-12,24.536459,,
1993-02-13,24.536459,,
1993-02-14,24.536459,,
1993-02-15,24.536459,,
1993-02-16,23.917469,,
1993-02-17,23.900276,,
1993-02-18,23.88307,,
1993-02-19,23.969053,,
1993-02-20,23.969053,,
1993-02-21,23.969053,,
1993-02-22,24.055016,,
1993-02-23,24.037834,,
1993-02-24,24.347319,,
1993-02-25,24.398932,,
1993-02-26,24.433292,,
1993-02-27,24.433292,,
1993-02-28,24.433292,,
1993-03-01,24.364519,,
1993-03-02,24.725609,,
1993-03-03,24.828768,,
1993-03-04,24.691216,,
1993-03-05,24.622444,,
1993-03-06,24.622444,,
1993-03-07,24.622444,,
1993-03-08,25.17267,,
1993-03-09,25.0867,,
1993-03-10,25.138268,,
1993-03-11,25.069487,,
1993-03-12,24.811575,,
1993-03-13,24.811575,,
1993-03-14,24.811575,,
1993-03-15,24.931938,,
1993-03-16,24.931938,,
1993-03-17,24.777197,,
1993-03-18,24.931938,,
1993-03-19,24.894197,,
1993-03-20,24.894197,,
1993-03-21,24.894197,,
1993-03-22,24.756008,,
1993-03-23,24.807814,,
1993-03-24,24.807814,,
1993-03-25,24.963301,,
1993-03-26,24.82509,,
1993-03-27,24.82509,,
1993-03-28,24.82509,,
1993-03-29,24.928755,,
1993-03-30,24.997862,,
1993-03-31,24.980589,,
1993-04-01,24.894197,,
1993-04-02,24.375937,,
1993-04-03,24.375937,,
1993-04-04,24.375937,,
1993-04-05,24.496876,,
1993-04-06,24.427759,,
1993-04-07,24.514145,,
1993-04-08,24.479593,,
1993-04-09,24.479593,,
1993-04-10,24.479593,,
1993-04-11,24.479593,,
1993-04-12,24.82509,,
1993-04-13,24.876936,,
1993-04-14,24.842381,,
1993-04-15,24.842381,,
1993-04-16,24.842381,,
1993-04-17,24.842381,,
1993-04-18,24.842381,,
1993-04-19,24.738726,,
1993-04-20,24.617794,,
1993-04-21,24.600519,,
1993-04-22,24.289564,,
1993-04-23,24.185917,,
1993-04-24,24.185917,,
1993-04-25,24.185917,,
1993-04-26,23.995867,,
1993-04-27,24.255014,,
1993-04-28,24.203186,,
