date,spy,qqq,tlt
1993-01-29,24.175402,,
1993-01-30,24.175402,,
1993-01-31,24.175402,,
1993-02-01,24.347322,,
1993-02-02,24.398905,,
1993-02-03,24.656816,,
1993-02-04,24.759993,,
1993-02-05,24.742809,,
1993-02-06,24.742809,,
1993-02-07,24.742809,,
1993-02-08,24.742809,,
1993-02-09,24.570852,,
1993-02-10,24.605246,,
1993-02-11,24.725618,,
1993-02-12,24.536463,,
1993-02-13,24.536463,,
1993-02-14,24.536463,,
1993-02-15,24.536463,,
1993-02-16,23.917465,,
1993-02-17,23.900259,,
1993-02-18,23.883083,,
1993-02-19,23.969046,,
1993-02-20,23.969046,,
1993-02-21,23.969046,,
1993-02-22,24.055016,,
1993-02-23,24.037825,,
1993-02-24,24.347322,,
1993-02-25,24.398905,,
1993-02-26,24.433294,,
1993-02-27,24.433294,,
1993-02-28,24.433294,,
1993-03-01,24.364515,,
1993-03-02,24.725618,,
1993-03-03,24.828762,,
1993-03-04,24.691206,,
1993-03-05,24.622442,,
1993-03-06,24.622442,,
1993-03-07,24.622442,,
1993-03-08,25.172651,,
1993-03-09,25.086685,,
1993-03-10,25.138269,,
1993-03-11,25.0695,,
1993-03-12,24.811581,,
1993-03-13,24.811581,,
1993-03-14,24.811581,,
1993-03-15,24.931932,,
1993-03-16,24.931932,,
1993-03-17,24.777197,,
1993-03-18,24.931932,,
1993-03-19,24.894211,,
1993-03-20,24.894211,,
1993-03-21,24.894211,,
1993-03-22,24.75601,,
1993-03-23,24.807825,,
1993-03-24,24.807825,,
1993-03-25,24.963303,,
1993-03-26,24.825098,,
1993-03-27,24.825098,,
1993-03-28,24.825098,,
1993-03-29,24.928764,,
1993-03-30,24.997858,,
1993-03-31,24.980585,,
1993-04-01,24.894211,,
1993-04-02,24.37594,,
1993-04-03,24.37594,,
1993-04-04,24.37594,,
1993-04-05,24.496866,,
1993-04-06,24.427761,,
1993-04-07,24.514137,,
1993-04-08,24.479586,,
1993-04-09,24.479586,,
1993-04-10,24.479586,,
1993-04-11,24.479586,,
1993-04-12,24.825098,,
1993-04-13,24.876936,,
1993-04-14,24.84239,,
1993-04-15,24.84239,,
1993-04-16,24.84239,,
1993-04-17,24.84239,,
1993-04-18,24.84239,,
1993-04-19,24.738726,,
1993-04-20,24.61779,,
1993-04-21,24.600523,,
1993-04-22,24.289572,,
1993-04-23,24.185902,,
1993-04-24,24.185902,,
1993-04-25,24.185902,,
1993-04-26,23.995882,,
1993-04-27,24.255003,,
1993-04-28,24.203184,,
1993-04-29,24.306835,,
1993-04-30,24.341387,,
1993-05-01,24.341387,,
1993-05-02,24.341387,,
1993-05-03,24.496866,,
1993-05-04,24.583241,,
1993-05-05,24.652342,,
1993-05-06,24.565973,,
1993-05-07,24.514137,,
1993-05-08,24.514137,,
1993-05-09,24.514137,,
1993-05-10,24.565973,,
1993-05-11,24.669622,,
1993-05-12,24.635069,,
