date,spy,qqq,tlt
1993-01-29,24.175373,,
1993-01-30,24.175373,,
1993-01-31,24.175373,,
1993-02-01,24.347338,,
1993-02-02,24.398914,,
1993-02-03,24.656839,,
1993-02-04,24.759985,,
1993-02-05,24.742802,,
1993-02-06,24.742802,,
1993-02-07,24.742802,,
1993-02-08,24.742802,,
1993-02-09,24.57085,,
1993-02-10,24.605249,,
1993-02-11,24.725603,,
1993-02-12,24.536469,,
1993-02-13,24.536469,,
1993-02-14,24.536469,,
1993-02-15,24.536469,,
1993-02-16,23.917471,,
1993-02-17,23.900276,,
1993-02-18,23.883083,,
1993-02-19,23.969046,,
1993-02-20,23.969046,,
1993-02-21,23.969046,,
1993-02-22,24.055012,,
1993-02-23,24.037828,,
1993-02-24,24.347338,,
1993-02-25,24.398914,,
1993-02-26,24.433296,,
1993-02-27,24.433296,,
1993-02-28,24.433296,,
1993-03-01,24.364527,,
1993-03-02,24.725603,,
1993-03-03,24.828779,,
1993-03-04,24.691214,,
1993-03-05,24.622438,,
1993-03-06,24.622438,,
1993-03-07,24.622438,,
1993-03-08,25.172659,,
1993-03-09,25.086695,,
1993-03-10,25.13826,,
1993-03-11,25.069496,,
1993-03-12,24.811571,,
1993-03-13,24.811571,,
1993-03-14,24.811571,,
1993-03-15,24.931936,,
1993-03-16,24.931936,,
1993-03-17,24.777191,,
1993-03-18,24.931936,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.756002,,
1993-03-23,24.807821,,
1993-03-24,24.807821,,
1993-03-25,24.963303,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928757,,
1993-03-30,24.997869,,
1993-03-31,24.980581,,
1993-04-01,24.894205,,
1993-04-02,24.375935,,
1993-04-03,24.375935,,
1993-04-04,24.375935,,
1993-04-05,24.496878,,
1993-04-06,24.427767,,
1993-04-07,24.514135,,
1993-04-08,24.479595,,
1993-04-09,24.479595,,
1993-04-10,24.479595,,
1993-04-11,24.479595,,
1993-04-12,24.825104,,
1993-04-13,24.876928,,
1993-04-14,24.842381,,
1993-04-15,24.842381,,
1993-04-16,24.842381,,
1993-04-17,24.842381,,
1993-04-18,24.842381,,
1993-04-19,24.738735,,
1993-04-20,24.6178,,
1993-04-21,24.600519,,
1993-04-22,24.289555,,
1993-04-23,24.185913,,
1993-04-24,24.185913,,
1993-04-25,24.185913,,
1993-04-26,23.995882,,
1993-04-27,24.255009,,
1993-04-28,24.203176,,
1993-04-29,24.306829,,
1993-04-30,24.341373,,
1993-05-01,24.341373,,
1993-05-02,24.341373,,
1993-05-03,24.496878,,
1993-05-04,24.58325,,
1993-05-05,24.65234,,
1993-05-06,24.565968,,
1993-05-07,24.514135,,
1993-05-08,24.514135,,
1993-05-09,24.514135,,
1993-05-10,24.565968,,
1993-05-11,24.669615,,
1993-05-12,24.635069,,
1993-05-13,24.341373,,
1993-05-14,24.32412,,
1993-05-15,24.32412,,
1993-05-16,24.32412,,
1993-05-17,24.41049,,
1993-05-18,24.393219,,
1993-05-19,24.894205,,
1993-05-20,24.963303,,
1993-05-21,24.738735,,
1993-05-22,24.738735,,
1993-05-23,24.738735,,
1993-05-24,24.842381,,
1993-05-25,24.894205,,
1993-05-26,25.205183,,
1993-05-27,25.118788,,
1993-05-28,24.997869,,
1993-05-29,24.997869,,
1993-05-30,24.997869,,
1993-05-31,24.997869,,
1993-06-01,25.239721,,
1993-06-02,25.205183,,
1993-06-03,25.118788,,
1993-06-04,25.032423,,
1993-06-05,25.032423,,
1993-06-06,25.032423,,
1993-06-07,24.946033,,
1993-06-08,24.721455,,
1993-06-09,24.807821,,
1993-06-10,24.825104,,
1993-06-11,24.928757,,
1993-06-12,24.928757,,
1993-06-13,24.928757,,
1993-06-14,24.894205,,
1993-06-15,24.842381,,
1993-06-16,24.894205,,
1993-06-17,24.980581,,
1993-06-18,24.774866,,
1993-06-19,24.774866,,
1993-06-20,24.774866,,
1993-06-21,24.827055,,
1993-06-22,24.844458,,
1993-06-23,24.618294,,
1993-06-24,24.948866,,
1993-06-25,24.931448,,
1993-06-26,24.931448,,
1993-06-27,24.931448,,
1993-06-28,25.209837,,
1993-06-29,25.088032,,
1993-06-30,25.088032,,
1993-07-01,25.018448,,
1993-07-02,24.87925,,
1993-07-03,24.87925,,
1993-07-04,24.87925,,
1993-07-05,24.87925,,
1993-07-06,24.618294,,
1993-07-07,24.687872,,
1993-07-08,24.966242,,
1993-07-09,25.035839,,
1993-07-10,25.035839,,
1993-07-11,25.035839,,
1993-07-12,25.018448,,
1993-07-13,25.001047,,
1993-07-14,25.088032,,
1993-07-15,24.983639,,
1993-07-16,24.914066,,
1993-07-17,24.914066,,
1993-07-18,24.914066,,
1993-07-19,24.896656,,
1993-07-20,24.966242,,
1993-07-21,24.948866,,
1993-07-22,24.774866,,
1993-07-23,24.896656,,
1993-07-24,24.896656,,
1993-07-25,24.896656,,
1993-07-26,25.035839,,
1993-07-27,25.018448,,
1993-07-28,24.966242,,
1993-07-29,25.105434,,
1993-07-30,24.966242,,
1993-07-31,24.966242,,
