date,spy,qqq,tlt
1993-01-29,24.175381,,
1993-01-30,24.175381,,
1993-01-31,24.175381,,
1993-02-01,24.347334,,
1993-02-02,24.398912,,
1993-02-03,24.656824,,
1993-02-04,24.759995,,
1993-02-05,24.742796,,
1993-02-06,24.742796,,
1993-02-07,24.742796,,
1993-02-08,24.742796,,
1993-02-09,24.570852,,
1993-02-10,24.605249,,
1993-02-11,24.725603,,
1993-02-12,24.536455,,
1993-02-13,24.536455,,
1993-02-14,24.536455,,
1993-02-15,24.536455,,
1993-02-16,23.917458,,
1993-02-17,23.900272,,
1993-02-18,23.883064,,
1993-02-19,23.969046,,
1993-02-20,23.969046,,
1993-02-21,23.969046,,
1993-02-22,24.055025,,
1993-02-23,24.037836,,
1993-02-24,24.347334,,
1993-02-25,24.398912,,
1993-02-26,24.433294,,
1993-02-27,24.433294,,
1993-02-28,24.433294,,
1993-03-01,24.364525,,
1993-03-02,24.725603,,
1993-03-03,24.828762,,
1993-03-04,24.69121,,
1993-03-05,24.622442,,
1993-03-06,24.622442,,
1993-03-07,24.622442,,
1993-03-08,25.172667,,
1993-03-09,25.086687,,
1993-03-10,25.138285,,
1993-03-11,25.069489,,
1993-03-12,24.811567,,
1993-03-13,24.811567,,
1993-03-14,24.811567,,
1993-03-15,24.931931,,
1993-03-16,24.931931,,
1993-03-17,24.777184,,
1993-03-18,24.931931,,
1993-03-19,24.894207,,
1993-03-20,24.894207,,
1993-03-21,24.894207,,
1993-03-22,24.756014,,
1993-03-23,24.807819,,
1993-03-24,24.807819,,
1993-03-25,24.963299,,
1993-03-26,24.825111,,
1993-03-27,24.825111,,
1993-03-28,24.825111,,
1993-03-29,24.928759,,
1993-03-30,24.99786,,
1993-03-31,24.980585,,
1993-04-01,24.894207,,
1993-04-02,24.375938,,
1993-04-03,24.375938,,
1993-04-04,24.375938,,
1993-04-05,24.496872,,
1993-04-06,24.427755,,
1993-04-07,24.514141,,
1993-04-08,24.479599,,
1993-04-09,24.479599,,
1993-04-10,24.479599,,
1993-04-11,24.479599,,
1993-04-12,24.825111,,
1993-04-13,24.876934,,
1993-04-14,24.842386,,
1993-04-15,24.842386,,
1993-04-16,24.842386,,
1993-04-17,24.842386,,
1993-04-18,24.842386,,
1993-04-19,24.738722,,
1993-04-20,24.617807,,
1993-04-21,24.600527,,
1993-04-22,24.289557,,
1993-04-23,24.185894,,
1993-04-24,24.185894,,
1993-04-25,24.185894,,
1993-04-26,23.995863,,
1993-04-27,24.255011,,
1993-04-28,24.203178,,
1993-04-29,24.306833,,
1993-04-30,24.341387,,
1993-05-01,24.341387,,
1993-05-02,24.341387,,
1993-05-03,24.496872,,
1993-05-04,24.583256,,
1993-05-05,24.652338,,
1993-05-06,24.565968,,
1993-05-07,24.514141,,
1993-05-08,24.514141,,
1993-05-09,24.514141,,
1993-05-10,24.565968,,
1993-05-11,24.669624,,
1993-05-12,24.635059,,
1993-05-13,24.341387,,
1993-05-14,24.324118,,
1993-05-15,24.324118,,
1993-05-16,24.324118,,
1993-05-17,24.410484,,
1993-05-18,24.393223,,
1993-05-19,24.894207,,
1993-05-20,24.963299,,
1993-05-21,24.738722,,
1993-05-22,24.738722,,
1993-05-23,24.738722,,
1993-05-24,24.842386,,
1993-05-25,24.894207,,
1993-05-26,25.20516,,
1993-05-27,25.118792,,
1993-05-28,24.99786,,
1993-05-29,24.99786,,
1993-05-30,24.99786,,
1993-05-31,24.99786,,
1993-06-01,25.239719,,
1993-06-02,25.20516,,
1993-06-03,25.118792,,
1993-06-04,25.03241,,
1993-06-05,25.03241,,
1993-06-06,25.03241,,
1993-06-07,24.946035,,
1993-06-08,24.721457,,
1993-06-09,24.807819,,
1993-06-10,24.825111,,
1993-06-11,24.928759,,
1993-06-12,24.928759,,
1993-06-13,24.928759,,
1993-06-14,24.894207,,
1993-06-15,24.842386,,
1993-06-16,24.894207,,
1993-06-17,24.980585,,
1993-06-18,24.774878,,
1993-06-19,24.774878,,
1993-06-20,24.774878,,
1993-06-21,24.827053,,
1993-06-22,24.844463,,
1993-06-23,24.61829,,
1993-06-24,24.948849,,
1993-06-25,24.931465,,
1993-06-26,24.931465,,
1993-06-27,24.931465,,
1993-06-28,25.20982,,
1993-06-29,25.088036,,
1993-06-30,25.088036,,
1993-07-01,25.018448,,
1993-07-02,24.879261,,
1993-07-03,24.879261,,
1993-07-04,24.879261,,
1993-07-05,24.879261,,
1993-07-06,24.61829,,
1993-07-07,24.68788,,
1993-07-08,24.966242,,
1993-07-09,25.035837,,
1993-07-10,25.035837,,
1993-07-11,25.035837,,
1993-07-12,25.018448,,
1993-07-13,25.001055,,
1993-07-14,25.088036,,
1993-07-15,24.983641,,
1993-07-16,24.914051,,
1993-07-17,24.914051,,
1993-07-18,24.914051,,
1993-07-19,24.89666,,
1993-07-20,24.966242,,
1993-07-21,24.948849,,
1993-07-22,24.774878,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.035837,,
1993-07-27,25.018448,,
1993-07-28,24.966242,,
1993-07-29,25.105434,,
1993-07-30,24.966242,,
1993-07-31,24.966242,,
1993-08-01,24.966242,,
1993-08-02,25.035837,,
1993-08-03,25.053242,,
1993-08-04,25.053242,,
1993-08-05,25.001055,,
1993-08-06,25.035837,,
1993-08-07,25.035837,,
1993-08-08,25.035837,,
1993-08-09,25.175024,,
1993-08-10,25.157629,,
1993-08-11,25.157629,,
1993-08-12,25.088036,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.262016,,
1993-08-17,25.348997,,
1993-08-18,25.488195,,
1993-08-19,25.488195,,
1993-08-20,25.505587,,
1993-08-21,25.505587,,
1993-08-22,25.505587,,
1993-08-23,25.453394,,
1993-08-24,25.731762,,
1993-08-25,25.749155,,
