date,spy,qqq,tlt
1993-01-29,24.175388,,
1993-01-30,24.175388,,
1993-01-31,24.175388,,
1993-02-01,24.347338,,
1993-02-02,24.398905,,
1993-02-03,24.656832,,
1993-02-04,24.759974,,
1993-02-05,24.742798,,
1993-02-06,24.742798,,
1993-02-07,24.742798,,
1993-02-08,24.742798,,
1993-02-09,24.57085,,
1993-02-10,24.605251,,
1993-02-11,24.725597,,
1993-02-12,24.536469,,
1993-02-13,24.536469,,
1993-02-14,24.536469,,
1993-02-15,24.536469,,
1993-02-16,23.917469,,
1993-02-17,23.900267,,
1993-02-18,23.883064,,
1993-02-19,23.969038,,
1993-02-20,23.969038,,
1993-02-21,23.969038,,
1993-02-22,24.055016,,
1993-02-23,24.037823,,
1993-02-24,24.347338,,
1993-02-25,24.398905,,
1993-02-26,24.43329,,
1993-02-27,24.43329,,
1993-02-28,24.43329,,
1993-03-01,24.36451,,
1993-03-02,24.725597,,
1993-03-03,24.828775,,
1993-03-04,24.691229,,
1993-03-05,24.622452,,
1993-03-06,24.622452,,
1993-03-07,24.622452,,
1993-03-08,25.172667,,
1993-03-09,25.086683,,
1993-03-10,25.138275,,
1993-03-11,25.069483,,
1993-03-12,24.811573,,
1993-03-13,24.811573,,
1993-03-14,24.811573,,
1993-03-15,24.931938,,
1993-03-16,24.931938,,
1993-03-17,24.777184,,
1993-03-18,24.931938,,
1993-03-19,24.894197,,
1993-03-20,24.894197,,
1993-03-21,24.894197,,
1993-03-22,24.755991,,
1993-03-23,24.807838,,
1993-03-24,24.807838,,
1993-03-25,24.963326,,
1993-03-26,24.825098,,
1993-03-27,24.825098,,
1993-03-28,24.825098,,
1993-03-29,24.928753,,
1993-03-30,24.997864,,
1993-03-31,24.980579,,
1993-04-01,24.894197,,
1993-04-02,24.375942,,
1993-04-03,24.375942,,
1993-04-04,24.375942,,
1993-04-05,24.496862,,
1993-04-06,24.427767,,
1993-04-07,24.514139,,
1993-04-08,24.479584,,
