date,spy,qqq,tlt
1993-01-29,24.175392,,
1993-01-30,24.175392,,
1993-01-31,24.175392,,
1993-02-01,24.347336,,
1993-02-02,24.398907,,
1993-02-03,24.656822,,
1993-02-04,24.759995,,
1993-02-05,24.742798,,
1993-02-06,24.742798,,
1993-02-07,24.742798,,
1993-02-08,24.742798,,
1993-02-09,24.570845,,
1993-02-10,24.605236,,
1993-02-11,24.725601,,
1993-02-12,24.536465,,
1993-02-13,24.536465,,
1993-02-14,24.536465,,
1993-02-15,24.536465,,
1993-02-16,23.917465,,
1993-02-17,23.900257,,
1993-02-18,23.883081,,
1993-02-19,23.969044,,
1993-02-20,23.969044,,
1993-02-21,23.969044,,
1993-02-22,24.055025,,
1993-02-23,24.037834,,
1993-02-24,24.347336,,
1993-02-25,24.398907,,
1993-02-26,24.433292,,
1993-02-27,24.433292,,
1993-02-28,24.433292,,
1993-03-01,24.364517,,
1993-03-02,24.725601,,
1993-03-03,24.828777,,
1993-03-04,24.691214,,
1993-03-05,24.622431,,
1993-03-06,24.622431,,
1993-03-07,24.622431,,
1993-03-08,25.172663,,
1993-03-09,25.086683,,
1993-03-10,25.138273,,
1993-03-11,25.069489,,
1993-03-12,24.811567,,
1993-03-13,24.811567,,
1993-03-14,24.811567,,
1993-03-15,24.93194,,
1993-03-16,24.93194,,
1993-03-17,24.777195,,
1993-03-18,24.93194,,
1993-03-19,24.894218,,
1993-03-20,24.894218,,
1993-03-21,24.894218,,
1993-03-22,24.755995,,
1993-03-23,24.807833,,
1993-03-24,24.807833,,
1993-03-25,24.963305,,
1993-03-26,24.825094,,
1993-03-27,24.825094,,
1993-03-28,24.825094,,
1993-03-29,24.928745,,
1993-03-30,24.997858,,
1993-03-31,24.980574,,
1993-04-01,24.894218,,
1993-04-02,24.375935,,
1993-04-03,24.375935,,
1993-04-04,24.375935,,
1993-04-05,24.496874,,
1993-04-06,24.42778,,
1993-04-07,24.51413,,
1993-04-08,24.479588,,
1993-04-09,24.479588,,
1993-04-10,24.479588,,
1993-04-11,24.479588,,
1993-04-12,24.825094,,
1993-04-13,24.876928,,
1993-04-14,24.842381,,
1993-04-15,24.842381,,
1993-04-16,24.842381,,
1993-04-17,24.842381,,
1993-04-18,24.842381,,
1993-04-19,24.738718,,
1993-04-20,24.617786,,
1993-04-21,24.600523,,
1993-04-22,24.289577,,
1993-04-23,24.185896,,
1993-04-24,24.185896,,
1993-04-25,24.185896,,
1993-04-26,23.995865,,
1993-04-27,24.254986,,
1993-04-28,24.20319,,
1993-04-29,24.306828,,
1993-04-30,24.341379,,
1993-05-01,24.341379,,
1993-05-02,24.341379,,
1993-05-03,24.496874,,
1993-05-04,24.583246,,
1993-05-05,24.652346,,
1993-05-06,24.565971,,
1993-05-07,24.51413,,
1993-05-08,24.51413,,
1993-05-09,24.51413,,
1993-05-10,24.565971,,
1993-05-11,24.669622,,
1993-05-12,24.635082,,
1993-05-13,24.341379,,
1993-05-14,24.324112,,
1993-05-15,24.324112,,
1993-05-16,24.324112,,
1993-05-17,24.410486,,
1993-05-18,24.393232,,
1993-05-19,24.894218,,
1993-05-20,24.963305,,
1993-05-21,24.738718,,
1993-05-22,24.738718,,
1993-05-23,24.738718,,
1993-05-24,24.842381,,
1993-05-25,24.894218,,
1993-05-26,25.205172,,
1993-05-27,25.11879,,
1993-05-28,24.997858,,
1993-05-29,24.997858,,
1993-05-30,24.997858,,
1993-05-31,24.997858,,
1993-06-01,25.239733,,
1993-06-02,25.205172,,
1993-06-03,25.11879,,
1993-06-04,25.032415,,
1993-06-05,25.032415,,
1993-06-06,25.032415,,
1993-06-07,24.946032,,
1993-06-08,24.721457,,
1993-06-09,24.807833,,
1993-06-10,24.825094,,
1993-06-11,24.928745,,
1993-06-12,24.928745,,
1993-06-13,24.928745,,
1993-06-14,24.894218,,
1993-06-15,24.842381,,
1993-06-16,24.894218,,
1993-06-17,24.980574,,
1993-06-18,24.774876,,
1993-06-19,24.774876,,
1993-06-20,24.774876,,
1993-06-21,24.827063,,
1993-06-22,24.844465,,
1993-06-23,24.618284,,
1993-06-24,24.948858,,
1993-06-25,24.931446,,
1993-06-26,24.931446,,
1993-06-27,24.931446,,
1993-06-28,25.209824,,
1993-06-29,25.088028,,
1993-06-30,25.088028,,
1993-07-01,25.018446,,
1993-07-02,24.879265,,
1993-07-03,24.879265,,
1993-07-04,24.879265,,
1993-07-05,24.879265,,
1993-07-06,24.618284,,
1993-07-07,24.687868,,
1993-07-08,24.966251,,
1993-07-09,25.035843,,
1993-07-10,25.035843,,
1993-07-11,25.035843,,
1993-07-12,25.018446,,
1993-07-13,25.001036,,
1993-07-14,25.088028,,
1993-07-15,24.983648,,
1993-07-16,24.914047,,
1993-07-17,24.914047,,
1993-07-18,24.914047,,
1993-07-19,24.89666,,
1993-07-20,24.966251,,
1993-07-21,24.948858,,
1993-07-22,24.774876,,
1993-07-23,24.89666,,
1993-07-24,24.89666,,
1993-07-25,24.89666,,
1993-07-26,25.035843,,
1993-07-27,25.018446,,
1993-07-28,24.966251,,
1993-07-29,25.105421,,
1993-07-30,24.966251,,
1993-07-31,24.966251,,
1993-08-01,24.966251,,
1993-08-02,25.035843,,
1993-08-03,25.053238,,
1993-08-04,25.053238,,
1993-08-05,25.001036,,
1993-08-06,25.035843,,
1993-08-07,25.035843,,
1993-08-08,25.035843,,
1993-08-09,25.175024,,
1993-08-10,25.157619,,
1993-08-11,25.157619,,
1993-08-12,25.088028,,
1993-08-13,25.122828,,
1993-08-14,25.122828,,
1993-08-15,25.122828,,
1993-08-16,25.262012,,
1993-08-17,25.349016,,
1993-08-18,25.488192,,
1993-08-19,25.488192,,
1993-08-20,25.505594,,
1993-08-21,25.505594,,
1993-08-22,25.505594,,
1993-08-23,25.453403,,
1993-08-24,25.731756,,
1993-08-25,25.749176,,
1993-08-26,25.766571,,
1993-08-27,25.749176,,
1993-08-28,25.749176,,
1993-08-29,25.749176,,
1993-08-30,25.853546,,
1993-08-31,25.923159,,
1993-09-01,25.888342,,
1993-09-02,25.801355,,
1993-09-03,25.818745,,
1993-09-04,25.818745,,
1993-09-05,25.818745,,
1993-09-06,25.818745,,
1993-09-07,25.644793,,
1993-09-08,25.557791,,
1993-09-09,25.609978,,
1993-09-10,25.836143,,
1993-09-11,25.836143,,
1993-09-12,25.836143,,
1993-09-13,25.853546,,
1993-09-14,25.749176,,
1993-09-15,25.818745,,
1993-09-16,25.714365,,
1993-09-17,25.664513,,
1993-09-18,25.664513,,
1993-09-19,25.664513,,
1993-09-20,25.454426,,
1993-09-21,25.366892,,
1993-09-22,25.57699,,
1993-09-23,25.717026,,
1993-09-24,25.646997,,
1993-09-25,25.646997,,
1993-09-26,25.646997,,
1993-09-27,25.927124,,
1993-09-28,25.87459,,
1993-09-29,25.787041,,
1993-09-30,25.734541,,
1993-10-01,25.857079,,
1993-10-02,25.857079,,
1993-10-03,25.857079,,
1993-10-04,25.892076,,
1993-10-05,25.857079,,
1993-10-06,25.839594,,
1993-10-07,25.769543,,
1993-10-08,25.804575,,
1993-10-09,25.804575,,
1993-10-10,25.804575,,
1993-10-11,25.857079,,
1993-10-12,25.892076,,
1993-10-13,25.892076,,
1993-10-14,26.224724,,
