date,spy,qqq,tlt
1993-01-29,24.113251,,
1993-01-30,24.113251,,
1993-01-31,24.113251,,
1993-02-01,24.284767,,
1993-02-02,24.336222,,
1993-02-03,24.593487,,
1993-02-04,24.696371,,
1993-02-05,24.679209,,
1993-02-06,24.679209,,
1993-02-07,24.679209,,
1993-02-08,24.679209,,
1993-02-09,24.507713,,
1993-02-10,24.542017,,
1993-02-11,24.662064,,
1993-02-12,24.473408,,
1993-02-13,24.473408,,
1993-02-14,24.473408,,
1993-02-15,24.473408,,
1993-02-16,23.856014,,
1993-02-17,23.838865,,
1993-02-18,23.821705,,
1993-02-19,23.907454,,
1993-02-20,23.907454,,
1993-02-21,23.907454,,
1993-02-22,23.993212,,
1993-02-23,23.976053,,
1993-02-24,24.284767,,
1993-02-25,24.336222,,
1993-02-26,24.370518,,
1993-02-27,24.370518,,
1993-02-28,24.370518,,
1993-03-01,24.301905,,
1993-03-02,24.662064,,
1993-03-03,24.764967,,
1993-03-04,24.627769,,
1993-03-05,24.559168,,
1993-03-06,24.559168,,
1993-03-07,24.559168,,
1993-03-08,25.107973,,
1993-03-09,25.022226,,
1993-03-10,25.073673,,
1993-03-11,25.005079,,
1993-03-12,24.747826,,
1993-03-13,24.747826,,
1993-03-14,24.747826,,
1993-03-15,24.867863,,
1993-03-16,24.867863,,
1993-03-17,24.713509,,
1993-03-18,24.867863,,
1993-03-19,24.830229,,
1993-03-20,24.830229,,
1993-03-21,24.830229,,
1993-03-22,24.69239,,
1993-03-23,24.744083,,
1993-03-24,24.744083,,
1993-03-25,24.899158,,
1993-03-26,24.761309,,
1993-03-27,24.761309,,
1993-03-28,24.761309,,
1993-03-29,24.864698,,
1993-03-30,24.93362,,
1993-03-31,24.916382,,
1993-04-01,24.830229,,
1993-04-02,24.313311,,
1993-04-03,24.313311,,
1993-04-04,24.313311,,
1993-04-05,24.433929,,
1993-04-06,24.364998,,
1993-04-07,24.45116,,
1993-04-08,24.41667,,
1993-04-09,24.41667,,
1993-04-10,24.41667,,
1993-04-11,24.41667,,
1993-04-12,24.761309,,
1993-04-13,24.813009,,
1993-04-14,24.77854,,
1993-04-15,24.77854,,
1993-04-16,24.77854,,
1993-04-17,24.77854,,
1993-04-18,24.77854,,
1993-04-19,24.675158,,
1993-04-20,24.554546,,
1993-04-21,24.537312,,
1993-04-22,24.227137,,
1993-04-23,24.123747,,
1993-04-24,24.123747,,
1993-04-25,24.123747,,
1993-04-26,23.934208,,
1993-04-27,24.192682,,
1993-04-28,24.140985,,
1993-04-29,24.244375,,
1993-04-30,24.278835,,
1993-05-01,24.278835,,
1993-05-02,24.278835,,
1993-05-03,24.433929,,
1993-05-04,24.520067,,
1993-05-05,24.588995,,
1993-05-06,24.502846,,
1993-05-07,24.45116,,
1993-05-08,24.45116,,
1993-05-09,24.45116,,
1993-05-10,24.502846,,
1993-05-11,24.60623,,
1993-05-12,24.571774,,
1993-05-13,24.278835,,
1993-05-14,24.261597,,
1993-05-15,24.261597,,
1993-05-16,24.261597,,
1993-05-17,24.347754,,
1993-05-18,24.330536,,
1993-05-19,24.830229,,
1993-05-20,24.899158,,
1993-05-21,24.675158,,
1993-05-22,24.675158,,
1993-05-23,24.675158,,
1993-05-24,24.77854,,
1993-05-25,24.830229,,
1993-05-26,25.140402,,
1993-05-27,25.054237,,
1993-05-28,24.93362,,
1993-05-29,24.93362,,
1993-05-30,24.93362,,
1993-05-31,24.93362,,
1993-06-01,25.17486,,
1993-06-02,25.140402,,
1993-06-03,25.054237,,
1993-06-04,24.968082,,
1993-06-05,24.968082,,
1993-06-06,24.968082,,
1993-06-07,24.881929,,
1993-06-08,24.657923,,
1993-06-09,24.744083,,
1993-06-10,24.761309,,
1993-06-11,24.864698,,
1993-06-12,24.864698,,
1993-06-13,24.864698,,
1993-06-14,24.830229,,
1993-06-15,24.77854,,
1993-06-16,24.830229,,
1993-06-17,24.916382,,
1993-06-18,24.71121,,
1993-06-19,24.71121,,
1993-06-20,24.71121,,
1993-06-21,24.763269,,
1993-06-22,24.780615,,
1993-06-23,24.555031,,
1993-06-24,24.884758,,
1993-06-25,24.867393,,
1993-06-26,24.867393,,
1993-06-27,24.867393,,
1993-06-28,25.145041,,
1993-06-29,25.023571,,
1993-06-30,25.023571,,
1993-07-01,24.954149,,
1993-07-02,24.815331,,
1993-07-03,24.815331,,
1993-07-04,24.815331,,
1993-07-05,24.815331,,
1993-07-06,24.555031,,
1993-07-07,24.624451,,
1993-07-08,24.902096,,
1993-07-09,24.971498,,
1993-07-10,24.971498,,
1993-07-11,24.971498,,
1993-07-12,24.954149,,
1993-07-13,24.936804,,
1993-07-14,25.023571,,
1993-07-15,24.919456,,
1993-07-16,24.850035,,
1993-07-17,24.850035,,
1993-07-18,24.850035,,
1993-07-19,24.832687,,
1993-07-20,24.902096,,
1993-07-21,24.884758,,
1993-07-22,24.71121,,
1993-07-23,24.832687,,
1993-07-24,24.832687,,
1993-07-25,24.832687,,
1993-07-26,24.971498,,
1993-07-27,24.954149,,
1993-07-28,24.902096,,
1993-07-29,25.040922,,
1993-07-30,24.902096,,
1993-07-31,24.902096,,
1993-08-01,24.902096,,
1993-08-02,24.971498,,
1993-08-03,24.988861,,
1993-08-04,24.988861,,
1993-08-05,24.936804,,
1993-08-06,24.971498,,
1993-08-07,24.971498,,
1993-08-08,24.971498,,
1993-08-09,25.110331,,
1993-08-10,25.092978,,
1993-08-11,25.092978,,
1993-08-12,25.023571,,
1993-08-13,25.058285,,
1993-08-14,25.058285,,
1993-08-15,25.058285,,
1993-08-16,25.197098,,
1993-08-17,25.283875,,
1993-08-18,25.422697,,
1993-08-19,25.422697,,
1993-08-20,25.440056,,
1993-08-21,25.440056,,
1993-08-22,25.440056,,
1993-08-23,25.387989,,
1993-08-24,25.665649,,
1993-08-25,25.682991,,
1993-08-26,25.700352,,
1993-08-27,25.682991,,
1993-08-28,25.682991,,
1993-08-29,25.682991,,
1993-08-30,25.787125,,
1993-08-31,25.856524,,
1993-09-01,25.82184,,
1993-09-02,25.735048,,
1993-09-03,25.752407,,
1993-09-04,25.752407,,
1993-09-05,25.752407,,
1993-09-06,25.752407,,
1993-09-07,25.578871,,
1993-09-08,25.492098,,
1993-09-09,25.54418,,
1993-09-10,25.769758,,
1993-09-11,25.769758,,
1993-09-12,25.769758,,
1993-09-13,25.787125,,
1993-09-14,25.682991,,
1993-09-15,25.752407,,
1993-09-16,25.648277,,
1993-09-17,25.598547,,
1993-09-18,25.598547,,
1993-09-19,25.598547,,
1993-09-20,25.389034,,
1993-09-21,25.301708,,
1993-09-22,25.51125,,
1993-09-23,25.650923,,
1993-09-24,25.581097,,
1993-09-25,25.581097,,
1993-09-26,25.581097,,
1993-09-27,25.860493,,
1993-09-28,25.808088,,
1993-09-29,25.720776,,
1993-09-30,25.668407,,
1993-10-01,25.790634,,
