date,spy,qqq,tlt
1993-01-29,24.175388,,
1993-01-30,24.175388,,
1993-01-31,24.175388,,
1993-02-01,24.347324,,
1993-02-02,24.398924,,
1993-02-03,24.65682,,
1993-02-04,24.759991,,
1993-02-05,24.742802,,
1993-02-06,24.742802,,
1993-02-07,24.742802,,
1993-02-08,24.742802,,
1993-02-09,24.570845,,
1993-02-10,24.605236,,
1993-02-11,24.725609,,
1993-02-12,24.536463,,
1993-02-13,24.536463,,
1993-02-14,24.536463,,
1993-02-15,24.536463,,
1993-02-16,23.917458,,
1993-02-17,23.900272,,
1993-02-18,23.883087,,
1993-02-19,23.969044,,
1993-02-20,23.969044,,
1993-02-21,23.969044,,
1993-02-22,24.055017,,
1993-02-23,24.037817,,
1993-02-24,24.347324,,
1993-02-25,24.398924,,
1993-02-26,24.4333,,
1993-02-27,24.4333,,
1993-02-28,24.4333,,
1993-03-01,24.364527,,
1993-03-02,24.725609,,
1993-03-03,24.828783,,
1993-03-04,24.691219,,
1993-03-05,24.622435,,
1993-03-06,24.622435,,
1993-03-07,24.622435,,
1993-03-08,25.172657,,
1993-03-09,25.086693,,
1993-03-10,25.138266,,
1993-03-11,25.069498,,
1993-03-12,24.811569,,
1993-03-13,24.811569,,
1993-03-14,24.811569,,
1993-03-15,24.931925,,
1993-03-16,24.931925,,
1993-03-17,24.777182,,
1993-03-18,24.931925,,
1993-03-19,24.894201,,
1993-03-20,24.894201,,
1993-03-21,24.894201,,
1993-03-22,24.756004,,
1993-03-23,24.807829,,
1993-03-24,24.807829,,
1993-03-25,24.963316,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928757,,
1993-03-30,24.997864,,
1993-03-31,24.980583,,
1993-04-01,24.894201,,
1993-04-02,24.375952,,
1993-04-03,24.375952,,
1993-04-04,24.375952,,
1993-04-05,24.496849,,
1993-04-06,24.427765,,
1993-04-07,24.514149,,
1993-04-08,24.479595,,
