date,spy,qqq,tlt
1993-01-29,24.175386,,
1993-01-30,24.175386,,
1993-01-31,24.175386,,
1993-02-01,24.347328,,
1993-02-02,24.398907,,
1993-02-03,24.656839,,
1993-02-04,24.759995,,
1993-02-05,24.742792,,
1993-02-06,24.742792,,
1993-02-07,24.742792,,
1993-02-08,24.742792,,
1993-02-09,24.570858,,
1993-02-10,24.605247,,
1993-02-11,24.725601,,
1993-02-12,24.536461,,
1993-02-13,24.536461,,
1993-02-14,24.536461,,
1993-02-15,24.536461,,
1993-02-16,23.917467,,
1993-02-17,23.900265,,
1993-02-18,23.883081,,
1993-02-19,23.969042,,
1993-02-20,23.969042,,
1993-02-21,23.969042,,
1993-02-22,24.055021,,
1993-02-23,24.037832,,
1993-02-24,24.347328,,
1993-02-25,24.398907,,
1993-02-26,24.433275,,
1993-02-27,24.433275,,
1993-02-28,24.433275,,
1993-03-01,24.3645,,
1993-03-02,24.725601,,
1993-03-03,24.828781,,
1993-03-04,24.691219,,
1993-03-05,24.622431,,
1993-03-06,24.622431,,
1993-03-07,24.622431,,
1993-03-08,25.172653,,
1993-03-09,25.086691,,
1993-03-10,25.138285,,
1993-03-11,25.069502,,
1993-03-12,24.811571,,
1993-03-13,24.811571,,
1993-03-14,24.811571,,
1993-03-15,24.931938,,
1993-03-16,24.931938,,
1993-03-17,24.777182,,
1993-03-18,24.931938,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.756004,,
1993-03-23,24.807825,,
1993-03-24,24.807825,,
1993-03-25,24.963306,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928762,,
1993-03-30,24.997849,,
1993-03-31,24.980587,,
1993-04-01,24.894205,,
1993-04-02,24.375942,,
1993-04-03,24.375942,,
1993-04-04,24.375942,,
1993-04-05,24.496866,,
1993-04-06,24.427759,,
1993-04-07,24.514137,,
1993-04-08,24.479599,,
1993-04-09,24.479599,,
1993-04-10,24.479599,,
1993-04-11,24.479599,,
1993-04-12,24.825104,,
1993-04-13,24.876934,,
1993-04-14,24.842396,,
1993-04-15,24.842396,,
1993-04-16,24.842396,,
1993-04-17,24.842396,,
1993-04-18,24.842396,,
1993-04-19,24.738722,,
1993-04-20,24.6178,,
1993-04-21,24.600527,,
1993-04-22,24.289566,,
1993-04-23,24.185909,,
1993-04-24,24.185909,,
1993-04-25,24.185909,,
1993-04-26,23.995882,,
1993-04-27,24.255014,,
1993-04-28,24.203192,,
