date,spy,qqq,tlt,mstr
1993-01-29,24.113266,,,
1993-01-30,24.113266,,,
1993-01-31,24.113266,,,
1993-02-01,24.284761,,,
1993-02-02,24.336224,,,
1993-02-03,24.593464,,,
1993-02-04,24.696386,,,
1993-02-05,24.679213,,,
1993-02-06,24.679213,,,
1993-02-07,24.679213,,,
1993-02-08,24.679213,,,
1993-02-09,24.507715,,,
1993-02-10,24.542028,,,
1993-02-11,24.662067,,,
1993-02-12,24.473392,,,
1993-02-13,24.473392,,,
1993-02-14,24.473392,,,
1993-02-15,24.473392,,,
1993-02-16,23.856003,,,
1993-02-17,23.838858,,,
1993-02-18,23.821701,,,
1993-02-19,23.907457,,,
1993-02-20,23.907457,,,
1993-02-21,23.907457,,,
1993-02-22,23.993221,,,
1993-02-23,23.976046,,,
1993-02-24,24.284761,,,
1993-02-25,24.336224,,,
1993-02-26,24.370512,,,
1993-02-27,24.370512,,,
1993-02-28,24.370512,,,
1993-03-01,24.301912,,,
1993-03-02,24.662067,,,
1993-03-03,24.764992,,,
1993-03-04,24.627762,,,
1993-03-05,24.559166,,,
1993-03-06,24.559166,,,
1993-03-07,24.559166,,,
1993-03-08,25.107979,,,
1993-03-09,25.022215,,,
1993-03-10,25.073675,,,
1993-03-11,25.005074,,,
1993-03-12,24.747837,,,
1993-03-13,24.747837,,,
1993-03-14,24.747837,,,
1993-03-15,24.867863,,,
1993-03-16,24.867863,,,
1993-03-17,24.71353,,,
1993-03-18,24.867863,,,
1993-03-19,24.83025,,,
1993-03-20,24.83025,,,
1993-03-21,24.83025,,,
1993-03-22,24.692398,,,
1993-03-23,24.744078,,,
1993-03-24,24.744078,,,
1993-03-25,24.899168,,,
1993-03-26,24.761328,,,
1993-03-27,24.761328,,,
1993-03-28,24.761328,,,
1993-03-29,24.864721,,,
1993-03-30,24.933628,,,
1993-03-31,24.916405,,,
1993-04-01,24.83025,,,
1993-04-02,24.313303,,,
1993-04-03,24.313303,,,
1993-04-04,24.313303,,,
1993-04-05,24.433926,,,
1993-04-06,24.364994,,,
1993-04-07,24.451159,,,
1993-04-08,24.416685,,,
1993-04-09,24.416685,,,
1993-04-10,24.416685,,,
1993-04-11,24.416685,,,
1993-04-12,24.761328,,,
1993-04-13,24.813025,,,
1993-04-14,24.778543,,,
1993-04-15,24.778543,,,
1993-04-16,24.778543,,,
1993-04-17,24.778543,,,
1993-04-18,24.778543,,,
1993-04-19,24.675152,,,
1993-04-20,24.554537,,,
1993-04-21,24.537304,,,
1993-04-22,24.227148,,,
1993-04-23,24.123745,,,
1993-04-24,24.123745,,,
1993-04-25,24.123745,,,
1993-04-26,23.93421,,,
1993-04-27,24.19269,,,
1993-04-28,24.140984,,,
1993-04-29,24.244371,,,
1993-04-30,24.278835,,,
1993-05-01,24.278835,,,
1993-05-02,24.278835,,,
1993-05-03,24.433926,,,
1993-05-04,24.520077,,,
1993-05-05,24.588974,,,
1993-05-06,24.502838,,,
1993-05-07,24.451159,,,
1993-05-08,24.451159,,,
1993-05-09,24.451159,,,
1993-05-10,24.502838,,,
1993-05-11,24.606236,,,
1993-05-12,24.57177,,,
1993-05-13,24.278835,,,
1993-05-14,24.261618,,,
1993-05-15,24.261618,,,
1993-05-16,24.261618,,,
1993-05-17,24.347748,,,
1993-05-18,24.330528,,,
1993-05-19,24.83025,,,
1993-05-20,24.899168,,,
1993-05-21,24.675152,,,
1993-05-22,24.675152,,,
1993-05-23,24.675152,,,
1993-05-24,24.778543,,,
1993-05-25,24.83025,,,
