date,spy,qqq,tlt
1993-01-29,24.113258,,
1993-01-30,24.113258,,
1993-01-31,24.113258,,
1993-02-01,24.284775,,
1993-02-02,24.336201,,
1993-02-03,24.59346,,
1993-02-04,24.696367,,
1993-02-05,24.67922,,
1993-02-06,24.67922,,
1993-02-07,24.67922,,
1993-02-08,24.67922,,
1993-02-09,24.507721,,
1993-02-10,24.542017,,
1993-02-11,24.662073,,
1993-02-12,24.47341,,
1993-02-13,24.47341,,
1993-02-14,24.47341,,
1993-02-15,24.47341,,
1993-02-16,23.856014,,
1993-02-17,23.838858,,
1993-02-18,23.821699,,
1993-02-19,23.907459,,
1993-02-20,23.907459,,
1993-02-21,23.907459,,
1993-02-22,23.993206,,
1993-02-23,23.976057,,
1993-02-24,24.284775,,
1993-02-25,24.336201,,
1993-02-26,24.370529,,
1993-02-27,24.370529,,
1993-02-28,24.370529,,
1993-03-01,24.301903,,
1993-03-02,24.662073,,
1993-03-03,24.764969,,
1993-03-04,24.627768,,
1993-03-05,24.559172,,
1993-03-06,24.559172,,
1993-03-07,24.559172,,
1993-03-08,25.107973,,
1993-03-09,25.022219,,
1993-03-10,25.073671,,
1993-03-11,25.005072,,
1993-03-12,24.747814,,
1993-03-13,24.747814,,
1993-03-14,24.747814,,
1993-03-15,24.867868,,
1993-03-16,24.867868,,
1993-03-17,24.713535,,
1993-03-18,24.867868,,
1993-03-19,24.830256,,
1993-03-20,24.830256,,
1993-03-21,24.830256,,
1993-03-22,24.6924,,
1993-03-23,24.744081,,
1993-03-24,24.744081,,
1993-03-25,24.899157,,
1993-03-26,24.761311,,
1993-03-27,24.761311,,
1993-03-28,24.761311,,
1993-03-29,24.864702,,
1993-03-30,24.933617,,
1993-03-31,24.916389,,
1993-04-01,24.830256,,
1993-04-02,24.313295,,
1993-04-03,24.313295,,
1993-04-04,24.313295,,
1993-04-05,24.433922,,
1993-04-06,24.364998,,
1993-04-07,24.451141,,
1993-04-08,24.416679,,
1993-04-09,24.416679,,
1993-04-10,24.416679,,
1993-04-11,24.416679,,
1993-04-12,24.761311,,
1993-04-13,24.813011,,
1993-04-14,24.778553,,
1993-04-15,24.778553,,
1993-04-16,24.778553,,
1993-04-17,24.778553,,
1993-04-18,24.778553,,
1993-04-19,24.675169,,
1993-04-20,24.554537,,
1993-04-21,24.537315,,
1993-04-22,24.227142,,
1993-04-23,24.12376,,
1993-04-24,24.12376,,
1993-04-25,24.12376,,
1993-04-26,23.934208,,
1993-04-27,24.19268,,
1993-04-28,24.14098,,
1993-04-29,24.24437,,
1993-04-30,24.278831,,
1993-05-01,24.278831,,
1993-05-02,24.278831,,
1993-05-03,24.433922,,
1993-05-04,24.520088,,
1993-05-05,24.588989,,
1993-05-06,24.502834,,
1993-05-07,24.451141,,
1993-05-08,24.451141,,
1993-05-09,24.451141,,
