date,spy,qqq,tlt
1993-01-29,24.175369,,
1993-01-30,24.175369,,
1993-01-31,24.175369,,
1993-02-01,24.347321,,
1993-02-02,24.398911,,
1993-02-03,24.656824,,
1993-02-04,24.759996,,
1993-02-05,24.742783,,
1993-02-06,24.742783,,
1993-02-07,24.742783,,
1993-02-08,24.742783,,
1993-02-09,24.570862,,
1993-02-10,24.605244,,
1993-02-11,24.725607,,
1993-02-12,24.536467,,
1993-02-13,24.536467,,
1993-02-14,24.536467,,
1993-02-15,24.536467,,
1993-02-16,23.917452,,
1993-02-17,23.900286,,
1993-02-18,23.883072,,
1993-02-19,23.969044,,
1993-02-20,23.969044,,
1993-02-21,23.969044,,
1993-02-22,24.055017,,
1993-02-23,24.037825,,
1993-02-24,24.347321,,
1993-02-25,24.398911,,
1993-02-26,24.433302,,
1993-02-27,24.433302,,
1993-02-28,24.433302,,
1993-03-01,24.364519,,
1993-03-02,24.725607,,
1993-03-03,24.828772,,
1993-03-04,24.691212,,
1993-03-05,24.622438,,
1993-03-06,24.622438,,
1993-03-07,24.622438,,
1993-03-08,25.172665,,
1993-03-09,25.086689,,
1993-03-10,25.138277,,
1993-03-11,25.069487,,
1993-03-12,24.811583,,
1993-03-13,24.811583,,
1993-03-14,24.811583,,
1993-03-15,24.931929,,
1993-03-16,24.931929,,
1993-03-17,24.777172,,
1993-03-18,24.931929,,
1993-03-19,24.894194,,
1993-03-20,24.894194,,
1993-03-21,24.894194,,
1993-03-22,24.755999,,
1993-03-23,24.807819,,
1993-03-24,24.807819,,
1993-03-25,24.963305,,
1993-03-26,24.825092,,
1993-03-27,24.825092,,
1993-03-28,24.825092,,
1993-03-29,24.928762,,
1993-03-30,24.997868,,
1993-03-31,24.980587,,
1993-04-01,24.894194,,
1993-04-02,24.375935,,
1993-04-03,24.375935,,
1993-04-04,24.375935,,
1993-04-05,24.496872,,
1993-04-06,24.427759,,
1993-04-07,24.514147,,
1993-04-08,24.479589,,
1993-04-09,24.479589,,
1993-04-10,24.479589,,
1993-04-11,24.479589,,
1993-04-12,24.825092,,
1993-04-13,24.876934,,
1993-04-14,24.842381,,
1993-04-15,24.842381,,
1993-04-16,24.842381,,
1993-04-17,24.842381,,
1993-04-18,24.842381,,
1993-04-19,24.738722,,
1993-04-20,24.617792,,
1993-04-21,24.600523,,
1993-04-22,24.289549,,
1993-04-23,24.185892,,
1993-04-24,24.185892,,
1993-04-25,24.185892,,
1993-04-26,23.995869,,
1993-04-27,24.255005,,
1993-04-28,24.203178,,
1993-04-29,24.306829,,
1993-04-30,24.341381,,
1993-05-01,24.341381,,
1993-05-02,24.341381,,
1993-05-03,24.496872,,
1993-05-04,24.583242,,
1993-05-05,24.65234,,
1993-05-06,24.565971,,
1993-05-07,24.514147,,
1993-05-08,24.514147,,
1993-05-09,24.514147,,
1993-05-10,24.565971,,
1993-05-11,24.669622,,
1993-05-12,24.635077,,
1993-05-13,24.341381,,
1993-05-14,24.32411,,
1993-05-15,24.32411,,
1993-05-16,24.32411,,
1993-05-17,24.410488,,
1993-05-18,24.393225,,
1993-05-19,24.894194,,
1993-05-20,24.963305,,
1993-05-21,24.738722,,
1993-05-22,24.738722,,
1993-05-23,24.738722,,
1993-05-24,24.842381,,
1993-05-25,24.894194,,
1993-05-26,25.20517,,
1993-05-27,25.118782,,
1993-05-28,24.997868,,
1993-05-29,24.997868,,
1993-05-30,24.997868,,
1993-05-31,24.997868,,
1993-06-01,25.239717,,
1993-06-02,25.20517,,
1993-06-03,25.118782,,
1993-06-04,25.032433,,
1993-06-05,25.032433,,
1993-06-06,25.032433,,
1993-06-07,24.946041,,
1993-06-08,24.721453,,
1993-06-09,24.807819,,
1993-06-10,24.825092,,
1993-06-11,24.928762,,
1993-06-12,24.928762,,
1993-06-13,24.928762,,
1993-06-14,24.894194,,
1993-06-15,24.842381,,
1993-06-16,24.894194,,
1993-06-17,24.980587,,
1993-06-18,24.774889,,
1993-06-19,24.774889,,
1993-06-20,24.774889,,
1993-06-21,24.827059,,
1993-06-22,24.844465,,
1993-06-23,24.618294,,
1993-06-24,24.948856,,
1993-06-25,24.931461,,
1993-06-26,24.931461,,
1993-06-27,24.931461,,
1993-06-28,25.209829,,
1993-06-29,25.08803,,
1993-06-30,25.08803,,
1993-07-01,25.018444,,
1993-07-02,24.879253,,
1993-07-03,24.879253,,
1993-07-04,24.879253,,
1993-07-05,24.879253,,
1993-07-06,24.618294,,
1993-07-07,24.68787,,
1993-07-08,24.966249,,
1993-07-09,25.035839,,
1993-07-10,25.035839,,
1993-07-11,25.035839,,
1993-07-12,25.018444,,
1993-07-13,25.001043,,
1993-07-14,25.08803,,
1993-07-15,24.983635,,
1993-07-16,24.914053,,
1993-07-17,24.914053,,
1993-07-18,24.914053,,
1993-07-19,24.896652,,
1993-07-20,24.966249,,
1993-07-21,24.948856,,
1993-07-22,24.774889,,
1993-07-23,24.896652,,
1993-07-24,24.896652,,
1993-07-25,24.896652,,
1993-07-26,25.035839,,
1993-07-27,25.018444,,
1993-07-28,24.966249,,
1993-07-29,25.105446,,
1993-07-30,24.966249,,
1993-07-31,24.966249,,
1993-08-01,24.966249,,
1993-08-02,25.035839,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001043,,
1993-08-06,25.035839,,
1993-08-07,25.035839,,
1993-08-08,25.035839,,
1993-08-09,25.175009,,
1993-08-10,25.157616,,
1993-08-11,25.157616,,
1993-08-12,25.08803,,
1993-08-13,25.122828,,
1993-08-14,25.122828,,
1993-08-15,25.122828,,
1993-08-16,25.26202,,
1993-08-17,25.349014,,
1993-08-18,25.488174,,
1993-08-19,25.488174,,
1993-08-20,25.505589,,
1993-08-21,25.505589,,
1993-08-22,25.505589,,
1993-08-23,25.453381,,
1993-08-24,25.731764,,
1993-08-25,25.749151,,
1993-08-26,25.766546,,
1993-08-27,25.749151,,
1993-08-28,25.749151,,
1993-08-29,25.749151,,
1993-08-30,25.853544,,
1993-08-31,25.923143,,
1993-09-01,25.888348,,
1993-09-02,25.80135,,
1993-09-03,25.818748,,
1993-09-04,25.818748,,
1993-09-05,25.818748,,
1993-09-06,25.818748,,
1993-09-07,25.644762,,
1993-09-08,25.557785,,
1993-09-09,25.60998,,
1993-09-10,25.836143,,
1993-09-11,25.836143,,
1993-09-12,25.836143,,
1993-09-13,25.853544,,
1993-09-14,25.749151,,
1993-09-15,25.818748,,
1993-09-16,25.714371,,
1993-09-17,25.664507,,
1993-09-18,25.664507,,
1993-09-19,25.664507,,
1993-09-20,25.454432,,
1993-09-21,25.366899,,
1993-09-22,25.576965,,
1993-09-23,25.71703,,
1993-09-24,25.646992,,
1993-09-25,25.646992,,
1993-09-26,25.646992,,
1993-09-27,25.92709,,
1993-09-28,25.87459,,
1993-09-29,25.787054,,
1993-09-30,25.734539,,
1993-10-01,25.857077,,
1993-10-02,25.857077,,
1993-10-03,25.857077,,
1993-10-04,25.892096,,
1993-10-05,25.857077,,
1993-10-06,25.839579,,
1993-10-07,25.769543,,
1993-10-08,25.804548,,
1993-10-09,25.804548,,
1993-10-10,25.804548,,
1993-10-11,25.857077,,
1993-10-12,25.892096,,
1993-10-13,25.892096,,
1993-10-14,26.22472,,
1993-10-15,26.364765,,
1993-10-16,26.364765,,
1993-10-17,26.364765,,
1993-10-18,26.294748,,
1993-10-19,26.102163,,
1993-10-20,26.13719,,
1993-10-21,26.102163,,
1993-10-22,25.979618,,
1993-10-23,25.979618,,
1993-10-24,25.979618,,
1993-10-25,26.04965,,
1993-10-26,26.032139,,
1993-10-27,26.04965,,
1993-10-28,26.242228,,
1993-10-29,26.242228,,
1993-10-30,26.242228,,
1993-10-31,26.242228,,
1993-11-01,26.312248,,
1993-11-02,26.294748,,
1993-11-03,25.96212,,
1993-11-04,25.682003,,
1993-11-05,25.804548,,
1993-11-06,25.804548,,
1993-11-07,25.804548,,
1993-11-08,25.839579,,
1993-11-09,25.857077,,
1993-11-10,26.04965,,
1993-11-11,25.979618,,
1993-11-12,26.102163,,
1993-11-13,26.102163,,
1993-11-14,26.102163,,
1993-11-15,26.084663,,
1993-11-16,26.207203,,
1993-11-17,26.067146,,
1993-11-18,25.997128,,
1993-11-19,25.944599,,
1993-11-20,25.944599,,
1993-11-21,25.944599,,
1993-11-22,25.787054,,
1993-11-23,25.92709,,
1993-11-24,26.032139,,
1993-11-25,26.032139,,
1993-11-26,26.04965,,
1993-11-27,26.04965,,
1993-11-28,26.04965,,
1993-11-29,25.944599,,
1993-11-30,25.96212,,
1993-12-01,25.997128,,
1993-12-02,26.067146,,
1993-12-03,26.172199,,
1993-12-04,26.172199,,
1993-12-05,26.172199,,
1993-12-06,26.259743,,
