date,spy,qqq,tlt,mstr
1993-01-29,24.113258,,,
1993-01-30,24.113258,,,
1993-01-31,24.113258,,,
1993-02-01,24.284765,,,
1993-02-02,24.336212,,,
1993-02-03,24.593466,,,
1993-02-04,24.696367,,,
1993-02-05,24.679226,,,
1993-02-06,24.679226,,,
1993-02-07,24.679226,,,
1993-02-08,24.679226,,,
1993-02-09,24.50771,,,
1993-02-10,24.542028,,,
1993-02-11,24.662085,,,
1993-02-12,24.473413,,,
1993-02-13,24.473413,,,
1993-02-14,24.473413,,,
1993-02-15,24.473413,,,
1993-02-16,23.856003,,,
1993-02-17,23.838848,,,
1993-02-18,23.821705,,,
1993-02-19,23.907452,,,
1993-02-20,23.907452,,,
1993-02-21,23.907452,,,
1993-02-22,23.993221,,,
1993-02-23,23.976057,,,
1993-02-24,24.284765,,,
1993-02-25,24.336212,,,
1993-02-26,24.37052,,,
1993-02-27,24.37052,,,
1993-02-28,24.37052,,,
1993-03-01,24.301916,,,
1993-03-02,24.662085,,,
1993-03-03,24.764973,,,
1993-03-04,24.627783,,,
1993-03-05,24.559174,,,
1993-03-06,24.559174,,,
1993-03-07,24.559174,,,
1993-03-08,25.107969,,,
1993-03-09,25.022223,,,
1993-03-10,25.073683,,,
1993-03-11,25.005068,,,
1993-03-12,24.747816,,,
1993-03-13,24.747816,,,
1993-03-14,24.747816,,,
1993-03-15,24.867872,,,
1993-03-16,24.867872,,,
1993-03-17,24.713514,,,
1993-03-18,24.867872,,,
1993-03-19,24.830238,,,
1993-03-20,24.830238,,,
1993-03-21,24.830238,,,
1993-03-22,24.692404,,,
1993-03-23,24.744089,,,
1993-03-24,24.744089,,,
1993-03-25,24.89916,,,
1993-03-26,24.76133,,,
1993-03-27,24.76133,,,
1993-03-28,24.76133,,,
1993-03-29,24.864716,,,
1993-03-30,24.93363,,,
1993-03-31,24.916391,,,
1993-04-01,24.830238,,,
1993-04-02,24.313301,,,
1993-04-03,24.313301,,,
1993-04-04,24.313301,,,
1993-04-05,24.433916,,,
1993-04-06,24.364986,,,
1993-04-07,24.451153,,,
1993-04-08,24.416685,,,
1993-04-09,24.416685,,,
1993-04-10,24.416685,,,
1993-04-11,24.416685,,,
1993-04-12,24.76133,,,
1993-04-13,24.813002,,,
1993-04-14,24.778538,,,
1993-04-15,24.778538,,,
1993-04-16,24.778538,,,
1993-04-17,24.778538,,,
1993-04-18,24.778538,,,
1993-04-19,24.675152,,,
1993-04-20,24.55455,,,
1993-04-21,24.537298,,,
1993-04-22,24.227146,,,
1993-04-23,24.123772,,,
1993-04-24,24.123772,,,
1993-04-25,24.123772,,,
1993-04-26,23.93421,,,
1993-04-27,24.192688,,,
1993-04-28,24.140984,,,
1993-04-29,24.244364,,,
1993-04-30,24.278828,,,
1993-05-01,24.278828,,,
1993-05-02,24.278828,,,
