date,spy,qqq,tlt
1993-01-29,24.113266,,
1993-01-30,24.113266,,
1993-01-31,24.113266,,
1993-02-01,24.284775,,
1993-02-02,24.336214,,
1993-02-03,24.593481,,
1993-02-04,24.696371,,
1993-02-05,24.679222,,
1993-02-06,24.679222,,
1993-02-07,24.679222,,
1993-02-08,24.679222,,
1993-02-09,24.507715,,
1993-02-10,24.542006,,
1993-02-11,24.662058,,
1993-02-12,24.473417,,
1993-02-13,24.473417,,
1993-02-14,24.473417,,
1993-02-15,24.473417,,
1993-02-16,23.856012,,
1993-02-17,23.838846,,
1993-02-18,23.821726,,
1993-02-19,23.907452,,
1993-02-20,23.907452,,
1993-02-21,23.907452,,
1993-02-22,23.99321,,
1993-02-23,23.976053,,
1993-02-24,24.284775,,
1993-02-25,24.336214,,
1993-02-26,24.370516,,
1993-02-27,24.370516,,
1993-02-28,24.370516,,
1993-03-01,24.301912,,
1993-03-02,24.662058,,
1993-03-03,24.764967,,
1993-03-04,24.627762,,
1993-03-05,24.559172,,
1993-03-06,24.559172,,
1993-03-07,24.559172,,
1993-03-08,25.107969,,
1993-03-09,25.022232,,
1993-03-10,25.073687,,
1993-03-11,25.00507,,
1993-03-12,24.747822,,
1993-03-13,24.747822,,
1993-03-14,24.747822,,
1993-03-15,24.86787,,
1993-03-16,24.86787,,
1993-03-17,24.713514,,
1993-03-18,24.86787,,
1993-03-19,24.830246,,
1993-03-20,24.830246,,
1993-03-21,24.830246,,
1993-03-22,24.69239,,
1993-03-23,24.744062,,
1993-03-24,24.744062,,
1993-03-25,24.899164,,
1993-03-26,24.761311,,
1993-03-27,24.761311,,
1993-03-28,24.761311,,
1993-03-29,24.864708,,
1993-03-30,24.933628,,
1993-03-31,24.916403,,
1993-04-01,24.830246,,
1993-04-02,24.313299,,
1993-04-03,24.313299,,
1993-04-04,24.313299,,
1993-04-05,24.433914,,
1993-04-06,24.365,,
1993-04-07,24.451153,,
1993-04-08,24.416691,,
1993-04-09,24.416691,,
1993-04-10,24.416691,,
1993-04-11,24.416691,,
1993-04-12,24.761311,,
1993-04-13,24.813007,,
1993-04-14,24.778542,,
1993-04-15,24.778542,,
1993-04-16,24.778542,,
1993-04-17,24.778542,,
1993-04-18,24.778542,,
1993-04-19,24.675156,,
1993-04-20,24.554537,,
1993-04-21,24.537306,,
1993-04-22,24.22715,,
1993-04-23,24.123772,,
1993-04-24,24.123772,,
1993-04-25,24.123772,,
1993-04-26,23.934231,,
1993-04-27,24.19268,,
1993-04-28,24.140985,,
1993-04-29,24.244379,,
1993-04-30,24.278843,,
1993-05-01,24.278843,,
1993-05-02,24.278843,,
1993-05-03,24.433914,,
1993-05-04,24.520065,,
1993-05-05,24.589003,,
1993-05-06,24.502842,,
1993-05-07,24.451153,,
1993-05-08,24.451153,,
1993-05-09,24.451153,,
1993-05-10,24.502842,,
1993-05-11,24.606236,,
1993-05-12,24.57177,,
1993-05-13,24.278843,,
1993-05-14,24.26161,,
1993-05-15,24.26161,,
1993-05-16,24.26161,,
1993-05-17,24.347765,,
1993-05-18,24.330534,,
1993-05-19,24.830246,,
1993-05-20,24.899164,,
1993-05-21,24.675156,,
1993-05-22,24.675156,,
1993-05-23,24.675156,,
1993-05-24,24.778542,,
1993-05-25,24.830246,,
1993-05-26,25.140406,,
1993-05-27,25.054241,,
1993-05-28,24.933628,,
1993-05-29,24.933628,,
1993-05-30,24.933628,,
1993-05-31,24.933628,,
1993-06-01,25.174875,,
1993-06-02,25.140406,,
1993-06-03,25.054241,,
