date,spy,qqq,tlt
1993-01-29,24.175379,,
1993-01-30,24.175379,,
1993-01-31,24.175379,,
1993-02-01,24.34733,,
1993-02-02,24.398909,,
1993-02-03,24.656832,,
1993-02-04,24.759979,,
1993-02-05,24.742807,,
1993-02-06,24.742807,,
1993-02-07,24.742807,,
1993-02-08,24.742807,,
1993-02-09,24.570856,,
1993-02-10,24.605236,,
1993-02-11,24.725611,,
1993-02-12,24.536465,,
1993-02-13,24.536465,,
1993-02-14,24.536465,,
1993-02-15,24.536465,,
1993-02-16,23.917459,,
1993-02-17,23.900276,,
1993-02-18,23.883085,,
1993-02-19,23.969044,,
1993-02-20,23.969044,,
1993-02-21,23.969044,,
1993-02-22,24.055017,,
1993-02-23,24.037834,,
1993-02-24,24.34733,,
1993-02-25,24.398909,,
1993-02-26,24.4333,,
1993-02-27,24.4333,,
1993-02-28,24.4333,,
1993-03-01,24.364529,,
1993-03-02,24.725611,,
1993-03-03,24.828777,,
1993-03-04,24.691229,,
1993-03-05,24.622437,,
1993-03-06,24.622437,,
1993-03-07,24.622437,,
1993-03-08,25.172661,,
1993-03-09,25.086693,,
1993-03-10,25.138258,,
1993-03-11,25.069496,,
1993-03-12,24.811581,,
1993-03-13,24.811581,,
1993-03-14,24.811581,,
1993-03-15,24.931934,,
1993-03-16,24.931934,,
1993-03-17,24.777189,,
1993-03-18,24.931934,,
1993-03-19,24.894207,,
1993-03-20,24.894207,,
1993-03-21,24.894207,,
1993-03-22,24.756006,,
1993-03-23,24.807837,,
1993-03-24,24.807837,,
1993-03-25,24.963305,,
1993-03-26,24.825111,,
1993-03-27,24.825111,,
1993-03-28,24.825111,,
1993-03-29,24.928759,,
1993-03-30,24.997864,,
1993-03-31,24.980574,,
1993-04-01,24.894207,,
1993-04-02,24.375933,,
1993-04-03,24.375933,,
1993-04-04,24.375933,,
1993-04-05,24.496859,,
1993-04-06,24.427759,,
1993-04-07,24.514137,,
1993-04-08,24.479601,,
1993-04-09,24.479601,,
1993-04-10,24.479601,,
1993-04-11,24.479601,,
1993-04-12,24.825111,,
1993-04-13,24.876938,,
1993-04-14,24.842373,,
1993-04-15,24.842373,,
1993-04-16,24.842373,,
1993-04-17,24.842373,,
1993-04-18,24.842373,,
1993-04-19,24.738722,,
1993-04-20,24.6178,,
1993-04-21,24.60054,,
1993-04-22,24.289555,,
1993-04-23,24.185919,,
1993-04-24,24.185919,,
1993-04-25,24.185919,,
1993-04-26,23.995861,,
1993-04-27,24.255016,,
1993-04-28,24.203167,,
1993-04-29,24.306847,,
1993-04-30,24.341381,,
1993-05-01,24.341381,,
1993-05-02,24.341381,,
1993-05-03,24.496859,,
1993-05-04,24.583246,,
1993-05-05,24.652351,,
1993-05-06,24.565975,,
1993-05-07,24.514137,,
1993-05-08,24.514137,,
1993-05-09,24.514137,,
1993-05-10,24.565975,,
1993-05-11,24.669636,,
1993-05-12,24.635057,,
1993-05-13,24.341381,,
1993-05-14,24.3241,,
1993-05-15,24.3241,,
1993-05-16,24.3241,,
1993-05-17,24.410498,,
1993-05-18,24.393213,,
1993-05-19,24.894207,,
1993-05-20,24.963305,,
1993-05-21,24.738722,,
1993-05-22,24.738722,,
1993-05-23,24.738722,,
1993-05-24,24.842373,,
1993-05-25,24.894207,,
1993-05-26,25.205164,,
1993-05-27,25.118793,,
1993-05-28,24.997864,,
1993-05-29,24.997864,,
1993-05-30,24.997864,,
1993-05-31,24.997864,,
1993-06-01,25.239708,,
1993-06-02,25.205164,,
1993-06-03,25.118793,,
1993-06-04,25.03241,,
1993-06-05,25.03241,,
1993-06-06,25.03241,,
1993-06-07,24.946033,,
1993-06-08,24.721449,,
1993-06-09,24.807837,,
1993-06-10,24.825111,,
1993-06-11,24.928759,,
1993-06-12,24.928759,,
1993-06-13,24.928759,,
1993-06-14,24.894207,,
1993-06-15,24.842373,,
1993-06-16,24.894207,,
1993-06-17,24.980574,,
1993-06-18,24.774883,,
1993-06-19,24.774883,,
1993-06-20,24.774883,,
1993-06-21,24.827072,,
1993-06-22,24.844463,,
1993-06-23,24.618286,,
1993-06-24,24.948866,,
1993-06-25,24.931456,,
1993-06-26,24.931456,,
1993-06-27,24.931456,,
1993-06-28,25.209824,,
1993-06-29,25.088039,,
1993-06-30,25.088039,,
1993-07-01,25.018438,,
1993-07-02,24.879257,,
1993-07-03,24.879257,,
1993-07-04,24.879257,,
1993-07-05,24.879257,,
1993-07-06,24.618286,,
1993-07-07,24.687876,,
1993-07-08,24.966234,,
1993-07-09,25.035845,,
1993-07-10,25.035845,,
1993-07-11,25.035845,,
1993-07-12,25.018438,,
1993-07-13,25.001045,,
1993-07-14,25.088039,,
1993-07-15,24.983654,,
1993-07-16,24.914055,,
1993-07-17,24.914055,,
1993-07-18,24.914055,,
1993-07-19,24.896656,,
1993-07-20,24.966234,,
1993-07-21,24.948866,,
1993-07-22,24.774883,,
1993-07-23,24.896656,,
1993-07-24,24.896656,,
1993-07-25,24.896656,,
1993-07-26,25.035845,,
1993-07-27,25.018438,,
1993-07-28,24.966234,,
1993-07-29,25.105438,,
1993-07-30,24.966234,,
1993-07-31,24.966234,,
1993-08-01,24.966234,,
1993-08-02,25.035845,,
1993-08-03,25.053238,,
1993-08-04,25.053238,,
1993-08-05,25.001045,,
1993-08-06,25.035845,,
1993-08-07,25.035845,,
1993-08-08,25.035845,,
1993-08-09,25.175032,,
1993-08-10,25.157619,,
1993-08-11,25.157619,,
1993-08-12,25.088039,,
1993-08-13,25.122833,,
1993-08-14,25.122833,,
1993-08-15,25.122833,,
1993-08-16,25.262024,,
1993-08-17,25.348993,,
1993-08-18,25.488171,,
1993-08-19,25.488171,,
1993-08-20,25.505587,,
1993-08-21,25.505587,,
1993-08-22,25.505587,,
1993-08-23,25.453392,,
1993-08-24,25.731766,,
1993-08-25,25.749155,,
1993-08-26,25.766562,,
1993-08-27,25.749155,,
1993-08-28,25.749155,,
1993-08-29,25.749155,,
1993-08-30,25.853548,,
1993-08-31,25.92314,,
1993-09-01,25.888355,,
1993-09-02,25.801355,,
1993-09-03,25.818748,,
1993-09-04,25.818748,,
1993-09-05,25.818748,,
1993-09-06,25.818748,,
1993-09-07,25.644772,,
1993-09-08,25.557779,,
1993-09-09,25.609972,,
1993-09-10,25.836149,,
1993-09-11,25.836149,,
1993-09-12,25.836149,,
1993-09-13,25.853548,,
1993-09-14,25.749155,,
1993-09-15,25.818748,,
1993-09-16,25.714367,,
1993-09-17,25.664501,,
1993-09-18,25.664501,,
1993-09-19,25.664501,,
1993-09-20,25.454432,,
1993-09-21,25.366907,,
1993-09-22,25.576977,,
1993-09-23,25.717024,,
