date,spy,qqq,tlt
1993-01-29,24.175375,,
1993-01-30,24.175375,,
1993-01-31,24.175375,,
1993-02-01,24.347322,,
1993-02-02,24.398928,,
1993-02-03,24.656811,,
1993-02-04,24.759991,,
1993-02-05,24.742788,,
1993-02-06,24.742788,,
1993-02-07,24.742788,,
1993-02-08,24.742788,,
1993-02-09,24.57085,,
1993-02-10,24.605244,,
1993-02-11,24.725603,,
1993-02-12,24.536459,,
1993-02-13,24.536459,,
1993-02-14,24.536459,,
1993-02-15,24.536459,,
1993-02-16,23.917459,,
1993-02-17,23.900278,,
1993-02-18,23.883074,,
1993-02-19,23.969059,,
1993-02-20,23.969059,,
1993-02-21,23.969059,,
1993-02-22,24.055019,,
1993-02-23,24.03783,,
1993-02-24,24.347322,,
1993-02-25,24.398928,,
1993-02-26,24.433306,,
1993-02-27,24.433306,,
1993-02-28,24.433306,,
1993-03-01,24.364513,,
1993-03-02,24.725603,,
1993-03-03,24.828768,,
1993-03-04,24.691216,,
1993-03-05,24.622442,,
1993-03-06,24.622442,,
1993-03-07,24.622442,,
1993-03-08,25.172647,,
1993-03-09,25.086695,,
1993-03-10,25.138273,,
1993-03-11,25.069494,,
1993-03-12,24.811577,,
1993-03-13,24.811577,,
1993-03-14,24.811577,,
1993-03-15,24.931942,,
1993-03-16,24.931942,,
1993-03-17,24.777201,,
1993-03-18,24.931942,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.756001,,
1993-03-23,24.807833,,
1993-03-24,24.807833,,
1993-03-25,24.963301,,
1993-03-26,24.825106,,
1993-03-27,24.825106,,
1993-03-28,24.825106,,
1993-03-29,24.928759,,
1993-03-30,24.997864,,
1993-03-31,24.980587,,
1993-04-01,24.894205,,
1993-04-02,24.375954,,
1993-04-03,24.375954,,
1993-04-04,24.375954,,
1993-04-05,24.49688,,
1993-04-06,24.427759,,
1993-04-07,24.514156,,
1993-04-08,24.479576,,
1993-04-09,24.479576,,
1993-04-10,24.479576,,
1993-04-11,24.479576,,
1993-04-12,24.825106,,
1993-04-13,24.876919,,
1993-04-14,24.842375,,
1993-04-15,24.842375,,
1993-04-16,24.842375,,
1993-04-17,24.842375,,
1993-04-18,24.842375,,
1993-04-19,24.738731,,
1993-04-20,24.617788,,
1993-04-21,24.600523,,
1993-04-22,24.289557,,
1993-04-23,24.18589,,
1993-04-24,24.18589,,
1993-04-25,24.18589,,
1993-04-26,23.995878,,
1993-04-27,24.255013,,
1993-04-28,24.203169,,
1993-04-29,24.306837,,
1993-04-30,24.341368,,
1993-05-01,24.341368,,
1993-05-02,24.341368,,
1993-05-03,24.49688,,
1993-05-04,24.583239,,
1993-05-05,24.652338,,
1993-05-06,24.565973,,
1993-05-07,24.514156,,
1993-05-08,24.514156,,
1993-05-09,24.514156,,
1993-05-10,24.565973,,
1993-05-11,24.669628,,
1993-05-12,24.635059,,
1993-05-13,24.341368,,
1993-05-14,24.32411,,
1993-05-15,24.32411,,
1993-05-16,24.32411,,
1993-05-17,24.410488,,
1993-05-18,24.393211,,
1993-05-19,24.894205,,
1993-05-20,24.963301,,
1993-05-21,24.738731,,
1993-05-22,24.738731,,
1993-05-23,24.738731,,
1993-05-24,24.842375,,
1993-05-25,24.894205,,
1993-05-26,25.205166,,
1993-05-27,25.118793,,
1993-05-28,24.997864,,
1993-05-29,24.997864,,
1993-05-30,24.997864,,
1993-05-31,24.997864,,
1993-06-01,25.239721,,
1993-06-02,25.205166,,
1993-06-03,25.118793,,
1993-06-04,25.03241,,
1993-06-05,25.03241,,
1993-06-06,25.03241,,
1993-06-07,24.946032,,
1993-06-08,24.721449,,
1993-06-09,24.807833,,
1993-06-10,24.825106,,
1993-06-11,24.928759,,
1993-06-12,24.928759,,
1993-06-13,24.928759,,
1993-06-14,24.894205,,
1993-06-15,24.842375,,
1993-06-16,24.894205,,
1993-06-17,24.980587,,
1993-06-18,24.774862,,
1993-06-19,24.774862,,
1993-06-20,24.774862,,
1993-06-21,24.827066,,
1993-06-22,24.844463,,
1993-06-23,24.618296,,
1993-06-24,24.948847,,
1993-06-25,24.931444,,
1993-06-26,24.931444,,
1993-06-27,24.931444,,
1993-06-28,25.209841,,
1993-06-29,25.088022,,
1993-06-30,25.088022,,
1993-07-01,25.018448,,
1993-07-02,24.87924,,
1993-07-03,24.87924,,
1993-07-04,24.87924,,
1993-07-05,24.87924,,
1993-07-06,24.618296,,
1993-07-07,24.687876,,
1993-07-08,24.966227,,
1993-07-09,25.035854,,
1993-07-10,25.035854,,
1993-07-11,25.035854,,
1993-07-12,25.018448,,
1993-07-13,25.001045,,
1993-07-14,25.088022,,
1993-07-15,24.983656,,
1993-07-16,24.914057,,
1993-07-17,24.914057,,
1993-07-18,24.914057,,
1993-07-19,24.896652,,
1993-07-20,24.966227,,
1993-07-21,24.948847,,
1993-07-22,24.774862,,
1993-07-23,24.896652,,
1993-07-24,24.896652,,
1993-07-25,24.896652,,
1993-07-26,25.035854,,
1993-07-27,25.018448,,
1993-07-28,24.966227,,
1993-07-29,25.10544,,
1993-07-30,24.966227,,
1993-07-31,24.966227,,
1993-08-01,24.966227,,
1993-08-02,25.035854,,
1993-08-03,25.053232,,
1993-08-04,25.053232,,
1993-08-05,25.001045,,
1993-08-06,25.035854,,
1993-08-07,25.035854,,
1993-08-08,25.035854,,
1993-08-09,25.175037,,
1993-08-10,25.157635,,
1993-08-11,25.157635,,
1993-08-12,25.088022,,
1993-08-13,25.122835,,
1993-08-14,25.122835,,
1993-08-15,25.122835,,
1993-08-16,25.26202,,
1993-08-17,25.349012,,
1993-08-18,25.488184,,
1993-08-19,25.488184,,
1993-08-20,25.505585,,
1993-08-21,25.505585,,
1993-08-22,25.505585,,
