date,spy,qqq,tlt
1993-01-29,24.175373,,
1993-01-30,24.175373,,
1993-01-31,24.175373,,
1993-02-01,24.34733,,
1993-02-02,24.398909,,
1993-02-03,24.656826,,
1993-02-04,24.759995,,
1993-02-05,24.742804,,
1993-02-06,24.742804,,
1993-02-07,24.742804,,
1993-02-08,24.742804,,
1993-02-09,24.570873,,
1993-02-10,24.605242,,
1993-02-11,24.725613,,
1993-02-12,24.536457,,
1993-02-13,24.536457,,
1993-02-14,24.536457,,
1993-02-15,24.536457,,
1993-02-16,23.917463,,
1993-02-17,23.90029,,
1993-02-18,23.88308,,
1993-02-19,23.969049,,
1993-02-20,23.969049,,
1993-02-21,23.969049,,
1993-02-22,24.055008,,
1993-02-23,24.037832,,
1993-02-24,24.34733,,
1993-02-25,24.398909,,
1993-02-26,24.433304,,
1993-02-27,24.433304,,
1993-02-28,24.433304,,
1993-03-01,24.364527,,
1993-03-02,24.725613,,
1993-03-03,24.828775,,
1993-03-04,24.691223,,
1993-03-05,24.62244,,
1993-03-06,24.62244,,
1993-03-07,24.62244,,
1993-03-08,25.172663,,
1993-03-09,25.086697,,
1993-03-10,25.138271,,
1993-03-11,25.069494,,
1993-03-12,24.811596,,
1993-03-13,24.811596,,
1993-03-14,24.811596,,
1993-03-15,24.931946,,
1993-03-16,24.931946,,
1993-03-17,24.777184,,
1993-03-18,24.931946,,
1993-03-19,24.894201,,
1993-03-20,24.894201,,
1993-03-21,24.894201,,
1993-03-22,24.756001,,
1993-03-23,24.807835,,
1993-03-24,24.807835,,
1993-03-25,24.963322,,
1993-03-26,24.82509,,
1993-03-27,24.82509,,
1993-03-28,24.82509,,
1993-03-29,24.928778,,
1993-03-30,24.997847,,
1993-03-31,24.980577,,
1993-04-01,24.894201,,
1993-04-02,24.375944,,
1993-04-03,24.375944,,
1993-04-04,24.375944,,
1993-04-05,24.496857,,
1993-04-06,24.427763,,
1993-04-07,24.514145,,
1993-04-08,24.479593,,
1993-04-09,24.479593,,
1993-04-10,24.479593,,
1993-04-11,24.479593,,
1993-04-12,24.82509,,
1993-04-13,24.876934,,
1993-04-14,24.842384,,
1993-04-15,24.842384,,
1993-04-16,24.842384,,
1993-04-17,24.842384,,
1993-04-18,24.842384,,
1993-04-19,24.738733,,
1993-04-20,24.617783,,
1993-04-21,24.600515,,
1993-04-22,24.289547,,
1993-04-23,24.185917,,
1993-04-24,24.185917,,
1993-04-25,24.185917,,
1993-04-26,23.995876,,
1993-04-27,24.254995,,
1993-04-28,24.20319,,
1993-04-29,24.306816,,
1993-04-30,24.341387,,
1993-05-01,24.341387,,
1993-05-02,24.341387,,
1993-05-03,24.496857,,
1993-05-04,24.583244,,
1993-05-05,24.65234,,
1993-05-06,24.565973,,
1993-05-07,24.514145,,
1993-05-08,24.514145,,
1993-05-09,24.514145,,
1993-05-10,24.565973,,
1993-05-11,24.669626,,
1993-05-12,24.635075,,
1993-05-13,24.341387,,
1993-05-14,24.324112,,
1993-05-15,24.324112,,
1993-05-16,24.324112,,
1993-05-17,24.410498,,
1993-05-18,24.393213,,
1993-05-19,24.894201,,
1993-05-20,24.963322,,
1993-05-21,24.738733,,
1993-05-22,24.738733,,
1993-05-23,24.738733,,
1993-05-24,24.842384,,
1993-05-25,24.894201,,
1993-05-26,25.205183,,
1993-05-27,25.118799,,
1993-05-28,24.997847,,
1993-05-29,24.997847,,
1993-05-30,24.997847,,
1993-05-31,24.997847,,
1993-06-01,25.239721,,
1993-06-02,25.205183,,
1993-06-03,25.118799,,
1993-06-04,25.032421,,
1993-06-05,25.032421,,
1993-06-06,25.032421,,
1993-06-07,24.946033,,
1993-06-08,24.721447,,
1993-06-09,24.807835,,
1993-06-10,24.82509,,
1993-06-11,24.928778,,
1993-06-12,24.928778,,
1993-06-13,24.928778,,
1993-06-14,24.894201,,
1993-06-15,24.842384,,
1993-06-16,24.894201,,
1993-06-17,24.980577,,
1993-06-18,24.77486,,
1993-06-19,24.77486,,
1993-06-20,24.77486,,
1993-06-21,24.827057,,
1993-06-22,24.844463,,
1993-06-23,24.618296,,
1993-06-24,24.948849,,
1993-06-25,24.931452,,
1993-06-26,24.931452,,
1993-06-27,24.931452,,
1993-06-28,25.209831,,
1993-06-29,25.08803,,
1993-06-30,25.08803,,
1993-07-01,25.018446,,
1993-07-02,24.879253,,
1993-07-03,24.879253,,
1993-07-04,24.879253,,
1993-07-05,24.879253,,
1993-07-06,24.618296,,
1993-07-07,24.687881,,
1993-07-08,24.966265,,
1993-07-09,25.035845,,
1993-07-10,25.035845,,
1993-07-11,25.035845,,
1993-07-12,25.018446,,
1993-07-13,25.001024,,
1993-07-14,25.08803,,
1993-07-15,24.98365,,
1993-07-16,24.914061,,
1993-07-17,24.914061,,
1993-07-18,24.914061,,
1993-07-19,24.896652,,
1993-07-20,24.966265,,
1993-07-21,24.948849,,
1993-07-22,24.77486,,
1993-07-23,24.896652,,
1993-07-24,24.896652,,
1993-07-25,24.896652,,
1993-07-26,25.035845,,
1993-07-27,25.018446,,
1993-07-28,24.966265,,
1993-07-29,25.10545,,
1993-07-30,24.966265,,
1993-07-31,24.966265,,
