date,spy,qqq,tlt
1993-01-29,24.175388,,
1993-01-30,24.175388,,
1993-01-31,24.175388,,
1993-02-01,24.347322,,
1993-02-02,24.398895,,
1993-02-03,24.656816,,
1993-02-04,24.759981,,
1993-02-05,24.7428,,
1993-02-06,24.7428,,
1993-02-07,24.7428,,
1993-02-08,24.7428,,
1993-02-09,24.570847,,
1993-02-10,24.605251,,
1993-02-11,24.725601,,
1993-02-12,24.536474,,
1993-02-13,24.536474,,
1993-02-14,24.536474,,
1993-02-15,24.536474,,
1993-02-16,23.917458,,
1993-02-17,23.90027,,
1993-02-18,23.883078,,
1993-02-19,23.969055,,
1993-02-20,23.969055,,
1993-02-21,23.969055,,
1993-02-22,24.055021,,
1993-02-23,24.037827,,
1993-02-24,24.347322,,
1993-02-25,24.398895,,
1993-02-26,24.433285,,
1993-02-27,24.433285,,
1993-02-28,24.433285,,
1993-03-01,24.364525,,
1993-03-02,24.725601,,
1993-03-03,24.82877,,
1993-03-04,24.691233,,
1993-03-05,24.622446,,
1993-03-06,24.622446,,
1993-03-07,24.622446,,
1993-03-08,25.172672,,
1993-03-09,25.086689,,
1993-03-10,25.138279,,
1993-03-11,25.069494,,
1993-03-12,24.811581,,
1993-03-13,24.811581,,
1993-03-14,24.811581,,
1993-03-15,24.931952,,
1993-03-16,24.931952,,
1993-03-17,24.777187,,
1993-03-18,24.931952,,
1993-03-19,24.894205,,
1993-03-20,24.894205,,
1993-03-21,24.894205,,
1993-03-22,24.756014,,
1993-03-23,24.807842,,
1993-03-24,24.807842,,
1993-03-25,24.963299,,
1993-03-26,24.825109,,
1993-03-27,24.825109,,
1993-03-28,24.825109,,
1993-03-29,24.928766,,
1993-03-30,24.997862,,
1993-03-31,24.980593,,
1993-04-01,24.894205,,
1993-04-02,24.375937,,
1993-04-03,24.375937,,
1993-04-04,24.375937,,
1993-04-05,24.496872,,
1993-04-06,24.427765,,
1993-04-07,24.514128,,
1993-04-08,24.479595,,
