date,spy,qqq,tlt
1993-01-29,24.113253,,
1993-01-30,24.113253,,
1993-01-31,24.113253,,
1993-02-01,24.28476,,
1993-02-02,24.33622,,
1993-02-03,24.593479,,
1993-02-04,24.696371,,
1993-02-05,24.679209,,
1993-02-06,24.679209,,
1993-02-07,24.679209,,
1993-02-08,24.679209,,
1993-02-09,24.507717,,
1993-02-10,24.542006,,
1993-02-11,24.66206,,
1993-02-12,24.473429,,
1993-02-13,24.473429,,
1993-02-14,24.473429,,
1993-02-15,24.473429,,
1993-02-16,23.856018,,
1993-02-17,23.838844,,
1993-02-18,23.821711,,
1993-02-19,23.907463,,
1993-02-20,23.907463,,
1993-02-21,23.907463,,
1993-02-22,23.993202,,
1993-02-23,23.976059,,
1993-02-24,24.28476,,
1993-02-25,24.33622,,
1993-02-26,24.370508,,
1993-02-27,24.370508,,
1993-02-28,24.370508,,
1993-03-01,24.301918,,
1993-03-02,24.66206,,
1993-03-03,24.764973,,
1993-03-04,24.627758,,
1993-03-05,24.559168,,
1993-03-06,24.559168,,
1993-03-07,24.559168,,
1993-03-08,25.107967,,
1993-03-09,25.022228,,
1993-03-10,25.073689,,
1993-03-11,25.005087,,
1993-03-12,24.747814,,
1993-03-13,24.747814,,
1993-03-14,24.747814,,
1993-03-15,24.867884,,
1993-03-16,24.867884,,
1993-03-17,24.713526,,
1993-03-18,24.867884,,
1993-03-19,24.830244,,
1993-03-20,24.830244,,
1993-03-21,24.830244,,
1993-03-22,24.692396,,
1993-03-23,24.744074,,
1993-03-24,24.744074,,
1993-03-25,24.899166,,
1993-03-26,24.761312,,
1993-03-27,24.761312,,
1993-03-28,24.761312,,
1993-03-29,24.864695,,
1993-03-30,24.933628,,
1993-03-31,24.916388,,
1993-04-01,24.830244,,
1993-04-02,24.313301,,
1993-04-03,24.313301,,
1993-04-04,24.313301,,
1993-04-05,24.433928,,
1993-04-06,24.365,,
1993-04-07,24.451159,,
1993-04-08,24.416697,,
1993-04-09,24.416697,,
1993-04-10,24.416697,,
1993-04-11,24.416697,,
1993-04-12,24.761312,,
1993-04-13,24.813005,,
1993-04-14,24.778534,,
1993-04-15,24.778534,,
1993-04-16,24.778534,,
1993-04-17,24.778534,,
1993-04-18,24.778534,,
1993-04-19,24.675158,,
1993-04-20,24.554531,,
1993-04-21,24.537302,,
1993-04-22,24.227137,,
1993-04-23,24.123766,,
1993-04-24,24.123766,,
1993-04-25,24.123766,,
1993-04-26,23.934216,,
1993-04-27,24.192688,,
1993-04-28,24.140991,,
1993-04-29,24.24437,,
1993-04-30,24.278835,,
1993-05-01,24.278835,,
1993-05-02,24.278835,,
1993-05-03,24.433928,,
1993-05-04,24.520077,,
1993-05-05,24.589014,,
1993-05-06,24.502851,,
1993-05-07,24.451159,,
1993-05-08,24.451159,,
1993-05-09,24.451159,,
1993-05-10,24.502851,,
1993-05-11,24.606243,,
1993-05-12,24.571768,,
1993-05-13,24.278835,,
1993-05-14,24.261616,,
1993-05-15,24.261616,,
1993-05-16,24.261616,,
1993-05-17,24.347742,,
1993-05-18,24.330544,,
1993-05-19,24.830244,,
1993-05-20,24.899166,,
1993-05-21,24.675158,,
1993-05-22,24.675158,,
1993-05-23,24.675158,,
1993-05-24,24.778534,,
1993-05-25,24.830244,,
1993-05-26,25.140406,,
1993-05-27,25.054249,,
1993-05-28,24.933628,,
1993-05-29,24.933628,,
1993-05-30,24.933628,,
1993-05-31,24.933628,,
1993-06-01,25.174862,,
1993-06-02,25.140406,,
1993-06-03,25.054249,,
1993-06-04,24.968084,,
1993-06-05,24.968084,,
1993-06-06,24.968084,,
1993-06-07,24.881935,,
1993-06-08,24.657913,,
1993-06-09,24.744074,,
1993-06-10,24.761312,,
1993-06-11,24.864695,,
1993-06-12,24.864695,,
1993-06-13,24.864695,,
1993-06-14,24.830244,,
1993-06-15,24.778534,,
1993-06-16,24.830244,,
1993-06-17,24.916388,,
1993-06-18,24.711205,,
1993-06-19,24.711205,,
1993-06-20,24.711205,,
1993-06-21,24.763279,,
1993-06-22,24.780615,,
1993-06-23,24.555025,,
1993-06-24,24.884739,,
1993-06-25,24.867403,,
1993-06-26,24.867403,,
1993-06-27,24.867403,,
1993-06-28,25.14506,,
1993-06-29,25.023565,,
1993-06-30,25.023565,,
1993-07-01,24.954151,,
1993-07-02,24.815325,,
1993-07-03,24.815325,,
1993-07-04,24.815325,,
1993-07-05,24.815325,,
1993-07-06,24.555025,,
1993-07-07,24.624449,,
1993-07-08,24.902098,,
1993-07-09,24.971519,,
1993-07-10,24.971519,,
1993-07-11,24.971519,,
1993-07-12,24.954151,,
1993-07-13,24.936798,,
1993-07-14,25.023565,,
1993-07-15,24.919445,,
1993-07-16,24.850039,,
1993-07-17,24.850039,,
1993-07-18,24.850039,,
1993-07-19,24.83268,,
1993-07-20,24.902098,,
1993-07-21,24.884739,,
1993-07-22,24.711205,,
1993-07-23,24.83268,,
1993-07-24,24.83268,,
1993-07-25,24.83268,,
1993-07-26,24.971519,,
1993-07-27,24.954151,,
1993-07-28,24.902098,,
1993-07-29,25.040937,,
1993-07-30,24.902098,,
1993-07-31,24.902098,,
1993-08-01,24.902098,,
1993-08-02,24.971519,,
1993-08-03,24.988852,,
1993-08-04,24.988852,,
1993-08-05,24.936798,,
1993-08-06,24.971519,,
1993-08-07,24.971519,,
1993-08-08,24.971519,,
1993-08-09,25.110329,,
1993-08-10,25.092978,,
1993-08-11,25.092978,,
1993-08-12,25.023565,,
1993-08-13,25.058285,,
1993-08-14,25.058285,,
1993-08-15,25.058285,,
1993-08-16,25.1971,,
1993-08-17,25.283871,,
1993-08-18,25.422689,,
1993-08-19,25.422689,,
1993-08-20,25.440046,,
1993-08-21,25.440046,,
1993-08-22,25.440046,,
1993-08-23,25.388002,,
1993-08-24,25.665649,,
1993-08-25,25.682997,,
1993-08-26,25.700359,,
1993-08-27,25.682997,,
1993-08-28,25.682997,,
1993-08-29,25.682997,,
1993-08-30,25.787111,,
1993-08-31,25.856535,,
1993-09-01,25.821827,,
1993-09-02,25.735056,,
1993-09-03,25.752405,,
1993-09-04,25.752405,,
1993-09-05,25.752405,,
1993-09-06,25.752405,,
1993-09-07,25.578884,,
1993-09-08,25.492111,,
1993-09-09,25.544163,,
1993-09-10,25.769747,,
1993-09-11,25.769747,,
1993-09-12,25.769747,,
1993-09-13,25.787111,,
1993-09-14,25.682997,,
1993-09-15,25.752405,,
1993-09-16,25.648291,,
1993-09-17,25.598545,,
1993-09-18,25.598545,,
1993-09-19,25.598545,,
1993-09-20,25.389029,,
1993-09-21,25.301722,,
1993-09-22,25.511253,,
1993-09-23,25.650957,,
1993-09-24,25.5811,,
1993-09-25,25.5811,,
1993-09-26,25.5811,,
1993-09-27,25.860487,,
1993-09-28,25.808096,,
1993-09-29,25.720779,,
1993-09-30,25.668423,,
1993-10-01,25.790636,,
1993-10-02,25.790636,,
1993-10-03,25.790636,,
1993-10-04,25.82556,,
1993-10-05,25.790636,,
1993-10-06,25.773176,,
1993-10-07,25.703323,,
1993-10-08,25.738253,,
1993-10-09,25.738253,,
1993-10-10,25.738253,,
1993-10-11,25.790636,,
1993-10-12,25.82556,,
1993-10-13,25.82556,,
1993-10-14,26.15733,,
1993-10-15,26.297033,,
1993-10-16,26.297033,,
1993-10-17,26.297033,,
1993-10-18,26.227173,,
1993-10-19,26.035097,,
1993-10-20,26.070021,,
1993-10-21,26.035097,,
1993-10-22,25.912861,,
1993-10-23,25.912861,,
1993-10-24,25.912861,,
1993-10-25,25.98271,,
1993-10-26,25.96524,,
1993-10-27,25.98271,,
1993-10-28,26.174784,,
1993-10-29,26.174784,,
1993-10-30,26.174784,,
1993-10-31,26.174784,,
1993-11-01,26.244646,,
1993-11-02,26.227173,,
1993-11-03,25.895411,,
1993-11-04,25.616034,,
1993-11-05,25.738253,,
1993-11-06,25.738253,,
1993-11-07,25.738253,,
1993-11-08,25.773176,,
1993-11-09,25.790636,,
1993-11-10,25.98271,,
1993-11-11,25.912861,,
1993-11-12,26.035097,,
1993-11-13,26.035097,,
1993-11-14,26.035097,,
1993-11-15,26.01763,,
1993-11-16,26.13986,,
1993-11-17,26.000185,,
1993-11-18,25.93033,,
1993-11-19,25.877937,,
1993-11-20,25.877937,,
1993-11-21,25.877937,,
1993-11-22,25.720779,,
1993-11-23,25.860487,,
1993-11-24,25.96524,,
1993-11-25,25.96524,,
1993-11-26,25.98271,,
1993-11-27,25.98271,,
1993-11-28,25.98271,,
1993-11-29,25.877937,,
1993-11-30,25.895411,,
1993-12-01,25.93033,,
1993-12-02,26.000185,,
1993-12-03,26.104935,,
1993-12-04,26.104935,,
1993-12-05,26.104935,,
1993-12-06,26.192266,,
1993-12-07,26.174784,,
1993-12-08,26.174784,,
1993-12-09,26.087481,,
1993-12-10,26.035097,,
1993-12-11,26.035097,,
1993-12-12,26.035097,,
1993-12-13,26.192266,,
1993-12-14,26.000185,,
1993-12-15,25.96524,,
1993-12-16,26.05257,,
1993-12-17,26.195734,,
1993-12-18,26.195734,,
1993-12-19,26.195734,,
1993-12-20,26.230909,,
1993-12-21,26.142982,,
1993-12-22,26.3188,,
1993-12-23,26.301224,,
1993-12-24,26.301224,,
1993-12-25,26.301224,,
1993-12-26,26.301224,,
1993-12-27,26.441864,,
1993-12-28,26.494612,,
1993-12-29,26.459442,,
1993-12-30,26.35396,,
1993-12-31,26.21331,,
1994-01-01,26.21331,,
1994-01-02,26.21331,,
1994-01-03,26.142982,,
1994-01-04,26.248476,,
1994-01-05,26.301224,,
1994-01-06,26.301224,,
1994-01-07,26.459442,,
1994-01-08,26.459442,,
1994-01-09,26.459442,,
1994-01-10,26.775915,,
1994-01-11,26.723177,,
1994-01-12,26.635256,,
1994-01-13,26.564943,,
1994-01-14,26.670416,,
1994-01-15,26.670416,,
1994-01-16,26.670416,,
1994-01-17,26.670416,,
1994-01-18,26.705589,,
1994-01-19,26.635256,,
1994-01-20,26.705589,,
1994-01-21,26.652853,,
1994-01-22,26.652853,,
1994-01-23,26.652853,,
1994-01-24,26.547377,,
1994-01-25,26.547377,,
1994-01-26,26.617689,,
1994-01-27,26.863819,,
1994-01-28,26.934143,,
1994-01-29,26.934143,,
1994-01-30,26.934143,,
1994-01-31,27.127529,,
1994-02-01,26.986889,,
1994-02-02,27.162682,,
1994-02-03,27.039621,,
1994-02-04,26.424303,,
1994-02-05,26.424303,,
1994-02-06,26.424303,,
1994-02-07,26.547377,,
1994-02-08,26.564943,,
1994-02-09,26.670416,,
1994-02-10,26.441864,,
1994-02-11,26.529783,,
1994-02-12,26.529783,,
1994-02-13,26.529783,,
1994-02-14,26.564943,,
1994-02-15,26.705589,,
1994-02-16,26.688004,,
1994-02-17,26.529783,,
1994-02-18,26.371561,,
1994-02-19,26.371561,,
1994-02-20,26.371561,,
1994-02-21,26.371561,,
1994-02-22,26.635256,,
1994-02-23,26.564943,,
1994-02-24,26.21331,,
1994-02-25,26.336386,,
1994-02-26,26.336386,,
1994-02-27,26.336386,,
1994-02-28,26.336386,,
1994-03-01,26.230909,,
1994-03-02,26.26606,,
1994-03-03,26.195734,,
1994-03-04,26.26606,,
1994-03-05,26.26606,,
1994-03-06,26.26606,,
1994-03-07,26.40671,,
1994-03-08,26.301224,,
1994-03-09,26.424303,,
1994-03-10,26.21331,,
1994-03-11,26.35396,,
1994-03-12,26.35396,,
1994-03-13,26.35396,,
1994-03-14,26.389143,,
1994-03-15,26.371561,,
1994-03-16,26.582516,,
1994-03-17,26.582516,,
1994-03-18,26.576733,,
1994-03-19,26.576733,,
1994-03-20,26.576733,,
1994-03-21,26.505985,,
1994-03-22,26.576733,,
1994-03-23,26.559036,,
1994-03-24,26.240749,,
1994-03-25,25.993217,,
1994-03-26,25.993217,,
1994-03-27,25.993217,,
1994-03-28,26.028563,,
1994-03-29,25.515783,,
1994-03-30,25.162123,,
1994-03-31,25.232864,,
1994-04-01,25.232864,,
1994-04-02,25.232864,,
1994-04-03,25.232864,,
1994-04-04,24.843849,,
1994-04-05,25.35663,,
1994-04-06,25.35663,,
1994-04-07,25.480408,,
1994-04-08,25.285898,,
1994-04-09,25.285898,,
1994-04-10,25.285898,,
1994-04-11,25.391994,,
1994-04-12,25.35663,,
1994-04-13,25.224014,,
1994-04-14,25.232864,,
1994-04-15,25.232864,,
1994-04-16,25.232864,,
1994-04-17,25.232864,,
1994-04-18,25.064867,,
1994-04-19,25.100225,,
1994-04-20,25.073715,,
1994-04-21,25.409681,,
1994-04-22,25.38315,,
1994-04-23,25.38315,,
1994-04-24,25.38315,,
1994-04-25,25.648392,,
1994-04-26,25.62188,,
1994-04-27,25.62188,,
1994-04-28,25.436224,,
1994-04-29,25.515783,,
1994-04-30,25.515783,,
1994-05-01,25.515783,,
1994-05-02,25.674915,,
1994-05-03,25.648392,,
1994-05-04,25.604204,,
1994-05-05,25.568823,,
1994-05-06,25.321262,,
1994-05-07,25.321262,,
1994-05-08,25.321262,,
1994-05-09,25.100225,,
1994-05-10,25.294737,,
1994-05-11,25.064867,,
1994-05-12,25.188652,,
1994-05-13,25.188652,,
1994-05-14,25.188652,,
1994-05-15,25.188652,,
1994-05-16,25.197496,,
1994-05-17,25.568823,,
1994-05-18,25.754484,,
1994-05-19,25.878258,,
1994-05-20,25.781015,,
1994-05-21,25.781015,,
1994-05-22,25.781015,,
1994-05-23,25.736799,,
1994-05-24,25.842903,,
1994-05-25,25.913645,,
1994-05-26,25.931311,,
1994-05-27,25.957842,,
1994-05-28,25.957842,,
1994-05-29,25.957842,,
1994-05-30,25.957842,,
1994-05-31,25.922461,,
1994-06-01,26.037395,,
1994-06-02,26.010878,,
1994-06-03,26.16118,,
1994-06-04,26.16118,,
1994-06-05,26.16118,,
1994-06-06,26.152346,,
1994-06-07,26.11698,,
1994-06-08,25.904791,,
1994-06-09,26.046242,,
1994-06-10,26.090462,,
1994-06-11,26.090462,,
1994-06-12,26.090462,,
1994-06-13,26.125814,,
1994-06-14,26.329178,,
1994-06-15,26.223083,,
1994-06-16,26.276112,,
1994-06-17,26.129448,,
1994-06-18,26.129448,,
1994-06-19,26.129448,,
1994-06-20,25.906956,,
1994-06-21,25.684471,,
1994-06-22,25.78237,,
1994-06-23,25.631065,,
1994-06-24,25.097078,,
1994-06-25,25.097078,,
1994-06-26,25.097078,,
1994-06-27,25.533178,,
1994-06-28,25.408594,,
1994-06-29,25.488672,,
1994-06-30,25.328474,,
1994-07-01,25.381878,,
1994-07-02,25.381878,,
1994-07-03,25.381878,,
1994-07-04,25.381878,,
1994-07-05,25.515379,,
1994-07-06,25.479765,,
1994-07-07,25.586576,,
1994-07-08,25.577667,,
1994-07-09,25.577667,,
1994-07-10,25.577667,,
1994-07-11,25.488672,,
1994-07-12,25.524271,,
1994-07-13,25.568769,,
1994-07-14,25.844658,,
1994-07-15,25.853558,,
1994-07-16,25.853558,,
1994-07-17,25.853558,,
1994-07-18,25.898058,,
1994-07-19,25.844658,,
1994-07-20,25.728966,,
1994-07-21,25.78237,,
1994-07-22,25.826859,,
1994-07-23,25.826859,,
1994-07-24,25.826859,,
1994-07-25,25.862471,,
1994-07-26,25.835764,,
1994-07-27,25.835764,,
1994-07-28,25.889151,,
1994-07-29,26.147266,,
1994-07-30,26.147266,,
1994-07-31,26.147266,,
1994-08-01,26.271851,,
1994-08-02,26.307446,,
1994-08-03,26.316357,,
1994-08-04,26.165052,,
1994-08-05,26.076061,,
1994-08-06,26.076061,,
1994-08-07,26.076061,,
1994-08-08,26.13834,,
1994-08-09,26.182835,,
1994-08-10,26.280748,,
1994-08-11,26.182835,,
1994-08-12,26.387539,,
1994-08-13,26.387539,,
1994-08-14,26.387539,,
1994-08-15,26.378639,,
1994-08-16,26.565535,,
1994-08-17,26.547745,,
1994-08-18,26.458738,,
1994-08-19,26.440945,,
1994-08-20,26.440945,,
1994-08-21,26.440945,,
1994-08-22,26.41424,,
1994-08-23,26.565535,,
1994-08-24,26.850332,,
1994-08-25,26.779131,,
1994-08-26,27.161833,,
1994-08-27,27.161833,,
1994-08-28,27.161833,,
1994-08-29,27.144009,,
1994-08-30,27.215204,,
1994-08-31,27.144009,,
1994-09-01,27.055033,,
1994-09-02,26.939322,,
1994-09-03,26.939322,,
1994-09-04,26.939322,,
1994-09-05,26.939322,,
1994-09-06,26.94821,,
1994-09-07,26.921522,,
1994-09-08,27.055033,,
1994-09-09,26.770226,,
1994-09-10,26.770226,,
1994-09-11,26.770226,,
1994-09-12,26.690151,,
1994-09-13,26.770226,,
1994-09-14,26.796923,,
1994-09-15,27.135118,,
1994-09-16,26.942005,,
1994-09-17,26.942005,,
1994-09-18,26.942005,,
1994-09-19,26.968864,,
1994-09-20,26.458496,,
1994-09-21,26.458496,,
1994-09-22,26.395834,,
1994-09-23,26.306297,,
1994-09-24,26.306297,,
1994-09-25,26.306297,,
1994-09-26,26.440586,,
1994-09-27,26.422682,,
1994-09-28,26.628601,,
1994-09-29,26.49431,,
1994-09-30,26.458496,,
1994-10-01,26.458496,,
1994-10-02,26.458496,,
1994-10-03,26.395834,,
1994-10-04,26.001842,,
1994-10-05,26.010801,,
1994-10-06,25.930225,,
1994-10-07,26.046608,,
1994-10-08,26.046608,,
1994-10-09,26.046608,,
1994-10-10,26.324186,,
1994-10-11,26.718172,,
1994-10-12,26.753967,,
1994-10-13,26.843498,,
1994-10-14,26.959908,,
1994-10-15,26.959908,,
1994-10-16,26.959908,,
1994-10-17,26.906193,,
1994-10-18,26.843498,,
1994-10-19,26.968864,,
1994-10-20,26.789793,,
1994-10-21,26.682337,,
1994-10-22,26.682337,,
1994-10-23,26.682337,,
1994-10-24,26.458496,,
1994-10-25,26.485371,,
1994-10-26,26.583853,,
1994-10-27,26.745028,,
1994-10-28,27.309101,,
1994-10-29,27.309101,,
1994-10-30,27.309101,,
1994-10-31,27.210621,,
1994-11-01,26.906193,,
1994-11-02,26.753967,,
1994-11-03,26.89723,,
1994-11-04,26.548027,,
1994-11-05,26.548027,,
1994-11-06,26.548027,,
1994-11-07,26.628601,,
1994-11-08,26.834555,,
1994-11-09,26.879341,,
1994-11-10,26.691301,,
1994-11-11,26.592789,,
1994-11-12,26.592789,,
1994-11-13,26.592789,,
1994-11-14,26.843498,,
1994-11-15,26.753967,,
1994-11-16,26.843498,,
1994-11-17,26.664434,,
1994-11-18,26.628601,,
1994-11-19,26.628601,,
1994-11-20,26.628601,,
1994-11-21,26.360003,,
1994-11-22,25.786961,,
1994-11-23,25.930225,,
1994-11-24,25.930225,,
1994-11-25,26.055573,,
1994-11-26,26.055573,,
1994-11-27,26.055573,,
1994-11-28,26.171984,,
1994-11-29,26.163027,,
1994-11-30,26.127201,,
1994-12-01,25.867546,,
1994-12-02,26.10931,,
1994-12-03,26.10931,,
1994-12-04,26.10931,,
1994-12-05,26.136177,,
1994-12-06,26.15407,,
1994-12-07,25.966026,,
1994-12-08,25.715326,,
1994-12-09,25.813826,,
1994-12-10,25.813826,,
1994-12-11,25.813826,,
1994-12-12,25.983942,,
1994-12-13,26.082441,,
1994-12-14,26.216747,,
1994-12-15,26.297314,,
1994-12-16,26.425783,,
1994-12-17,26.425783,,
1994-12-18,26.425783,,
1994-12-19,26.46187,,
1994-12-20,26.380659,,
1994-12-21,26.660433,,
1994-12-22,26.579214,,
1994-12-23,26.606295,,
1994-12-24,26.606295,,
1994-12-25,26.606295,,
1994-12-26,26.606295,,
1994-12-27,26.750677,,
1994-12-28,26.615301,,
