date,spy,qqq,tlt
1993-01-29,24.175385,,
1993-01-30,24.175385,,
1993-01-31,24.175385,,
1993-02-01,24.347328,,
1993-02-02,24.398899,,
1993-02-03,24.656836,,
1993-02-04,24.760006,,
1993-02-05,24.742788,,
1993-02-06,24.742788,,
1993-02-07,24.742788,,
1993-02-08,24.742788,,
1993-02-09,24.570868,,
1993-02-10,24.605253,,
1993-02-11,24.725595,,
1993-02-12,24.536457,,
1993-02-13,24.536457,,
1993-02-14,24.536457,,
1993-02-15,24.536457,,
1993-02-16,23.917463,,
1993-02-17,23.900272,,
1993-02-18,23.883055,,
1993-02-19,23.969046,,
1993-02-20,23.969046,,
1993-02-21,23.969046,,
1993-02-22,24.055025,,
1993-02-23,24.037823,,
1993-02-24,24.347328,,
1993-02-25,24.398899,,
1993-02-26,24.433313,,
1993-02-27,24.433313,,
1993-02-28,24.433313,,
1993-03-01,24.364546,,
1993-03-02,24.725595,,
1993-03-03,24.828772,,
1993-03-04,24.691219,,
1993-03-05,24.622442,,
1993-03-06,24.622442,,
1993-03-07,24.622442,,
1993-03-08,25.172653,,
1993-03-09,25.08671,,
1993-03-10,25.138271,,
1993-03-11,25.069502,,
1993-03-12,24.811583,,
1993-03-13,24.811583,,
1993-03-14,24.811583,,
1993-03-15,24.931938,,
1993-03-16,24.931938,,
1993-03-17,24.777195,,
1993-03-18,24.931938,,
1993-03-19,24.894211,,
1993-03-20,24.894211,,
1993-03-21,24.894211,,
1993-03-22,24.756004,,
1993-03-23,24.807838,,
1993-03-24,24.807838,,
1993-03-25,24.963305,,
1993-03-26,24.825104,,
1993-03-27,24.825104,,
1993-03-28,24.825104,,
1993-03-29,24.928762,,
1993-03-30,24.997871,,
1993-03-31,24.980577,,
1993-04-01,24.894211,,
1993-04-02,24.375938,,
1993-04-03,24.375938,,
1993-04-04,24.375938,,
1993-04-05,24.496855,,
1993-04-06,24.427759,,
1993-04-07,24.514126,,
1993-04-08,24.479612,,
1993-04-09,24.479612,,
1993-04-10,24.479612,,
1993-04-11,24.479612,,
1993-04-12,24.825104,,
1993-04-13,24.87694,,
1993-04-14,24.842375,,
1993-04-15,24.842375,,
1993-04-16,24.842375,,
1993-04-17,24.842375,,
1993-04-18,24.842375,,
1993-04-19,24.738728,,
1993-04-20,24.617798,,
1993-04-21,24.600521,,
1993-04-22,24.289572,,
1993-04-23,24.185898,,
1993-04-24,24.185898,,
