date,spy,qqq,tlt
1993-01-29,24.175377,,
1993-01-30,24.175377,,
1993-01-31,24.175377,,
1993-02-01,24.347324,,
1993-02-02,24.398901,,
1993-02-03,24.656822,,
1993-02-04,24.76,,
1993-02-05,24.742805,,
1993-02-06,24.742805,,
1993-02-07,24.742805,,
1993-02-08,24.742805,,
1993-02-09,24.570848,,
1993-02-10,24.605236,,
1993-02-11,24.725609,,
1993-02-12,24.53647,,
1993-02-13,24.53647,,
1993-02-14,24.53647,,
1993-02-15,24.53647,,
1993-02-16,23.917452,,
1993-02-17,23.90027,,
1993-02-18,23.883072,,
1993-02-19,23.969038,,
1993-02-20,23.969038,,
1993-02-21,23.969038,,
1993-02-22,24.055025,,
1993-02-23,24.037815,,
1993-02-24,24.347324,,
1993-02-25,24.398901,,
1993-02-26,24.433283,,
1993-02-27,24.433283,,
1993-02-28,24.433283,,
1993-03-01,24.364523,,
1993-03-02,24.725609,,
1993-03-03,24.828791,,
1993-03-04,24.691204,,
1993-03-05,24.622448,,
1993-03-06,24.622448,,
1993-03-07,24.622448,,
1993-03-08,25.172661,,
1993-03-09,25.086697,,
1993-03-10,25.138283,,
1993-03-11,25.069494,,
1993-03-12,24.811581,,
1993-03-13,24.811581,,
1993-03-14,24.811581,,
1993-03-15,24.931934,,
1993-03-16,24.931934,,
1993-03-17,24.777185,,
1993-03-18,24.931934,,
1993-03-19,24.894209,,
1993-03-20,24.894209,,
1993-03-21,24.894209,,
1993-03-22,24.755993,,
1993-03-23,24.807837,,
1993-03-24,24.807837,,
1993-03-25,24.963305,,
1993-03-26,24.825113,,
1993-03-27,24.825113,,
1993-03-28,24.825113,,
1993-03-29,24.928787,,
1993-03-30,24.997854,,
1993-03-31,24.9806,,
1993-04-01,24.894209,,
1993-04-02,24.375938,,
1993-04-03,24.375938,,
1993-04-04,24.375938,,
1993-04-05,24.496874,,
1993-04-06,24.427757,,
1993-04-07,24.514149,,
1993-04-08,24.479607,,
1993-04-09,24.479607,,
1993-04-10,24.479607,,
1993-04-11,24.479607,,
1993-04-12,24.825113,,
1993-04-13,24.876925,,
1993-04-14,24.842377,,
1993-04-15,24.842377,,
1993-04-16,24.842377,,
1993-04-17,24.842377,,
1993-04-18,24.842377,,
1993-04-19,24.738735,,
1993-04-20,24.617802,,
1993-04-21,24.600515,,
1993-04-22,24.289543,,
1993-04-23,24.185905,,
1993-04-24,24.185905,,
1993-04-25,24.185905,,
1993-04-26,23.995878,,
1993-04-27,24.255016,,
1993-04-28,24.203184,,
1993-04-29,24.306831,,
1993-04-30,24.341393,,
1993-05-01,24.341393,,
1993-05-02,24.341393,,
1993-05-03,24.496874,,
1993-05-04,24.583248,,
1993-05-05,24.652359,,
1993-05-06,24.565969,,
1993-05-07,24.514149,,
1993-05-08,24.514149,,
1993-05-09,24.514149,,
1993-05-10,24.565969,,
1993-05-11,24.669626,,
1993-05-12,24.635075,,
1993-05-13,24.341393,,
1993-05-14,24.324106,,
1993-05-15,24.324106,,
1993-05-16,24.324106,,
1993-05-17,24.41049,,
1993-05-18,24.393213,,
1993-05-19,24.894209,,
1993-05-20,24.963305,,
1993-05-21,24.738735,,
1993-05-22,24.738735,,
1993-05-23,24.738735,,
1993-05-24,24.842377,,
1993-05-25,24.894209,,
1993-05-26,25.205154,,
1993-05-27,25.118788,,
1993-05-28,24.997854,,
1993-05-29,24.997854,,
1993-05-30,24.997854,,
1993-05-31,24.997854,,
1993-06-01,25.239712,,
1993-06-02,25.205154,,
1993-06-03,25.118788,,
1993-06-04,25.032425,,
1993-06-05,25.032425,,
1993-06-06,25.032425,,
1993-06-07,24.946033,,
1993-06-08,24.721457,,
1993-06-09,24.807837,,
1993-06-10,24.825113,,
1993-06-11,24.928787,,
1993-06-12,24.928787,,
1993-06-13,24.928787,,
1993-06-14,24.894209,,
1993-06-15,24.842377,,
1993-06-16,24.894209,,
1993-06-17,24.9806,,
1993-06-18,24.774866,,
1993-06-19,24.774866,,
1993-06-20,24.774866,,
1993-06-21,24.827068,,
1993-06-22,24.844475,,
1993-06-23,24.618288,,
1993-06-24,24.948853,,
1993-06-25,24.931458,,
1993-06-26,24.931458,,
1993-06-27,24.931458,,
1993-06-28,25.209831,,
1993-06-29,25.088034,,
1993-06-30,25.088034,,
1993-07-01,25.018446,,
1993-07-02,24.879257,,
1993-07-03,24.879257,,
1993-07-04,24.879257,,
1993-07-05,24.879257,,
1993-07-06,24.618288,,
1993-07-07,24.687889,,
1993-07-08,24.966248,,
1993-07-09,25.035841,,
1993-07-10,25.035841,,
1993-07-11,25.035841,,
1993-07-12,25.018446,,
1993-07-13,25.001043,,
1993-07-14,25.088034,,
1993-07-15,24.98365,,
1993-07-16,24.914049,,
1993-07-17,24.914049,,
1993-07-18,24.914049,,
1993-07-19,24.896646,,
1993-07-20,24.966248,,
1993-07-21,24.948853,,
1993-07-22,24.774866,,
1993-07-23,24.896646,,
1993-07-24,24.896646,,
1993-07-25,24.896646,,
1993-07-26,25.035841,,
1993-07-27,25.018446,,
1993-07-28,24.966248,,
1993-07-29,25.10545,,
1993-07-30,24.966248,,
1993-07-31,24.966248,,
1993-08-01,24.966248,,
1993-08-02,25.035841,,
1993-08-03,25.053246,,
1993-08-04,25.053246,,
1993-08-05,25.001043,,
1993-08-06,25.035841,,
1993-08-07,25.035841,,
1993-08-08,25.035841,,
1993-08-09,25.175018,,
1993-08-10,25.157608,,
1993-08-11,25.157608,,
1993-08-12,25.088034,,
1993-08-13,25.122831,,
1993-08-14,25.122831,,
1993-08-15,25.122831,,
1993-08-16,25.262016,,
1993-08-17,25.349016,,
