date,spy,qqq,tlt
1993-01-29,24.175385,,
1993-01-30,24.175385,,
1993-01-31,24.175385,,
1993-02-01,24.347326,,
1993-02-02,24.398886,,
1993-02-03,24.656832,,
1993-02-04,24.759989,,
1993-02-05,24.742802,,
1993-02-06,24.742802,,
1993-02-07,24.742802,,
1993-02-08,24.742802,,
1993-02-09,24.570854,,
1993-02-10,24.605232,,
1993-02-11,24.725597,,
1993-02-12,24.536451,,
1993-02-13,24.536451,,
1993-02-14,24.536451,,
1993-02-15,24.536451,,
1993-02-16,23.917459,,
1993-02-17,23.90027,,
1993-02-18,23.883074,,
1993-02-19,23.969055,,
1993-02-20,23.969055,,
1993-02-21,23.969055,,
1993-02-22,24.055017,,
1993-02-23,24.037819,,
1993-02-24,24.347326,,
1993-02-25,24.398886,,
1993-02-26,24.433296,,
1993-02-27,24.433296,,
1993-02-28,24.433296,,
1993-03-01,24.364515,,
1993-03-02,24.725597,,
1993-03-03,24.828762,,
1993-03-04,24.69121,,
1993-03-05,24.62245,,
1993-03-06,24.62245,,
1993-03-07,24.62245,,
1993-03-08,25.172674,,
1993-03-09,25.086676,,
1993-03-10,25.138269,,
1993-03-11,25.069487,,
1993-03-12,24.811584,,
1993-03-13,24.811584,,
1993-03-14,24.811584,,
1993-03-15,24.931948,,
1993-03-16,24.931948,,
1993-03-17,24.777195,,
1993-03-18,24.931948,,
1993-03-19,24.89422,,
1993-03-20,24.89422,,
1993-03-21,24.89422,,
1993-03-22,24.755997,,
1993-03-23,24.807827,,
1993-03-24,24.807827,,
1993-03-25,24.963306,,
1993-03-26,24.825102,,
1993-03-27,24.825102,,
1993-03-28,24.825102,,
1993-03-29,24.928761,,
1993-03-30,24.99786,,
1993-03-31,24.980574,,
1993-04-01,24.89422,,
1993-04-02,24.375923,,
1993-04-03,24.375923,,
1993-04-04,24.375923,,
1993-04-05,24.496859,,
1993-04-06,24.427776,,
1993-04-07,24.514122,,
1993-04-08,24.479574,,
1993-04-09,24.479574,,
1993-04-10,24.479574,,
1993-04-11,24.479574,,
1993-04-12,24.825102,,
1993-04-13,24.876926,,
1993-04-14,24.842375,,
1993-04-15,24.842375,,
1993-04-16,24.842375,,
1993-04-17,24.842375,,
1993-04-18,24.842375,,
1993-04-19,24.738743,,
1993-04-20,24.617798,,
1993-04-21,24.600508,,
1993-04-22,24.289557,,
1993-04-23,24.185907,,
1993-04-24,24.185907,,
