date,spy,qqq,tlt
1993-01-29,24.113266,,
1993-01-30,24.113266,,
1993-01-31,24.113266,,
1993-02-01,24.284765,,
1993-02-02,24.33621,,
1993-02-03,24.59347,,
1993-02-04,24.696375,,
1993-02-05,24.679214,,
1993-02-06,24.679214,,
1993-02-07,24.679214,,
1993-02-08,24.679214,,
1993-02-09,24.507723,,
1993-02-10,24.542015,,
1993-02-11,24.662062,,
1993-02-12,24.473404,,
1993-02-13,24.473404,,
1993-02-14,24.473404,,
1993-02-15,24.473404,,
1993-02-16,23.856001,,
1993-02-17,23.838869,,
1993-02-18,23.821707,,
1993-02-19,23.907454,,
1993-02-20,23.907454,,
1993-02-21,23.907454,,
1993-02-22,23.993195,,
1993-02-23,23.976063,,
1993-02-24,24.284765,,
1993-02-25,24.33621,,
1993-02-26,24.370516,,
1993-02-27,24.370516,,
1993-02-28,24.370516,,
1993-03-01,24.301905,,
1993-03-02,24.662062,,
1993-03-03,24.764975,,
1993-03-04,24.627766,,
1993-03-05,24.559174,,
1993-03-06,24.559174,,
1993-03-07,24.559174,,
1993-03-08,25.107965,,
1993-03-09,25.022232,,
1993-03-10,25.073681,,
1993-03-11,25.005095,,
1993-03-12,24.747805,,
1993-03-13,24.747805,,
1993-03-14,24.747805,,
1993-03-15,24.86787,,
1993-03-16,24.86787,,
1993-03-17,24.713505,,
1993-03-18,24.86787,,
1993-03-19,24.830221,,
1993-03-20,24.830221,,
1993-03-21,24.830221,,
1993-03-22,24.692383,,
1993-03-23,24.744083,,
1993-03-24,24.744083,,
1993-03-25,24.899168,,
1993-03-26,24.761312,,
1993-03-27,24.761312,,
1993-03-28,24.761312,,
1993-03-29,24.864689,,
1993-03-30,24.933617,,
1993-03-31,24.916388,,
1993-04-01,24.830221,,
1993-04-02,24.313307,,
1993-04-03,24.313307,,
1993-04-04,24.313307,,
1993-04-05,24.43391,,
1993-04-06,24.364994,,
1993-04-07,24.451147,,
1993-04-08,24.416685,,
1993-04-09,24.416685,,
1993-04-10,24.416685,,
1993-04-11,24.416685,,
1993-04-12,24.761312,,
1993-04-13,24.813019,,
1993-04-14,24.778538,,
1993-04-15,24.778538,,
1993-04-16,24.778538,,
1993-04-17,24.778538,,
1993-04-18,24.778538,,
1993-04-19,24.675159,,
1993-04-20,24.554539,,
1993-04-21,24.537308,,
1993-04-22,24.22715,,
1993-04-23,24.123756,,
1993-04-24,24.123756,,
1993-04-25,24.123756,,
1993-04-26,23.934214,,
1993-04-27,24.192682,,
1993-04-28,24.140982,,
1993-04-29,24.244379,,
1993-04-30,24.278841,,
1993-05-01,24.278841,,
1993-05-02,24.278841,,
1993-05-03,24.43391,,
1993-05-04,24.520071,,
1993-05-05,24.588995,,
1993-05-06,24.502848,,
1993-05-07,24.451147,,
1993-05-08,24.451147,,
1993-05-09,24.451147,,
1993-05-10,24.502848,,
1993-05-11,24.606232,,
1993-05-12,24.57177,,
1993-05-13,24.278841,,
1993-05-14,24.261593,,
1993-05-15,24.261593,,
1993-05-16,24.261593,,
1993-05-17,24.34775,,
1993-05-18,24.330536,,
1993-05-19,24.830221,,
1993-05-20,24.899168,,
1993-05-21,24.675159,,
1993-05-22,24.675159,,
1993-05-23,24.675159,,
1993-05-24,24.778538,,
1993-05-25,24.830221,,
1993-05-26,25.140408,,
1993-05-27,25.054251,,
1993-05-28,24.933617,,
1993-05-29,24.933617,,
1993-05-30,24.933617,,
1993-05-31,24.933617,,
1993-06-01,25.174866,,
1993-06-02,25.140408,,
1993-06-03,25.054251,,
